"Afrika Bambaataa","The Decade of Darkness (1990-2000)"
"Above & Beyond","Anjunabeats100 + From Goa To Rio"
"Rachael Starr","Till There Was You"
"Ben Liebrand","Grandmix 2005"
"Armin van Buuren","A State Of Trance: Year Mix 2005"
"Markus Schulz","Trance Energy 2007"
"Ferry Corsten","Passport: Kingdom of the Netherlands"
"Ron van den Beuken","Sunset"
"Tiësto","2005-04-16: Disneyland Resort, Paris, France"
"4 Strings","Mainline"
"Manian","Hands Up Forever"
"Paul van Dyk","The Politics of Dancing 2"
"The Thrillseekers","Nightmusic, Volume 1"
"ATB","The DJ 3: In the Mix"
"Lasgo","Far Away"
"Ferry Corsten","L.E.F."
"Global Deejays","Network: 2005"
"Ferry Corsten","Creamfields"
"Uniting Nations","One World"
"Armin van Buuren","A State of Trance 2005"
"Armand van Helden","Nympho"
"Deep Dish","George Is On"
"Tom Novy","Superstar"
"Various Artists","100 Hits: Dance Classics"
"Antoine Clamaran","Mix Inc 3"
"Various Artists","Work It 2006: The Complete Workout Package"
"David Guetta","iTunes Festival: London 2009"
"Ben Liebrand","Megadance Summermix 2005"
"DJ Antoine","Houseworks 5: Screw U I'm a V.I.P."
"DJ EZ","Pure Garage Presents The Mainroom Sessions"
"Faith Evans","Mesmerized"
"Freemasons","Unmixed"
"Jay Burnett","The Very Best Of Uplifting House Euphoria"
"Daniel Desnoyers","Le Nightclub 01"
"Mr. Mike","Enter my House"
"Shapeshifters","Sound Advice"
"Antoine Clamaran","MiX iNC 4"
"Nick Skitz","Skitzmix 21"
"Ethan","In My Heart"
"Tiga","Sexor"
"Bob Sinclar","Western Dream"
"Various Artists","Summer Revolution - A Decade of Dance Anthems"
"Elize","In Control"
"John Course & Mark Dynamix","Ministry of Sound: The 2007 Annual"
"Freestylers","Adventures in Freestyle"
"Milke","She Says"
"Cicada","The Things You Say"
"Supermode","Tell Me Why"
"Paolo Mojo","1983"
"Mark Knight","Sessions 12: Mark Knight"
"Ellen Allien","The Other Side Berlin"
"The Presets","I Go Hard, I Go Home"
"Claude VonStroke","Beware of the Bird"
"Gatringer","Goosebump"
"Fonzerelli","Moonlight Party"
"Michael Gray feat. Shelly Poole","Borderline"
"Supafly Inc.","Moving Too Fast"
"Dj Frances","Resurrect"
"Kaskade","Love Mysterious"
"Sébastien Léger feat. Gia Mellish","Hypnotized"
"Pete Tong","Essential Dance Hits"
"Paul Oakenfold feat. Brittany Murphy","Faster Kill Pussycat"
"Sander Van Doorn","Dance Valley Festival 2006"
"Rogue Traders","Here Come The Drums"
"Dr. Lektroluv","Dr. Lektroluv Live Recorded At Extrema Outdoor 2006"
"Andy Cato","La Luna"
"David Guetta","F*** Me I'm Famous! International"
"Black Strobe","last dub on earth"
"John Course & Goodwill","Ministry of Sound: Sessions Three"
"Copyright","Voices & Visions"
"Christian Smith","Ekspozicija 05: Tronic Treatment"
"Steve Angello","Mixmag Presents: Stadium Electro"
"VARIOUS ARTISTS","Elektronica, Volume 2"
"Steve Angello & Laidback Luke","Otherwize Then"
"Laidback Luke","Mixmag Presents: Ibiza Closing Party"
"The Partysquad","Total Los! De Mixtape, Volume 1"
"Fatboy Slim","Dance Bitch"
"Steve Angello & Laidback Luke","Be"
"Laidback Luke","Break Down The House"
"Chromeo","Fancy Footwork"
"Hardfloor","TB Resuscitation"
"Erick Morillo","Subliminal Sessions 3"
"Crookers","Knobbers EP"
"Various Artists","Future Pop"
"Kid Cudi","Day 'N' Nite"
"Le Le","Flage"
"Chuckie","Dirty Dutch 2008"
"Armand van Helden","I Want Your Soul"
"Armand van Helden","Ghettoblaster"
"Armand van Helden","New York: A Mix Odyssey 2"
"Burns","This Is Burns 001: European Sex Music"
"Armand van Helden","You Don't Know Me: The Best Of"
"The Partysquad","Total Los! The Mixtape, Volume 2"
"Various Artists","80s House Classics"
"Jungle Brothers","EP 1"
"VARIOUS ARTISTS","Best of 90's Dance Music, Volume 1: Hip House Jam"
"Doug Lazy","Doug Lazy Gettin' Crazy"
"Tony Scott","The Chief"
"Armand van Helden","Illin N Fillin It"
"Queen Latifah","All Hail the Queen"
"Roxanne Shanté","Greatest Hits"
"Kwame And A New Beginning","A Day In the Life: A Pokadelick Adventure"
"King Bee","Royal Jelly"
"Roxanne Shanté","The best of Cold Chillin'"
"Roxanne Shanté","The Bitch Is Back"
"Roxanne Shanté","Bad Sister"
"Queen Latifah","Double Hit Edition"
"Queen Latifah","Mama Gave Birth to the Soul Children (feat. De La Soul)"
"Jungle Brothers","Raw Deluxe"
"Jungle Brothers","Jungllenium Remixes"
"Jungle Brothers","Off the Hook"
"Frankie Knuckles","Frankie Knuckles Presents: His Greatest Hits from Trax Records"
"Dimitri from Paris","Night Dubbin'"
"On The House","Pleasure Control"
"Marshall Jefferson","Move Your Body: The Evolution of Chicago House"
"Joe Smooth","Promised Land"
"Todd Terry","Todd Terry's Greatest Hits"
"Robert Owens","Bring Down The Walls"
"Ralphi Rosario","Greatest Hits"
"The Todd Terry Project","To the Batmobile Let's Go"
"Royal House","Can You Party?"
"Ce Ce Rogers","CeCe Rogers"
"Ten City","Classics 2"
"Adonis","No Way Back"
"ESG","A South Bronx Story"
"Marshall Jefferson","Marshall Jefferson/Les Parrains De La House"
"Phuture","Acid Tracks"
"Goldie","Masterpiece"
"Frankie Knuckles feat. Jamie Principle","Ultimate Production"
"Cheryl Lynn","Cheryl Lynn"
"First Choice","Greatest Hits"
"Inner Life","I'm Caught Up (In a One Night Love Affair)"
"Isaac Hayes","Chocolate Chip"
"First Choice","Delusions"
"Commix","Fabriclive 44: Commix"
"Doc Scott","Drumz '95 (Nasty Habits Remix) / Blue Skies"
"Commix","Re:Call to Mind, Pt. 1"
"Klute","Curley Wurley / Splendor"
"Blocks & Escher","Moods / Razor"
"Goldie","Fabriclive 58"
"Rufige Kru","Monkey Boy / Special Request"
"Marcus Intalex & ST Files","Universe / Lose Control"
"Commix","Call to Mind"
"Goldie","Timeless"
"Internal Affairs","In My Soul"
"Krust","Hidden Knowledge"
"Wax Doctor","Selected Works 94-96"
"Nookie","The Sound Of Music"
"[re:jazz]","Point Of View"
"Ken Boothe","Everything I Own"
"Junior Murvin","Police and Thieves"
"The Miracles","You've Really Got A Hold On Me"
"Teena Marie","Lady T"
"Roots Manuva","Back to Mine"
"Terry Callier","Timepeace"
"Grace Jones","Nightclubbing"
"Dungeon Family","Even In Darkness"
"Roots Manuva","Back To Mine: Roots Manuva"
"New Flesh","Universally Dirty"
"Sizzla","Rastafari Teach I Everything"
"Rhythm & Sound","Rhythm & Sound"
"Wayne Smith","Under Me Sleng Teng"
"LL Cool J","All World"
"Various Artists","25 Jaar Popmuziek: 1987"
"LL Cool J","Radio"
"Wayne Smith","Sleng Teng"
"Sizzla","Jah Protect"
"Sizzla","Rastafari"
"Sizzla","African Children"
"Sizzla","The Overstanding"
"Sizzla","Da Real Thing"
"Sizzla","The Journey: The Very Best of Sizzla Kalonji"
"Sizzla","Rise To The Occasion"
"Sizzla","Red Alert"
"Sizzla","Life"
"Sizzla","Black History"
"Sizzla","Good Ways"
"Sizzla","Kalonji"
"Sizzla","Best Of - Part 1"
"Sizzla","Praise Ye Jah"
"Sizzla","Reggae Max"
"Sizzla","Royal Son Of Ethiopia"
"Sizzla","Liberate Yourself"
"Sizzla","Black Woman and Child"
"Sizzla","Freedom Cry"
"Sizzla","the story unfolds"
"Sizzla","Be I Strong"
"Sizzla","Taking Over"
"Sizzla","Blaze Fire Blaze"
"Sizzla","Blaze Up the Chalwa"
"Sizzla","Up In Fire"
"Sizzla","Kings Of Dancehall Vol.1"
"Sizzla","Sons Of Jamaica - Sizzla"
"Sizzla","Reggae Max - Part 2"
"Sizzla","Addicted"
"Various Artists","Zero Tolerance"
"Sizzla","Light of My World"
"Sizzla","Jah Bless Me With Life"
"Sizzla","Stay Focus"
"Red Rat","Oh No It's Red Rat"
"Various Artists","Kings Of Zion"
"Anthony B","True Rastaman"
"Anthony B","Judgment Time"
"Sizzla","Black Woman & Child"
"Luciano","Serve Jah"
"Prezident Brown","To Jah only"
"Sizzla","Stand Tall"
"Sizzla","Burning Fire"
"Sizzla","Jah Knows Best"
"Sizzla","Soul Deep"
"Wiley","Treddin' on Thin Ice"
"Taz","Analyse This"
"Grace Jones","Island Life"
"The Miracles","The Fabulous Miracles"
"The Miracles","Hi We're The Miracles"
"Various Artists","The Complete Motown Singles, Volume 3: 1963"
"The Miracles","I'll Try Something New"
"The Miracles","Depend On Me: The Early Albums"
"Smokey Robinson","Timeless Love"
"The Miracles","Greatest Hits from the Beginning"
"The Miracles","The Miracles Doin' Mickey's Monkey"
"SMOKEY ROBINSON & THE MIRACLES","The Ultimate Collection"
"Various Artists","The Complete Motown Singles, Volume 1: 1959-1961"
"Smokey Robinson and The Miracles","The 35th Anniversary Collection"
"Various Artists","Motortown Revue - 40th Anniversary Collection"
"Smokey Robinson and The Miracles","OOO Baby Baby: The Anthlogy"
"Smokey Robinson and The Miracles","The Ultimate Collection"
"SMOKEY ROBINSON & THE MIRACLES","The 35th Anniversary Collection"
"Smokey Robinson and The Miracles","Smokey Robinson & the Miracles: R & B Originals"
"The Miracles","Cookin' With The Miracles"
"Smokey Robinson and The Miracles","Soul Legends"
"Smokey Robinson and The Miracles","You Must Be Love- The Love Collection"
"Various Artists","The Magic Of Motown"
"Smokey Robinson and The Miracles","The Ultimate Collection: Smokey Robinson & The Miracles"
"Stevie Wonder","Stevie Wonder/ Jimmy Ruffin/ Smokey Robinson & The Miracles"
"Smokey Robinson and The Miracles","Classic Smokey Robinson and The Miracles"
"Jimmy Ruffin","Early Classics: Jimmy Ruffin"
"Jimmy Ruffin","Sings Top Ten"
"Jimmy Ruffin","Ruff 'N Ready"
"Jimmy Ruffin","Greatest Motown Hits"
"Various Artists","The Complete Motown Singles, Vol. 6: 1966"
"Stevie Wonder","Stevie At The Beach"
"Stevie Wonder","Up-Tight"
"Stevie Wonder","Essential Stevie Wonder"
"Stevie Wonder","Tribute to Uncle Ray"
"Stevie Wonder","Number Ones"
"Stevie Wonder","The Complete Stevie Wonder"
"Stevie Wonder","Greatest Hits"
"Stevie Wonder","Early Classics"
"Stevie Wonder","The Definitive Collection (International Version)"
"Stevie Wonder","Hotter Than July"
"Stevie Wonder","Song Review"
"Stevie Wonder","For Once in My Life"
"Stevie Wonder","Talking Book"
"Stevie Wonder","Stevie Wonder The Definitive Collection 2002"
"Stevie Wonder","Innervisions"
"Stevie Wonder","Where I'm Coming From"
"Stevie Wonder","Conversation Peace"
"Stevie Wonder","Signed, Sealed & Delivered"
"Stevie Wonder","Down to Earth"
"Paul McCartney","All the Best!"
"Wings","Wings Greatest"
"Paul Mccartney & The Frog Chorus","We All Stand Together"
"Paul McCartney & Wings","Red Rose Speedway"
"Paul McCartney","Pipes of Peace"
"Paul McCartney","Good Evening New York City"
"Paul McCartney","Wingspan: Hits and History"
"Wings","Wings at the Speed of Sound"
"Wings","Venus And Mars"
"Paul McCartney","McCartney II"
"Paul McCartney & Wings","Band on the Run"
"Paul McCartney","PURE MCCARTNEY"
"Paul McCartney","McCartney"
"Paul McCartney","Never Stop Doing What You Love"
"Paul McCartney","Memory Almost Full"
"Paul & Linda McCartney","Ram"
"Paul McCartney","Flaming Pie"
"Paul McCartney","Tug of War"
"Paul McCartney","Kisses on the Bottom"
"Paul McCartney","Chaos and Creation in the Backyard"
"Paul McCartney & Wings","1976-05-22: Wings Over Boston: Boston Garden, Boston, MA, USA"
"Wings","Back To The Egg"
"Paul McCartney","Tripping The Live Fantastic"
"Paul McCartney","New"
"The Fireman","Electric Arguments"
"Paul McCartney","Choba B CCCP"
"Paul McCartney","Back in the World"
"Paul McCartney","Flowers in the Dirt"
"Paul McCartney","Back in the U.S. Live 2002 (disc 1)"
"Paul McCartney","Driving Rain"
"Paul McCartney","Paul Is Live"
"Paul McCartney","Off the Ground"
"Paul McCartney","Unplugged (The Official Bootleg)"
"Paul McCartney & Wings","Wings Over America II (disc 2)"
"Paul McCartney & Wings","1976-05-04: Houston, TX, USA"
"Paul McCartney & Wings","RRRRRRooock Show"
"Paul McCartney & Wings","1976-06-23 & 24: Wings Over Los Angeles: The Forum, Los Angeles, CA, USA (remaster version)"
"Various Artists","This Is 40 Soundtrack"
"The Avett Brothers","The Carpenter"
"Various Artists","This is 40"
"John Lennon","Signature Box"
"John Lennon","Power To The People - The Hits"
"John Lennon & Yoko Ono","Sometime in New York City"
"John Lennon","Plastic Ono Band"
"Wings","Wild Life"
"Wings","London Town"
"Paul McCartney","All The Best"
"Wings","Wings Over America"
"Wings","Wings Over Los Angeles"
"Paul McCartney","Greatest Hits Vol. 2"
"Paul McCartney","Beautiful Night"
"Paul McCartney","Anthology"
"Paul McCartney","Press to Play"
"Paul McCartney","Hope of Deliverance"
"Paul McCartney","Gold Ballads"
"Paul McCartney","Pizza And Fairy Tales"
"Paul McCartney","Spies Like Us"
"Paul McCartney","All The Rest"
"Paul McCartney","Cold Cuts"
"Paul McCartney","Wild Life, Venus and Mars"
"Paul McCartney","Give My Regards to Broad Street"
"Paul McCartney","Back In The Ussr"
"Paul McCartney","2005-09-22: Wachovia Center, Philadelphia, PA, USA"
"Paul McCartney","Toronto A. C. C."
"Paul McCartney","Paul McCartney Live in Los Angeles"
"Paul McCartney","Amoeba's Secret"
"Paul McCartney","Oobu Joobu, Part 1"
"Paul McCartney","The World Tonight"
"Paul McCartney","Greatest Hits Vol. 1"
"Paul McCartney","Working Classical"
"Stevie Wonder","At The Close Of A Century"
"Stevie Wonder","Jungle Fever"
"Stevie Wonder","Characters"
"Stevie Wonder","In Square Circle"
"Stevie Wonder","The Woman in Red"
"Stevie Wonder","Ballad Collection"
"Stevie Wonder","Fulfillingness' First Finale"
"Stevie Wonder","Music Of My Mind"
"Stevie Wonder","Live In NYC"
"B.B. King","King Of The Blues"
"B.B. King","The Best Of B.B. King"
"B.B. King","The Vintage Years"
"B.B. King","B.B. King (of Blues)"
"B.B. King","Blues On The Bayou"
"B.B. King","Better Than Ever"
"Various Artists","B.B. King & Friends"
"B.B. King","Sweet Little Angel"
"B.B. King","Electric Blues"
"B.B. King","My Kind Of Blues"
"B.B. King","Why I Sing The Blues"
"B.B. King","Let Me Love You"
"B.B. King","Heart & Soul"
"B.B. King","King of the Blues Guitar"
"B.B. King","Great Moments With B.B. King"
"B.B. King","Blues is king"
"B.B. King","Martin Scorsese Presents The Blues: B.B. King"
"B.B. King","Let the Good Times Roll: The Music of Louis Jordan"
"Joe Bonamassa","Black Rock"
"B.B. King","Live At San Quentin"
"B.B. King","Complete Collection"
"B.B. King","His Definitive Greatest Hits"
"B.B. King","Ladies And Gentlemen… Mr. B.B. King"
"B.B. King","Lucille"
"B.B. King","Kansas City 1972"
"B.B. King","Gold"
"B.B. King","Completely Well"
"B.B. King","Live At The Regal"
"B.B. King","The Ultimate Collection"
"B.B. King","Indianola Mississippi Seeds"
"U2","The Ultimate Acoustic Collection"
"B.B. King","L.A. Midnight"
"B.B. King","Live At The Apollo"
"B.B. King","Anthology"
"U2","The Complete Tour Rarities"
"U2","Zooropa"
"U2","October"
"U2","Covering 'em"
"U2","Jesus Was a Cool Guy"
"U2","The Best of 1980-1990"
"U2","Rattle And Hum"
"U2","Sweetest Thing"
"U2","The Unforgettable Fire"
"U2","War"
"U2","Under A Blood Red Sky"
"U2","The Concert - Red Rocks"
"U2","1980-03-02: The Garden of Eden, Tullamore, Ireland"
"U2","Boy"
"U2","Three"
"U2","1980-03-02 / 1980-05-11: The Garden of Eden: The Garden of Eden, Tullamore, Ireland"
"U2","Children Of The Revolution"
"U2","Another Day"
"U2","1980-02-26: National Stadium, Dublin, Ireland"
"U2","Bono Works at Mcgonagles"
"U2","A Celebration"
"U2","Fire"
"U2","A Day Without Me"
"U2","11 O'Clock Tick Tock"
"U2","1980-05-11: Garden of Eden Club, Tullamore, Ireland"
"U2","1979-06-28: McGonagle's, Dublin, Ireland"
"U2","The Ultimate Collection"
"U2","Rattle and Hum"
"U2","Outside Broadcast"
"U2","The Golden ""Unplugged"" Album"
"U2","Zoocoustic"
"U2","Duets"
"U2","Pop"
"U2","All I Want Is You"
"U2","Greatest Hits"
"U2","The Best of 1990-2000"
"U2","Freedom of the spirits"
"U2","Rock's Hottest Ticket, Volume 2"
"U2","1987-07-21: Olympiahalle, Munich, Germany"
"U2","Vertigo 2005 - Live From Chicago"
"U2","1987-10-28: Rosemont Horizon, Rosemont, IL, USA"
"U2","1992-05-24: Donauinsel, Vienna, Austria"
"U2","1992-05-11: All I Want Is My Three Sisters: Espace Tony Garnier, Lyon, France"
"U2","1992-05-18: Palau Sant Jordi, Barcelona, Spain"
"U2","1992-05-25: Olympiahalle, Munich, Germany"
"U2","1993-07-18: Stadio Comunale, Bologna, Italy"
"U2","2009-07-24: Croke Park, Dublin, Ireland"
"U2","360° at the Rose Bowl"
"U2","2011-07-02: Vanderbilt Stadium, Nashville, TN, USA"
"U2","How to Dismantle an Atomic Bomb"
"U2","FROM THE GROUND UP: Edge's Picks From U2360°"
"U2","2000-12-05: Like Landing a 747: Irving Plaza, New York City, NY, USA"
"U2","2000-12-05: Irving Plaza, New York, NY, USA"
"Various Artists","The Million Dollar Hotel"
"U2","U2 Exclusive CD! The Sunday Times"
"U2","2001-08-08: Palau Sant Jordi, Barcelona, Spain"
"U2","Pop in Mexico City"
"U2","1997-08-02: The Party Still Goes On: Ullevi Stadion, Gothenburg, Sweden"
"U2","U2 Popmart - Miss Sarajevo"
"U2","Amazing Grace (disc 1)"
"U2","Electrical Storm"
"U2","Blueberry: U2 Fruitleg Remixes Not for Propaganda"
"U2","Peach: Remixes for Next Generation"
"Paul Oakenfold","Greatest Hits & Remixes"
"U2","Mofo Remixes"
"U2","Apple: U2 Remixes for Propoganda"
"U2","Artificial Horizon"
"U2","7"
"Madonna","Sorry"
"Justin Timberlake","My Love Remixes"
"Massive Attack","Unfinished Sympathy"
"U2","1993-12-10: Egg Dome, Tokyo, Japan"
"U2","1993-11-26: Cricket Sports Ground, Sydney, Australia"
"U2","The Silent Side of U2"
"U2","Heart Beat"
"U2","With or Without You"
"U2","1992-06-19: G-Mex Center, Manchester, UK"
"U2","1987-10-23: Rupp Arena, Lexington Center, Lexington, KY, USA"
"U2","1987-10-13: Three Rivers Stadium, Pittsburgh, PA, USA"
"U2","1981-11-14: Orpheum, Boston, MA, USA"
"B.B. King","Lucille Talks Back"
"B.B. King","Live ""Now Appearing"" At Ole Miss"
"B.B. King","Ladies and Gentleman... Mr. B.B. King"
"B.B. King","One Kind Favor"
"B.B. King","Makin' Love Is Good For You"
"B.B. King","There Is Always One More Time"
"B.B. King","King Of The Blues: 1989"
"B.B. King","Midnight Believer"
"B.B. King","Blues On Top Of Blues"
"B.B. King","Live In Cook County Jail"
"B.B. King","King Size"
"B.B. King","Mr. Blues"
"B.B. King","The Best Of The Early Years"
"B.B. King","The Blues"
"B.B. King","Classic Masters: B.B. King"
"B.B. King","Universal Masters Collection"
"B.B. King","Reflections"
"B.B. King","Take A Swing With Me"
"B.B. King","Singin' The Blues"
"B.B. King","100"
"B.B. King","Sings Spirituals"
"B.B. King","Blues Masters"
"B.B. King","The Blues Anthology"
"B.B. King","Paying the Cost to Be the Boss"
"B.B. King","A Proper Introduction to B.B. King: Woke Up This Morning"
"B.B. King","Best of the Blues"
"B.B. King","Blues Masters Vol. 3"
"B.B. King","Blues Boy"
"B.B. King","The Birth Of A King"
"B.B. King","B.B. King - The Thrill is Gone"
"B.B. King","The RPM Hits 1951-1957"
"B.B. King","Do The Boogie! B.B. King's Early 50s Classics"
