Artist,Track
Avenged Sevenfold,Afterlife
Colde,WA-R-R
Lewis Capaldi,Bruises
Joji,Tick Tock
Kanye West,FACTS (Charlie Heat version)
Sonder,Nobody But You
LIL PEEP,feelz
beabadoobee,Ripples
boy pablo,"Dance, Baby!"
Dreamer Isioma,Sensitive
Ms. Lauryn Hill,Can't Take My Eyes Off of You - (I Love You Baby)
Twenty One Pilots,Doubt
Lou Bega,Mambo No. 5 (A Little Bit Of...)
Brent Faiyaz,LOOSE CHANGE
NCT 127,Cherry Bomb
King Von,Don't Play That
The Smashing Pumpkins,Today
DPR IAN,Peanut Butter & Tears
Turnstile,BLACKOUT
AdriAnne Lenker,"not a lot, just forever"
TWICE,Moonlight
NCT U,The BAT
Kanye West,Freestyle 4
Lil Nas X,Old Town Road - Remix
Ariana Grande,Right There (feat. Big Sean)
Flume,The Difference
Billy Joel,She's Always a Woman
Mitski,A Loving Feeling
Offset,FAN
Noah Kahan,Paul Revere
Guns N' Roses,Don't Cry (original)
Cartola,Preciso Me Encontrar
Aerosmith,Sweet Emotion
Kanye West,Never Let Me Down
Madonna,La Isla Bonita
Girl In Red,Serotonin
C418,Minecraft
Death Grips,You Might Think He Loves You for Your Money But I Know What He Really Loves You for It's Your Brand New Leopard Skin Pillbox Hat
Kim Petras,Treat Me Like A Ho
The Brobecks,Better Than Me
STRAY KIDS,"Red Lights (Bang Chan, Hyunjin)"
Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners)
Lizzy McAlpine,hate to be lame
Plan B,Candy
Oasis,Champagne Supernova - Remastered
Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix
The Beach Boys,Good Vibrations - Remastered 2001
Skank,Ainda Gosto Dela
FROMIS_9,#menow
The Doors,Light My Fire
Rae Sremmurd,No Type
Don Toliver,No Pole
Tally Hall,Ruler Of Everything
Green Day,Longview
Young Thug,Hot (feat. Gunna)
Vansire,Précis
Hotel Ugly,Piggypink
Title Fight,Where Am I?
Ariana Grande,Be Alright
Maroon 5,Misery
SZA,Wavy (Interlude) (feat. James Fauntleroy)
The Smiths,I Don't Owe You Anything - 2011 Remaster
NLE Choppa,Shotta Flow (feat. Blueface) [Remix]
Katy Perry,Never Really Over
Yehezkel Raz,Ballerina
ATEEZ,WONDERLAND
Jeon Somi,DUMB DUMB
The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)"
Caroline Polachek,Hit Me Where it Hurts
Kanye West,Good Night
Pink Floyd,Have a Cigar
BTS,Intro : Persona
System of a Down,Radio/Video
Twenty One Pilots,Jumpsuit
Justin Timberlake,"CAN'T STOP THE FEELING! (From DreamWorks Animation's ""Trolls"")"
Royal Blood,Shiner In The Dark
Jin,Yours
IZ*ONE,Fiesta
Beach Fossils,Sleep Apnea
Kelly Clarkson,Stronger (What Doesn't Kill You)
Get Scared,Sarcasm
Hozier,Damage Gets Done
"Black Country, New Road",Good Will Hunting
Taylor Swift,the lakes - original version
Demi Lovato,Confident
Sabrina Carpenter,Sue Me
Snoop Dogg,Drop It Like It's Hot
Yot Club,Japan
Flo Milli,Beef Flomix
Jhayco,No Me Conoce - Remix
TOMORROW X TOGETHER,MAGIC
Michael Jackson,Love Never Felt So Good
RM,moonchild
Maisie Peters,Lost the Breakup
Alice in Chains,We Die Young
Yot Club,no way !
The Moldy Peaches,Anyone Else But You
The Whitest Boy Alive,Burning
Radiohead,"There, There"
Alvvays,Pharmacist
Hwasa,Maria
Joy Division,Love Will Tear Us Apart
Mavi,sense
Lana Del Rey,Wildflower Wildfire
Panic! at the Disco,But It's Better If You Do
Lana Del Rey,Guns and Roses
Vince Staples,ARE YOU WITH THAT?
D12,My Band
Yves Tumor,Kerosene!
Mountain,Mississippi Queen
Cage the Elephant,Social Cues
Mumford & Sons,I Will Wait
J-Hope,What if…
Foreigner,I Want to Know What Love Is - 1999 Remaster
Kesha,Blow
BTS,No More Dream
Victoria Monét,How Does It Make You Feel
Martin Garrix,Scared To Be Lonely
Keane,Everybody's Changing
Bridgit Mendler,Hurricane
Karol G,S91
Ashanti,Foolish
Avenged Sevenfold,Bat Country
Baby Keem,booman
Pierce The Veil,Disasterology
The Living Tombstone,Discord
Lana Del Rey,Burning Desire
50 Cent,Just A Lil Bit
Playboi Carti,Punk Monk
King Princess,1950
The Smiths,I Won't Share You - 2011 Remaster
Tool,The Pot
Naughty Boy,La La La
Foster the People,Houdini
"Tyler, the Creator",Sometimes...
Queens of the Stone Age,I Sat by the Ocean
yeat,Big Tonka (feat. Lil Uzi Vert)
Rush,Tom Sawyer
Roy Orbison,"Oh, Pretty Woman"
Fifty Fifty,Lovin' Me
TOMORROW X TOGETHER,Lonely Boy (The tattoo on my ring finger)
SZA,Pretty Little Birds (feat. Isaiah Rashad)
Bad Bunny,La Santa
Celeste,Strange
David Bowie,Modern Love - 2018 Remaster
Electric Light Orchestra,Don't Bring Me Down
Drake,4422
Baekhyun,Bambi
One Direction,Olivia
Post Malone,Motley Crew
The Smiths,Girlfriend in a Coma - 2011 Remaster
Jessie J,Price Tag
Her's,She Needs Him
Ariana Grande,Piano
Britney Spears,I Wanna Go
That Mexican OT,Johnny Dang (with Paul Wall & DRODi)
The Smiths,What Difference Does It Make? - 2011 Remaster
jimin,With You
Sir Chloe,Sedona
Young Miko,wiggy
Whethan,"LOCK IT UP (feat. Yeat, midwxst & Matt Ox)"
Niall Horan,Slow Hands
Tool,Sober
Ween,Ocean Man
ABBA,Slipping Through My Fingers
Sufjan Stevens,Chicago
Anne-Marie,2002
Aphex Twin,Fingerbib
XG,MASCARA
Blur,Song 2
Melanie Martinez,Faerie Soirée
Chase Atlantic,Church
Car Seat Headrest,Destroyed By Hippie Powers
Lynyrd Skynyrd,Simple Man
Megadeth,Symphony of Destruction
Gracie Abrams,I should hate you
Montell Fish,Destroy myself just for you
Got The Beat,Stamp On It
Arctic Monkeys,Balaclava
Elliott Smith,Alameda
Nelly,Ride Wit Me
blink-182,Feeling This
Kim Petras,All She Wants (feat. Paris Hilton)
Pi’erre Bourne,Switching Lanes (feat. Playboi Carti)
Molchat Doma,Тоска
xxxtentacion,RIP ROACH
Ashnikko,WEEDKILLER
Aphex Twin,aisatsana [102]
Cigarettes After Sex,Opera House
Taylor Swift,Tied Together with a Smile
Noah Kahan,No Complaints
Ghost,Spillways
Flo Rida,Right Round
Rockwell,Somebody's Watching Me
Megadeth,Holy Wars...The Punishment Due - 2004 Remix
Red Velvet,In My Dreams
Beyoncé,Baby Boy (feat. Sean Paul)
Sleep Token,Chokehold
BLACKPINK,Love To Hate Me
J-Hope,STOP
Alvvays,after the earthquake
Cage the Elephant,Spiderhead
Future,LOVE YOU BETTER
Gilsons,Love Love
Tiësto,The Motto
Yes,Owner of a Lonely Heart
Glass Beach,(forever?????????)
MF DOOM,Deep Fried Frenz
KayBlack,Preferida
Future,Drankin N Smokin
bôa,Fool
Korn,Good God
The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition
LIL UZI VERT,BABY PLUTO
B.I,BTBT
TRASHXRL,Sequência da Dz7
Jid,Crack Sandwich
Stromae,Papaoutai
WEEDMANE,SUICIDE YEAR
Coco & Clair Clair,Pop Star
The 1975,I Always Wanna Die (Sometimes)
Mitski,My Body's Made of Crushed Little Stars
Ellie Goulding,Lights - Single Version
Jack Johnson,Banana Pancakes
NCT,The 7th Sense
Kim Petras,They Wanna Fuck
Selena Gomez & the Scene,Naturally
Travis Scott,Watch (feat. Lil Uzi Vert & Kanye West)
Kenny Loggins,"Danger Zone - From ""Top Gun"" Original Soundtrack"
Wings,Band On The Run - 2010 Remaster
LIL UZI VERT,For Fun
John Travolta,You're The One That I Want - From “Grease”
DJ Khaled,NO SECRET (feat. Drake)
Miguel,Adorn
The Weeknd,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack"
Phoebe Bridgers,You Missed My Heart
Jack Johnson,Better Together
Fugees,Ready or Not
Drake,Mob Ties
Falling in Reverse,Popular Monster
Catfish and The Bottlemen,Kathleen
Dominic Fike,10x Stronger
The Raconteurs,"Steady, as She Goes"
Dom Corleo,Penthouse Shordy
Melanie Martinez,Carousel
Kehlani,Gangsta
The Marías,Loverboy
Aretha Franklin,I Say a Little Prayer
Morgan Wallen,You Proof
Bo Burnham,Welcome to the Internet
David Guetta,Who's That Chick? (feat. Rihanna)
Offset,Danger (Spider) (Offset & JID)
Crazy Town,Butterfly
The Neighbourhood,W.D.Y.W.F.M?
BTS,Not Today
Joji,Before The Day Is Over
Modern Baseball,Re-Do
King Krule,Out Getting Ribs
The Doors,Touch Me
Kate Bush,Wuthering Heights
Pierce The Veil,I Don't Care If You're Contagious
Fifty Fifty,Barbie Dreams (feat. Kaliii) [From Barbie The Album]
Fisher,Atmosphere
Los Enanitos Verdes,Lamento Boliviano
Melanie Martinez,Battle of the Larynx
Olly Murs,Troublemaker (feat. Flo Rida)
Polo G,Flex (feat. Juice WRLD)
Adrian,9AM in Calabasas
DDG,I'm Geekin
NAV,Myself
Shakira,Chantaje (feat. Maluma)
Panic! at the Disco,Don't Threaten Me with a Good Time
Dr. Dre,What's The Difference
Bowling for Soup,1985
Jefferson Airplane,Somebody to Love
Madonna,Like a Virgin
$uicideboy$,"NEW CHAINS, SAME SHACKLES"
Jeff Buckley,Mojo Pin
Juice WRLD,Bad Boy (with Young Thug)
THE ORAL CIGARETTES,Kyouran Hey Kids!!
Fall Out Boy,Love From the Other Side
Joyce Manor,Constant Headache
Michael Jackson,Heaven Can Wait
The Smiths,Half a Person - 2011 Remaster
Smash Mouth,Walkin' On The Sun
Queen,You're My Best Friend - Remastered 2011
Pusha T,Dreamin Of The Past (feat. Kanye West)
Claude Debussy,"Clair de lune, L. 32"
Tove Lo,Elevator Eyes
Fiona Apple,On The Bound
Felipe Amorim,Fode Bem
Hozier,Shrike
Taylor Swift,Carolina - From The Motion Picture “Where The Crawdads Sing”
LIL UZI VERT,P2
Melanie Martinez,Show & Tell
Jimi Hendrix,Hey Joe
Steve Lacy,Buttons
Lilly Wood and The Prick,Prayer In C - Robin Schulz Radio Edit
John Lennon,Hold On - Remastered 2010
Lou Reed,Perfect Day
Ariana Grande,Thinking Bout You
Calvin Harris,My Way
Karol G,Tusa
ECCO2k,Calcium
Arctic Monkeys,Dancing Shoes
41,Bent
Metro Boomin,Only 1 (Interlude) (with Travis Scott)
Mazzy Star,Rose Blood
Miley Cyrus,mother'S DaughTER
Demi Lovato,TELL ME YOU LOVE ME - ROCK VERSION
Kanye West,Drunk And Hot Girls
Kodak Black,Super Gremlin
Zedd,Stay the Night - featuring Hayley Williams of Paramore
Dennis,Tá OK (Remix)
Mora,DONDE SE APRENDE A QUERER?
Tom Petty and The Heartbreakers,Mary Jane's Last Dance
James HYPE,Ferrari
Earl Sweatshirt,Inside
Car Seat Headrest,High To Death
Juice WRLD,Hurt Me
LUCKI,All In
Fred again..,Danielle (Smile On My Face)
Kali Uchis,Love between...
The National,Space Invader
The Internet,Girl (feat. Kaytranada)
DANGERDOOM,Crosshairs
SALES,chinese new year
Mac Miller,Cinderella (feat. Ty Dolla $ign)
PARTYNEXTDOOR,Recognize (feat. Drake)
Young Stoner Life,Solid (feat. Drake)
Drake,Fountains (with Tems)
Passion Pit,Sleepyhead
DJ Khaled,GREECE (feat. Drake)
Drake,Jorja Interlude
KANA-BOON,シルエット
LIL PEEP,Walk Away As the Door Slams
LIL PEEP,Life is Beautiful
LIL UZI VERT,Ps & Qs
Big Time Rush,Boyfriend
BTS,Trivia 承 : Love
Polo G,Barely Holdin' On
Iron Maiden,Run to the Hills - 2015 Remaster
$uicideboy$,That Just isn't Empirically Possible
Eve,Let Me Blow Ya Mind
Sarah Cothran,As the World Caves In
Beyoncé,If I Were a Boy
Lil Tecca,Real Discussions
ENHYPEN,Chaconne
The Garden,Thy Mission
Matt Maltese,Curl up & Die
Jordana,Summer's Over
One Direction,Little Things
Kim Carnes,Bette Davis Eyes
The Japanese House,Saw You in a Dream
Fergie,London Bridge
Ashnikko,World Eater
LUCKI,More Than Ever
Øneheart,this feeling
Fiona Apple,Sleep to Dream
The Garden,Egg
Fred again..,Jungle
The Jesus and Mary Chain,Just Like Honey
Madison Beer,Selfish
BROCKHAMPTON,FACE
RM,Forg_tful (with Kim Sawol)
Dua Lipa,We're Good
The Black Keys,Howlin' for You
SHINee,View
Bad Bunny,Un Coco
6LACK,PRBLMS
Major Lazer,Lean On
Red Velvet - IRENE & SEULGI,Naughty
Juice WRLD,Make Believe
The Beatles,Golden Slumbers - Remastered 2009
slayyyter,Miss Belladonna
Mumford & Sons,The Cave
Exo,Tempo
Kanye West,Amazing
Ichiko Aoba,Parfum d'étoiles
DPR IAN,So Beautiful
Lykke Li,sex money feelings die - slowed version
Metallica,Fuel
Charlie Puth,How Long
Destroy Lonely,F.U.N
yeat,Systëm
The Paper Kites,Paint
Cordae,Two Tens (feat. Anderson .Paak)
Post Malone,Novacandy
Oliver Tree,Life Goes On
Victoria Monét,Party Girls (feat. Buju Banton)
Still Woozy,Window
Julia Jacklin,Pressure To Party
3 Doors Down,Here Without You
Arctic Monkeys,Love Is a Laserquest
Jão,Eu Posso Ser Como Você
Summer Walker,"To Summer, From Cole - Audio Hug"
Feid,Feliz Cumpleaños Ferxxo
DJ Snake,Middle
The Script,The Man Who Can't Be Moved
Denzel Curry,SKED [Feat. Kenny Mason]
Arctic Monkeys,My Propeller
Luísa Sonza,MODO TURBO
Frank Sinatra,That's Life
The Beatles,For No One - Remastered 2009
Mac Miller,Perfecto
Meghan Trainor,No
My Chemical Romance,I Never Told You What I Do for a Living
Coldplay,Trouble
My Chemical Romance,Demolition Lovers
Juice WRLD,Maze
21 Savage,My Choppa Hate Niggas
John Denver,"Take Me Home, Country Roads"
Rina Sawayama,Frankenstein
Marilyn Manson,The Beautiful People
Flora Matos,"Pretin (Verão, Pt. 1)"
FKA twigs,Tears In The Club (feat. The Weeknd)
Lizzo,2 Be Loved (Am I Ready)
Rihanna,You Da One
J. Cole,January 28th
Metro Boomin,Lock On Me (with Travis Scott & Future)
Lady Gaga,Million Reasons
Camila Cabello,My Oh My (feat. DaBaby)
Aaron Smith,Dancin (feat. Luvli) - Krono Remix
Drake,Love All (with JAY-Z)
Kikuo,愛して 愛して 愛して
ECCO2k,Amygdala
LIL UZI VERT,Dark Queen
Lana Del Rey,Blue Jeans - Remastered 2011
Cuco,Lo Que Siento
Travis Scott,Wonderful
A$AP Rocky,Babushka Boi
Maroon 5,She Will Be Loved
Girl In Red,i'll die anyway.
Jão,"São Paulo, 2015"
Kanye West,Remote Control
J-Hope,Daydream (백일몽)
Deftones,Sleep Walk
Scissor Sisters,I Can't Decide
Kanye West,Last Call
Victoria Monét,Cadillac (A Pimp's Anthem)
Public,Make You Mine
Justin Bieber,One Time
Pierce The Veil,circles
LoveJoy,Perfume
Crumb,Locket
Marina Sena,Tudo Seu
Fifth Harmony,Work from Home (feat. Ty Dolla $ign)
Future,Fine China
Mitski,Come into the Water
Smino,No L's
Mac Miller,Dunno
Marina Sena,Meu Paraíso Sou Eu
Iggy Azalea,Black Widow
A$AP Mob,"Raf (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)"
Baekhyun,cry for love
Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades of Grey"""
The Beatles,All My Loving - Remastered 2009
Post Malone,Cooped Up (with Roddy Ricch)
JackBoys,WHAT TO DO? (feat. Don Toliver)
BTS,MIC Drop (Steve Aoki Remix) - Full Length Edition
Oscar Lang,She Likes Another Boy
Kesha,Cannibal
Jay-Z,The Story of O.J.
"Tyler, the Creator",OKRA
Hole,Doll Parts
Radiohead,Blow Out
SZA,Miles
NCT U,Make A Wish (Birthday Song)
The Head and the Heart,Rivers and Roads
Yungblud,Parents
Mac Miller,ROS
$uicideboy$,Finding Shelter In My Larynx
NCT 127,STICKER
"Tyler, the Creator","FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)"
Twenty One Pilots,Migraine
Kate Bush,Babooshka - 2018 Remaster
Kali Uchis,Moral Conscience
Mother Mother,Body
Van Halen,Panama - 2015 Remaster
Purple Disco Machine,Something On My Mind
Pierce The Veil,One Hundred Sleepless Nights
pumapjl,Solta Minha Blusa
The Kid Laroi,GO (feat. Juice WRLD)
wave to earth,daisy.
Teezo TouchDown,Nu Nay
Bruce Springsteen,I'm on Fire
Nirvana,Very Ape
Linkin Park,Don't Stay
Hole,Petals
Duster,Heading for the Door
The Clash,Lost in the Supermarket - Remastered
The Weeknd,Starry Eyes
The Kid Laroi,WITHOUT YOU
ECCO2k,Time
Frou Frou,A New Kind Of Love - Demo
Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)"
Disclosure,You & Me - Flume Remix
Joji,MODUS
Earl Sweatshirt,Old Friend
Jid,Bruddanem (feat. Lil Durk)
Coco & Clair Clair,Pretty
BTS,bEgIn
Nayeon,Love Countdown (feat. Wonstein)
The Rolling Stones,Beast Of Burden - Remastered 1994
beabadoobee,Dance With Me
DaBaby,ROCKSTAR (feat. Roddy Ricch)
Mac Miller,"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)"
Gloria Groove,VERMElho
Young Miko,Lisa
The Mountain Goats,No Children
Indila,Dernière danse
Ei8ht,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix
Korn,A.D.I.D.A.S.
Drake,Little Bit (feat. Lykke Li)
"Tyler, the Creator",48
Jaden,Icon
Death Grips,The Fever (Aye Aye)
Westside Gunn,No Vacancy
Ryan Gosling,Push (From Barbie The Album)
f(x),4 Walls
"Black Country, New Road",Intro
Kaiser Chiefs,Ruby
Fall Out Boy,"A Little Less Sixteen Candles, a Little More ""Touch Me"""
Destroy Lonely,VTMNTSCOAT
Drake,Legend
Juice WRLD,Fast
Seals And Crofts,Summer Breeze
Starflyer 59,Happy Days Are Here Again - Silver Album Version
Future,Where Ya At (feat. Drake)
The Beatles,Oh! Darling - Remastered 2009
Chase Atlantic,Moonlight
Fiona Apple,A Mistake
Fall Out Boy,Hold Me Like a Grudge
Danny Ocean,Me Rehúso
Florence + the Machine,king
Gorillaz,Andromeda (feat. DRAM)
Marshmello,FRIENDS
Vansire,Précis Two
Jid,Can’t Punk Me (feat. EARTHGANG)
The Notorious B.I.G.,Party And Bullshit
Drake,Too Much
Caesars,Jerk It Out
FKA twigs,Oh My Love
A BOOGIE WIT DA HOODIE,Swervin (feat. 6ix9ine)
N.W.A.,Straight Outta Compton
Rauw Alejandro,LOKERA
SZA,Doves in the Wind
pinkpantheress,Noticed I cried
Men I Trust,"Say, Can You Hear"
NCT U,Call D
J. Cole,l e t . g o . m y . h a n d (with Bas & 6LACK)
Mora,REINA
Kodak Black,Love & War
Zach Bryan,"Burn, Burn, Burn"
BTS,Film Out
Girls' Generation,fOrEvEr 1
Arctic Monkeys,Mad Sounds
Nickelback,Rockstar
D.O.,I'm Gonna Love You
Burna Boy,Cheat On Me (feat. Dave)
Teezo TouchDown,Too Easy (feat. Isaiah Rusk)
Blur,The Narcissist
Dua Lipa,Future Nostalgia
Spin Doctors,Two Princes
Kim Petras,King of Hearts
Natalia Lafourcade,Hasta la Raíz
Kanye West,Blame Game
Luísa Sonza,penhasco.
Kendrick Lamar,GOD.
Panic! at the Disco,Girls / Girls / Boys
Ari Abdul,Babydoll
omar apollo,Invincible (feat. Daniel Caesar)
Seventeen,Don't Wanna Cry
wave to earth,sunny days
Moby,Porcelain
$uicideboy$,CLYDE (I Hope At Least One of My Ex-Girlfriends Hears This)
Denzel Curry,BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK]
Rosalía,VAMPIROS
Boney M.,Sunny
Lit Killah,Los del Espacio
Lana Del Rey,Yosemite
Whitney Houston,I Have Nothing
Melanie Martinez,Class Fight
Justin Bieber,Hold On
Aphex Twin,IZ-US
Azealia Banks,1991
Los Abuelos de la Nada,Mil Horas
Creeds,Push Up - Main Edit
LE SSERAFIM,Fire in the belly
Jeff Rosenstock,LIKED U BETTER
David Kushner,Mr. Forgettable
T-Pain,Buy U A Drank (Shawty Snappin') (feat. Yung Joc)
Pierce The Veil,Emergency Contact
Dua Lipa,Be The One
Taylor Swift,Crazier
Rosalía,HENTAI
Rihanna,If It's Lovin' That You Want
DragonForce,Through the Fire and Flames
Yung Lean,bliss
Dayglow,Close to You
Princess Chelsea,I Love My Boyfriend
The National,Deep End (Paul’s in Pieces)
Dio,Rainbow in the Dark
Carly Rae Jepsen,So Right
Sleeping with Sirens,"If I'm James Dean, You're Audrey Hepburn"
Philip Bailey,Easy Lover
Supertramp,The Logical Song - Remastered 2010
Tool,Forty Six & 2
Beach House,Master of None
Kesha,Blah Blah Blah (feat. 3OH!3)
yeat,Mysëlf
The Beatles,Hey Jude - Remastered 2015
Massive Attack,Angel
Fifth Harmony,That's My Girl
alex_g_offline,Break
Rage Against the Machine,Bombtrack
Reneé Rapp,I Hate Boston
Mustard,Pure Water (with Migos)
MiSaMo,Marshmallow
Dave,Meridian
Still Woozy,Cooks
Mac Miller,Donald Trump
Lil Baby,Ready (feat. Gunna)
ZelooperZ,Easter Sunday
Major Lazer,Cold Water (feat. Justin Bieber & MØ)
Em Beihold,Numb Little Bug
Current Joys,Become the Warm Jets
Leona Lewis,Bleeding Love
Commodores,Easy
Movements,Daylily
Fall Out Boy,Uma Thurman
LIL UZI VERT,Lo Mein
Skeeter Davis,The End Of The World
The Ink Spots,I Don't Want to Set the World on Fire
Bladee,SIDE BY SIDE
The National,Weird Goodbyes (feat. Bon Iver)
Led Zeppelin,Rock and Roll - Remaster
Lana Del Rey,Cherry Blossom
Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N
Hippie Sabotage,Devil Eyes
Jack Harlow,I WANNA SEE SOME ASS (feat. jetsonmade)
Coldplay,In My Place
Laufey,Magnolia
Tyler Childers,In Your Love
A BOOGIE WIT DA HOODIE,Jungle
LUCKI,WHITE HOUSE (feat. Babyface Ray)
JiSoo,All Eyes on Me
Alex G,animals
Benny the Butcher,Johnny P's Caddy
Drake,A Keeper
Demi Lovato,Really Don't Care
Quality Control,Baby (Lil Baby feat. DaBaby)
Linkin Park,Castle of Glass
Solange,Cranes In the Sky
Lady Gaga,Venus
Daniel Caesar,We Find Love
Babyface Ray,Ron Artest
Pitty,Equalize
Marvin Gaye,Mercy Mercy Me (The Ecology)
J. Cole,Forbidden Fruit (feat. Kendrick Lamar)
Mobb Deep,Survival of the Fittest
MOMOLAND,BBoom BBoom
TWICE,Knock Knock
Poppy,Girls In Bikinis
Jack Stauber's Micropop,Coffee
Ckay,love nwantiti (ah ah ah)
SZA,Love Galore (Alt Version)
Bo Burnham,Bezos I
Escape the Fate,Situations
Kim Petras,Born Again
Freddie Gibbs,Crime Pays
Teriyaki Boyz,"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack"
Lorde,The Path
The 1975,TOOTIMETOOTIMETOOTIME
STRAY KIDS,Charmer
Seventeen,Pretty U
Kardinal Offishall,Dangerous
Car Seat Headrest,Stop Smoking (We Love You)
Player,Baby Come Back
Paramore,Pressure
Warren G,Regulate
Paramore,Caught in the Middle
d4vd,Once More
Charli XCX,Lightning
Toshifumi Hinata,Reflections
Björk,Hidden Place
Flo Milli,Conceited
Bebe Rexha,One in a Million
Jihyo,Room
SZA,Snooze - Sped Up
Death Grips,Hustle Bones
Rauw Alejandro,BABY HELLO
Taylor Swift,All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios
Laura Branigan,Self Control
Nick Cave & The Bad Seeds,O Children
The Weeknd,Repeat After Me (Interlude)
LIL PEEP,Absolute in Doubt
Sia,Gimme Love
Sim,The Rumbling
LIL PEEP,Ghost Girl
Kep1er,Up!
Daddy Yankee,"Lo Que Pasó, Pasó"
Melanie Martinez,Lunchbox Friends
Three 6 Mafia,Stay Fly
Marcy Playground,Sex & Candy
Lizzy McAlpine,reckless driving
Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato"
Metallica,For Whom The Bell Tolls (Remastered)
Drake,Treacherous Twins
VACATIONS,Away
Jonas Brothers,Waffle House
Keshi,2 soon
Sweet Trip,Dsco
Teezo TouchDown,I Don't Think U C Me (feat. Isaiah Rusk)
Eagles,One of These Nights - 2013 Remaster
Juice WRLD,Used To
Kendrick Lamar,Complexion (A Zulu Love)
Leslie Odom Jr.,Alexander Hamilton
Depeche Mode,Just Can't Get Enough
STAYC,POPPY - Japanese Ver.
Kali Uchis,Tyrant (feat. Jorja Smith)
Michael Jackson,Human Nature
Camila Cabello,Never Be The Same
Charli XCX,pink diamond
U2,Beautiful Day
