"artist_name","track_name"
"Pi’erre Bourne","Switching Lanes (feat. Playboi Carti)"
"LUCKI","More Than Ever"
"Maisie Peters","Lost the Breakup"
"Future","LOVE YOU BETTER"
"Lil Nas X","Old Town Road - Remix"
"pinkpantheress","Noticed I cried"
"Madison Beer","Selfish"
"Aretha Franklin","Respect"
"bôa","Fool"
"WEEDMANE","SUICIDE YEAR"
"Matuê","Conexões de Máfia (feat. Rich The Kid)"
"sign crushes motorist","Cold"
"Zach Bryan","Smaller Acts"
"Queens of the Stone Age","I Sat by the Ocean"
"Bo Burnham","Welcome to the Internet"
"The Beatles","For No One - Remastered 2009"
"The Notorious B.I.G.","Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster"
"Bob Marley & The Wailers","Jamming"
"Jack Stauber's Micropop","Coffee"
"Snoop Dogg","Drop It Like It's Hot"
"James Blake","If You Can Hear Me"
"Lana Del Rey","Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix"
"Lynyrd Skynyrd","Simple Man"
"Mac Miller","God Is Fair, Sexy Nasty (feat. Kendrick Lamar)"
"Got The Beat","Stamp On It"
"Korn","Good God"
"Lost Frequencies","Where Are You Now"
"Drake","Too Much"
"Rina Sawayama","Frankenstein"
"$uicideboy$","NEW CHAINS, SAME SHACKLES"
"Beach Fossils","Sleep Apnea"
"Whethan","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)"
"Aretha Franklin","I Say a Little Prayer"
"The Script","The Man Who Can't Be Moved"
"RM","moonchild"
"Isabel LaRosa","i'm yours sped up"
"Los Enanitos Verdes","Lamento Boliviano"
"BROCKHAMPTON","FACE"
"Drake","Mob Ties"
"A$AP Mob","Raf (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)"
"pumapjl","Intro"
"Post Malone","Too Cool to Die"
"TWICE","Moonlight"
"Jay-Z","The Story of O.J."
"Dennis","Tá OK (Remix)"
"Khruangbin","Texas Sun"
"Mac Miller","ROS"
"Toshifumi Hinata","Reflections"
"Everglow","Bon Bon Chocolat"
"Chloe Moriondo","I Want To Be With You"
"Roy Orbison","Oh, Pretty Woman"
"Twenty One Pilots","Jumpsuit"
"NAV","Myself"
"Mother Mother","Body"
"Car Seat Headrest","High To Death"
"Frou Frou","A New Kind Of Love - Demo"
"Wings","Band On The Run - 2010 Remaster"
"John Lennon","Hold On - Remastered 2010"
"Migos","Need It"
"Playboi Carti","Punk Monk"
"Future","Drankin N Smokin"
"Demi Lovato","Confident"
"Megadeth","Symphony of Destruction"
"Coco & Clair Clair","Pretty"
"Travis Scott","Watch (feat. Lil Uzi Vert & Kanye West)"
"Lil Baby","Never Recover (Lil Baby & Gunna, Drake)"
"Turnstile","BLACKOUT"
"Kali Uchis","Love between..."
"The Garden","Thy Mission"
"Miley Cyrus","Plastic Hearts"
"Ween","Ocean Man"
"Kanye West","Blame Game"
"DPR IAN","So Beautiful"
"Kate Bush","Babooshka - 2018 Remaster"
"Tyler, the Creator","Sometimes..."
"Panic! at the Disco","Don't Threaten Me with a Good Time"
"Marilyn Manson","The Beautiful People"
"TOMORROW X TOGETHER","Lonely Boy (The tattoo on my ring finger)"
"Hozier","Damage Gets Done (feat. Brandi Carlile)"
"BTS","Not Today"
"Baekhyun","cry for love"
"Coldplay","Trouble"
"Aaron Smith","Dancin (feat. Luvli) - Krono Remix"
"LIL UZI VERT","P2"
"Death Grips","The Fever (Aye Aye)"
"Kim Carnes","Bette Davis Eyes"
"Kanye West","Last Call"
"Pierce The Veil","I Don't Care If You're Contagious"
"Destroy Lonely","VTMNTSCOAT"
"Falling in Reverse","Popular Monster"
"Ms. Lauryn Hill","Can't Take My Eyes Off of You - (I Love You Baby)"
"KayBlack","Segredo"
"Rosalía","LLYLM"
"Tate McRae","that way"
"Whitney Houston","I Have Nothing"
"Coco & Clair Clair","Pop Star"
"The Internet","Girl (feat. Kaytranada)"
"Y2K","Lalala"
"Pierce The Veil","circles"
"Mallrat","Wish on an Eyelash"
"Disclosure","You & Me - Flume Remix"
"Fiona Apple","Sleep to Dream"
"Dr. Dre","What's The Difference"
"Catfish and The Bottlemen","Kathleen"
"Current Joys","Become the Warm Jets"
"Fiona Apple","On The Bound"
"Drake","Jorja Interlude"
"Simple Plan","I'm Just a Kid"
"Daniel Caesar","We Find Love"
"Bowling for Soup","1985"
"Flo Rida","Right Round"
"Passion Pit","Sleepyhead"
"Rush","Tom Sawyer"
"Jack Johnson","Banana Pancakes"
"Mumford & Sons","I Will Wait"
"LIL UZI VERT","Ps & Qs"
"NCT","The 7th Sense"
"BTS","Singularity"
"Don Toliver","Givin’ Up (Not The One) (Don Toliver & 21 Savage, 2 Chainz)"
"Joji","Before The Day Is Over"
"Pitty","Equalize"
"Arctic Monkeys","Dancing Shoes"
"6LACK","PRBLMS"
"Britney Spears","I Wanna Go"
"Hole","Petals"
"Ichiko Aoba","Parfum d'étoiles"
"Mumford & Sons","The Cave"
"Ayesha Erotica","Literal Legend"
"Rihanna","You Da One"
"The Beach Boys","Good Vibrations - Remastered 2001"
"Lizzy McAlpine","reckless driving"
"Deftones","Sleep Walk"
"Daniel Caesar","Ocho Rios"
"Norah Jones","Don't Know Why"
"Fall Out Boy","A Little Less Sixteen Candles, a Little More ""Touch Me"""
"The Raconteurs","Steady, as She Goes"
"Teezo TouchDown","Daddy Mama Drama"
"Electric Light Orchestra","Don't Bring Me Down"
"Post Malone","Motley Crew"
"Sarah Cothran","As the World Caves In"
"Jorja Smith","Try me"
"Lana Del Rey","Yosemite"
"ATEEZ","WONDERLAND"
"Queen","You're My Best Friend - Remastered 2011"
"slayyyter","Rhinestone Heart"
"Fifty Fifty","Lovin' Me"
"Joyce Manor","Constant Headache"
"David Bowie","Modern Love - 2018 Remaster"
"Mac Miller","Perfecto"
"Shawn Mendes","I Know What You Did Last Summer"
"Crumb","Locket"
"Korn","A.D.I.D.A.S."
"Mother Mother","Wrecking Ball"
"Arctic Monkeys","My Propeller"
"Young Stoner Life","Solid (feat. Drake)"
"DJ Khaled","GREECE (feat. Drake)"
"Usher","OMG (feat. will.i.am)"
"David Guetta","Who's That Chick? (feat. Rihanna)"
"BTS","Trivia 承 : Love"
"U2","Beautiful Day"
"Big Time Rush","Boyfriend"
"Michael Jackson","Heaven Can Wait"
"Oliver Heldens","10 Out Of 10 (feat. Kylie Minogue)"
"Beyoncé","Baby Boy (feat. Sean Paul)"
"LIL UZI VERT","For Fun"
"ECCO2k","Calcium"
"LIL PEEP","Walk Away As the Door Slams"
"Modern Baseball","Re-Do"
"Jefferson Airplane","Somebody to Love"
"ENHYPEN","Chaconne"
"TRASHXRL","Sequência da Dz7"
"Pusha T","Dreamin Of The Past (feat. Kanye West)"
"Frank Sinatra","That's Life"
"Mac DeMarco","20190724"
"Kate Bush","Wuthering Heights"
"Bruce Springsteen","I'm on Fire"
"Public","Make You Mine"
"Bad Bunny","Un Coco"
"XG","X-GENE"
"Scissor Sisters","I Can't Decide"
"Selena Gomez","Bad Liar"
"Dom Corleo","Penthouse Shordy"
"Jack Johnson","Better Together"
"The Beatles","All My Loving - Remastered 2009"
"Karol G","Tusa"
"Kodak Black","Super Gremlin"
"KANA-BOON","シルエット"
"Vince Staples","ARE YOU WITH THAT?"
"JackBoys","WHAT TO DO? (feat. Don Toliver)"
"Melanie Martinez","Show & Tell"
"The Black Keys","Howlin' for You"
"Stromae","Papaoutai"
"Kikuo","愛して 愛して 愛して"
"Taylor Swift","the lakes - original version"
"Lou Reed","Perfect Day"
"Jimi Hendrix","Hey Joe"
"Polo G","Flex (feat. Juice WRLD)"
"Red Velvet - IRENE & SEULGI","Naughty"
"Tyler, the Creator","FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)"
"Radiohead","In Limbo"
"Mobb Deep","Survival of the Fittest"
"Hole","Doll Parts"
"Melanie Martinez","Carousel"
"Juice WRLD","Hurt Me"
"The Whitest Boy Alive","Burning"
"Juice WRLD","Bad Boy (with Young Thug)"
"DJ Khaled","Wild Thoughts (feat. Rihanna & Bryson Tiller)"
"Drake","Little Bit (feat. Lykke Li)"
"Mac Miller","Dunno"
"Fugees","Ready or Not"
"J-Hope","Pandora's Box"
"Pierce The Veil","One Hundred Sleepless Nights"
"Indila","Dernière danse"
"BLACKPINK","Love To Hate Me"
"jimin","With You"
"Lykke Li","sex money feelings die - slowed version"
"Fall Out Boy","Love From the Other Side"
"Beyoncé","If I Were a Boy"
"FROMIS_9","#menow"
"Laufey","Magnolia"
"DANGERDOOM","Crosshairs"
"Steve Lacy","Donchano"
"J. Cole","Forbidden Fruit (feat. Kendrick Lamar)"
"The Mountain Goats","No Children"
"Jão","Julho"
"XG","MASCARA"
"Yes","Owner of a Lonely Heart"
"David Kushner","Mr. Forgettable"
"Supertramp","The Logical Song - Remastered 2010"
"Peach Pit","Shampoo Bottles"
"Summer Walker","To Summer, From Cole - Audio Hug"
"Kanye West","Amazing"
"The Jesus and Mary Chain","Just Like Honey"
"Bridgit Mendler","Hurricane"
"Feid","Feliz Cumpleaños Ferxxo"
"3 Doors Down","Here Without You"
"Maroon 5","She Will Be Loved"
"Kygo","It Ain't Me (with Selena Gomez)"
"My Chemical Romance","I Never Told You What I Do for a Living"
"Arctic Monkeys","Mad Sounds"
"Future","Fine China"
"Melanie Martinez","Faerie Soirée"
"Kill Eva","Psycho Dreams (Sped Up)"
"The Beatles","Oh! Darling - Remastered 2009"
"Metallica","Fuel"
"Rio Romeo","Nothing's New"
"Kanye West","Drunk And Hot Girls"
"Lana Del Rey","Blue Jeans - Remastered 2011"
"Morgan Wallen","You Proof"
"Martin Garrix","Scared To Be Lonely"
"Young Miko","wiggy"
"The Doors","Light My Fire"
"Juice WRLD","Maze"
"Bruno Mars","Love's Train"
"DPR IAN","Peanut Butter & Tears"
"Kodak Black","Love & War"
"Fergie","London Bridge"
"Tiësto","The Motto"
"SHINee","View"
"Pyotr Ilyich Tchaikovsky","Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato"
"Demi Lovato","Don't Forget - Rock Version"
"LIL UZI VERT","Amped"
"NCT 127","STICKER"
"A$AP Rocky","Babushka Boi"
"Jin","Yours"
"Brent Faiyaz","Talk 2 U"
"Jaden","Icon"
"Destroy Lonely","F.U.N"
"Movements","Daylily"
"Marvin Gaye","Mercy Mercy Me (The Ecology)"
"Sleeping with Sirens","If I'm James Dean, You're Audrey Hepburn"
"Paramore","Pressure"
"Nelly","Ride Wit Me"
"Linkin Park","Don't Stay"
"ECCO2k","Amygdala"
"Still Woozy","Cooks"
"Kungs","This Girl (Kungs Vs. Cookin' On 3 Burners)"
"Danny Ocean","Me Rehúso"
"Tyler, the Creator","OKRA"
"Lil Baby","Ready (feat. Gunna)"
"LIL PEEP","Life is Beautiful"
"Twenty One Pilots","Migraine"
"Tool","Forty Six & 2"
"beabadoobee","The Moon Song"
"Juice WRLD","Make Believe"
"FKA twigs","Oh My Love"
"Kendrick Lamar","GOD."
"Eve","Let Me Blow Ya Mind"
"Kylie Minogue","Love Train"
"A BOOGIE WIT DA HOODIE","Jungle"
"Cuco","Lo Que Siento"
"Nessa Barrett","i hope ur miserable until ur dead"
"J-Hope","Daydream (백일몽)"
"SZA","Forgiveless"
"The Rolling Stones","Beast Of Burden - Remastered 1994"
"Bones","Sodium"
"Nayeon","Love Countdown (feat. Wonstein)"
"DDG","I'm Geekin"
"Sabrina Carpenter","Sue Me"
"Death Grips","Hustle Bones"
"J. Cole","l e t . g o . m y . h a n d (with Bas & 6LACK)"
"Meghan Trainor","No"
"Steve Lacy","Buttons"
"Tyler, the Creator","48"
"Fred again..","Jungle"
"SZA","Miles"
"Kim Petras","Something About U"
"Fleetwood Mac","I Don't Want to Know - 2004 Remaster"
"The All-American Rejects","Move Along"
"Zedd","Stay the Night - featuring Hayley Williams of Paramore"
"Mac Miller","Cinderella (feat. Ty Dolla $ign)"
"Metro Boomin","Lock On Me (with Travis Scott & Future)"
"NLE Choppa","Camelot"
"Iron Maiden","Run to the Hills - 2015 Remaster"
"Björk","Pagan Poetry"
"The Garden","Egg"
"Seals And Crofts","Summer Breeze"
"Chase Atlantic","Moonlight"
"Kali Uchis","Moral Conscience"
"Yeule","inferno"
"Fifth Harmony","That's My Girl"
"beabadoobee","Dance With Me"
"Crazy Town","Butterfly"
"SZA","Love Galore (Alt Version)"
"Quality Control","Baby (Lil Baby feat. DaBaby)"
"Moby","Porcelain"
"Camila Cabello","My Oh My (feat. DaBaby)"
"Linkin Park","Castle of Glass"
"DJ Snake","Middle"
"Caroline Polachek","I Believe"
"Yungblud","Parents"
"Reneé Rapp","Tummy Hurts"
"Joji","MODUS"
"Benny the Butcher","Johnny P's Caddy"
"Fall Out Boy","Hold Me Like a Grudge"
"Alvvays","Pharmacist"
"Azealia Banks","1991"
"Drake","Legend"
"Nick Cave & The Bad Seeds","O Children"
"BTS","MIC Drop (Steve Aoki Remix) - Full Length Edition"
"N.W.A.","Straight Outta Compton"
"Aphex Twin","IZ-US"
"Yena","Hate Rodrigo (Feat. YUQI)"
"Shakira","La Tortura (feat. Alejandro Sanz)"
"Melanie Martinez","Battle of the Larynx"
"John Travolta","You're The One That I Want - From “Grease”"
"Rage Against the Machine","Bombtrack"
"Drake","Fountains (with Tems)"
"Sweet Trip","Dsco"
"Denzel Curry","CLOUT COBAIN | CLOUT CO13A1N"
"Drake","Love All (with JAY-Z)"
"Tom Petty and The Heartbreakers","Mary Jane's Last Dance"
"Doja Cat","Addiction"
"Los Abuelos de la Nada","Mil Horas"
"Fiona Apple","A Mistake"
"Julia Jacklin","Pressure To Party"
"Mitski","Happy"
"Justin Bieber","One Time"
"The Kid Laroi","WITHOUT YOU"
"Deftones","Rickets"
"yaya bey","you up?"
"The Weeknd","Starry Eyes"
"Seventeen","Pretty U"
"Frances Forever","Space Girl"
"Taemin","ADVICE"
"Emile Mosseri","Jacob and the Stone"
"LIL UZI VERT","Lo Mein"
"Gorillaz","Andromeda (feat. DRAM)"
"Sim","The Rumbling"
"Black Country, New Road","Intro"
"DaBaby","ROCKSTAR (feat. Roddy Ricch)"
"Em Beihold","Numb Little Bug"
"Jorja Smith","GO GO GO"
"Joe Hisaishi","Merry-Go-Round of Life - from 'Howl's Moving Castle'"
"Still Woozy","Window"
"Kenny Loggins","Danger Zone - From ""Top Gun"" Original Soundtrack"
"Coldplay","In My Place"
"Ari Abdul","Babydoll"
"Lady Gaga","Million Reasons"
"$uicideboy$","CLYDE (I Hope At Least One of My Ex-Girlfriends Hears This)"
"slayyyter","Memories of You"
"The Kid Laroi","GO (feat. Juice WRLD)"
"The Clash","Lost in the Supermarket - Remastered"
"Zach Bryan","El Dorado"
"DragonForce","Through the Fire and Flames"
"Caesars","Jerk It Out"
"Waterparks","Turbulent"
"Marshmello","FRIENDS"
"Fred again..","Danielle (Smile On My Face)"
"Fisher","Atmosphere"
"omar apollo","Invincible (feat. Daniel Caesar)"
"The Crane Wives","The Moon Will Sing"
"Massive Attack","Angel"
"Freddie Gibbs","Crime Pays"
"Gracie Abrams","For Real This Time"
"Juice WRLD","Fast"
"Big Thief","Change"
"Taylor Swift","The Outside"
"Faye Webster","A Dream with a Baseball Player"
"Creeds","Push Up - Main Edit"
"Ali","LOST IN PARADISE"
"Fifth Harmony","Work from Home (feat. Ty Dolla $ign)"
"Calvin Harris","My Way"
"Poppy","Girls In Bikinis"
"Dreamville","Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba)"
"Kaiser Chiefs","Ruby"
"Phoebe Bridgers","Would You Rather"
"Dominic Fike","Westcoast Collective"
"Arctic Monkeys","Love Is a Laserquest"
"Alex G","animals"
"Rauw Alejandro","LOKERA"
"Loathe","Screaming"
"Simple Minds","Don't You (Forget About Me) - Remastered 2001"
"Richy Mitch & The Coal Miners","Lake Missoula"
"John Denver","Take Me Home, Country Roads"
"SLEEPY HALLOW","Die Young (feat. 347aidan)"
"Duster","Topical Solution"
"The Mamas & the Papas","Dedicated To The One I Love"
"Mother Mother","Ghosting"
"Mitski","I Guess"
"Maisie Peters","There It Goes"
"Joey Bada$$","Brand New 911"
"Men I Trust","Say, Can You Hear"
"TEMPOREX","Numbers"
"Ashnikko","Worms"
"Demi Lovato","Really Don't Care"
"glichery","Sea Of Problems"
"Taylor Swift","All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios"
"Travis Scott","Wonderful"
"Girls' Generation","fOrEvEr 1"
"Ellie Goulding","Love Me Like You Do - From ""Fifty Shades of Grey"""
"Romy","She's On My Mind"
"The National","Turn off the House"
"Sexyy Red","Looking For The Hoes (Ain’t My Fault)"
"Future","Where Ya At (feat. Drake)"
"Spin Doctors","Two Princes"
"Jonathan Groff","You'll Be Back"
"Rosalía","HENTAI"
"Denzel Curry","BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK]"
"Dua Lipa","We're Good"
"Franz Ferdinand","This fffire - new version"
"C418","Moog City"
"Disturbed","Stricken"
"Kendrick Lamar","Complexion (A Zulu Love)"
"Leona Lewis","Bleeding Love"
"Noah Kahan","Strawberry Wine"
"Lit Killah","Los del Espacio"
"Katy Perry","chAiNEd tO the RhyTHM"
"Lana Del Rey","Once Upon a Dream - From ""Maleficent"" / Pop Version"
"Solange","Cranes In the Sky"
"LUCKI","WHITE HOUSE (feat. Babyface Ray)"
"Herb Alpert & The Tijuana Brass","Ladyfingers"
"Japanese Breakfast","Boyish"
"Natalia Lafourcade","Hasta la Raíz"
"James HYPE","Ferrari"
"Duster","The Landing"
"Ellie Goulding","Lights"
"NCT U","Make A Wish (Birthday Song)"
"Renée Elise Goldsberry","The Schuyler Sisters"
"ENHYPEN","Criminal Love"
"Starflyer 59","Happy Days Are Here Again - Silver Album Version"
"Fall Out Boy","Uma Thurman"
"Seventeen","Don't Wanna Cry"
"Ckay","love nwantiti (ah ah ah)"
"T-Pain","Buy U A Drank (Shawty Snappin') (feat. Yung Joc)"
"Jack Harlow","I WANNA SEE SOME ASS (feat. jetsonmade)"
"Van Halen","Panama - 2015 Remaster"
"Bring Me the Horizon","True Friends"
"Babytron","Out On Bond"
"LoveJoy","Taunt"
"Ayesha Erotica","Emo Boy"
"Mustard","Pure Water (with Migos)"
"Earl Sweatshirt","Making the Band (Danity Kane)"
"Smino","No L's"
"yeat","Systëm"
"Avril Lavigne","My Happy Ending"
"f(x)","4 Walls"
"Montell Fish","Talk 2 Me"
"Lana Del Rey","Cherry Blossom"
"Sufjan Stevens","To Be Alone With You"
"lil tjay","Headshot (feat. Polo G & Fivio Foreign)"
"Skeeter Davis","The End Of The World"
"FKA twigs","Tears In The Club (feat. The Weeknd)"
"MOMOLAND","BBoom BBoom"
"ECCO2k","Time"
"Lana Del Rey","Not All Who Wander Are Lost"
"Taylor Swift","Carolina - From The Motion Picture “Where The Crawdads Sing”"
"Major Lazer","Lean On"
"The Weeknd","The Party & The After Party - Original"
"Lizzy McAlpine","all my ghosts"
"Kali Uchis","Tyrant (feat. Jorja Smith)"
"Melanie Martinez","Lunchbox Friends"
"Earl Sweatshirt","Inside"
"Keshi","2 soon"
"Jeff Buckley","Lilac Wine"
"Bladee","SIDE BY SIDE"
"Kanye West","Remote Control"
"Melanie Martinez","Class Fight"
"Led Zeppelin","Rock and Roll - Remaster"
"Flo Milli","Conceited"
"Metro Boomin","Only 1 (Interlude) (with Travis Scott)"
"Destroy Lonely","money & sex - bonus"
"BTS","lOsT"
"Kep1er","Up!"
"Babyface Ray","Ron Artest"
"Regina Spektor","Two Birds"
"Car Seat Headrest","Stop Smoking (We Love You)"
"Lemon Demon","Touch-Tone Telephone"
"Camila Cabello","Never Be The Same"
"The Ink Spots","I Don't Want to Set the World on Fire"
"LUCKI","All In"
"Young Miko","Lisa"
"Warren G","Regulate"
"Jovem Dionisio","Pontos de Exclamação"
"Hippie Sabotage","Devil Eyes"
"Tay-K","The Race - Remix"
"Karol G","S91"
"Commodores","Easy"
"Regard","You"
"Seventeen","Left & Right"
"Jão","Idiota"
"Madonna","Like a Virgin"
"Daft Punk","Voyager"
"Green Day","She"
"Juice WRLD","Used To"
"Crush","Click Like (Prod. Crush) (Feat. Paul Blanco)"
"OneRepublic","Apologize"
"J. Cole","Deja Vu"
"Iggy Azalea","Black Widow"
"Peso Pluma","PRC"
"Ariana Grande","Honeymoon Avenue - Live from London"
"Charli XCX","Party 4 U"
"I DONT KNOW HOW BUT THEY FOUND ME","Do It All The Time"
"YBN Nahmir","Opp Stoppa (feat. 21 Savage)"
"jimin","Interlude : Dive"
"Cults","Monolithic"
"Taylor Swift","Tied Together with a Smile"
"Kardinal Offishall","Dangerous"
"Dio","Rainbow in the Dark"
"Johann Sebastian Bach","Cello Suite No. 1 in G Major, BWV 1007: I. Prélude"
"Kim Petras","Confession"
"TWICE","Knock Knock"
"Isaiah Rashad","4r Da Squaw"
"LE SSERAFIM","Fire in the belly"
"LIL PEEP","ghost girl"
"Kim Petras","King of Hearts"
"$uicideboy$","$outh $ide $uicide"
"LIL PEEP","Absolute in Doubt"
"Charli XCX","pink diamond"
"Cigarettes After Sex","Kiss It Off Me"
"Lizzo","2 Be Loved (Am I Ready)"
"P!nk","Just Give Me a Reason (feat. Nate Ruess)"
"Ginuwine","So Anxious"
"Slipknot","Vermilion, Pt. 2"
"The Rolling Stones","Sweet Sounds Of Heaven (feat. Lady Gaga & Stevie Wonder)"
"$uicideboy$","NOW I'M UP TO MY NECK WITH OFFERS"
"10cc","I'm Not in Love"
"Miley Cyrus","mother'S DaughTER"
"Lilly Wood and The Prick","Prayer In C - Robin Schulz Radio Edit"
"LE SSERAFIM","The Great Mermaid"
"Paramore","Caught in the Middle"
"The Japanese House","i saw you in a dream"
"Night Lovell","Joan of Arc"
"Amy Winehouse","Me & Mr Jones"
"Pierce The Veil","Emergency Contact"
"SpiritBox","Circle With Me"
"LIL UZI VERT","Dark Queen"
"Tyler, the Creator","2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)"
"Rosalía","MALAMENTE - Cap.1: Augurio"
"Bones","CtrlAltDelete"
"JPEGMAFIA","ShUT Yo BiTcH AsS Up / MuDDY WATERS"
