"name","duration","url","artist_name","album_name","album_image","tags","published_date"
"Wyoming","82000","https://www.last.fm/music/Elijah+Fox/_/Wyoming","Elijah Fox","Wyoming - Single","https://lastfm.freetls.fastly.net/i/u/300x300/8573c21f389d4ab3c6cfa18afef58f42.png","",""
"I know","0","https://www.last.fm/music/Big+Sean/_/I+know","Big Sean","","","rap%SEP%PS3%SEP%jhene aiko",""
"king","0","https://www.last.fm/music/Florence+%252B+the+Machine/_/king","Florence + the Machine","","","alternative%SEP%alternative rock%SEP%orchestral%SEP%baroque%SEP%rock","24 Feb 2022, 01:46"
"Playing Robots Into Heaven","234000","https://www.last.fm/music/James+Blake/_/Playing+Robots+Into+Heaven","James Blake","Playing Robots Into Heaven","https://lastfm.freetls.fastly.net/i/u/300x300/b3ecb11c15a9b1c72082558c4a350a79.png","ambient%SEP%electronic%SEP%glitch%SEP%drone%SEP%minimalism",""
"Give Life Back to Music","275000","https://www.last.fm/music/Daft+Punk/_/Give+Life+Back+to+Music","Daft Punk","Random Access Memories","https://lastfm.freetls.fastly.net/i/u/300x300/11dd7e48a1f042c688bf54985f01d088.png","Disco%SEP%funk%SEP%electronic%SEP%pop%SEP%2013","20 Aug 2013, 15:32"
"What if…","0","https://www.last.fm/music/J-Hope/_/What+if%E2%80%A6","J-Hope","","","dem jointz%SEP%hip hop",""
"Do You Realize??","213000","https://www.last.fm/music/The+Flaming+Lips/_/Do+You+Realize%3F%3F","The Flaming Lips","Yoshimi Battles The Pink Robots","https://lastfm.freetls.fastly.net/i/u/300x300/8e0c41249f1d437e8dc20b2ff9043262.png","indie%SEP%alternative%SEP%rock%SEP%beautiful%SEP%psychedelic","09 Mar 2010, 05:51"
"Around the World","238000","https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Around+the+World","Red Hot Chili Peppers","Live in Hyde Park","https://lastfm.freetls.fastly.net/i/u/300x300/a1ef00507ce94ac6b59d00d6603a1a22.png","rock%SEP%alternative rock%SEP%funk%SEP%alternative%SEP%Red Hot Chili Peppers","08 Sep 2020, 08:47"
"Poor Aileen","267000","https://www.last.fm/music/Superheaven/_/Poor+Aileen","Superheaven","Ours Is Chrome","https://lastfm.freetls.fastly.net/i/u/300x300/f39f76ecae8df3ff430565f17b7f448c.png","rock%SEP%Grunge%SEP%alternative rock",""
"Fear and Friday's (Poem)","107000","https://www.last.fm/music/Zach+Bryan/_/Fear+and+Friday%27s+(Poem)","Zach Bryan","Zach Bryan","https://lastfm.freetls.fastly.net/i/u/300x300/18ee0dffd7ecbeb2191c9c882ca1abed.png","","06 Sep 2023, 18:30"
"Fine","279000","https://www.last.fm/music/Lemon+Demon/_/Fine","Lemon Demon","Dinosaurchestra","https://lastfm.freetls.fastly.net/i/u/300x300/0b1cccb8b5a91a03fa9179b420d301a1.png","Love it%SEP%geek rock%SEP%That day was mine and everyone else knows it%SEP%fire%SEP%woo yeahh ooo yeahh yeah yeah",""
"Do What I Want","0","https://www.last.fm/music/LIL+UZI+VERT/_/Do+What+I+Want","LIL UZI VERT","","","Hip-Hop%SEP%trap%SEP%title is imperative%SEP%Lil Uzi Vert","11 Sep 2017, 04:36"
"I Will Survive","197000","https://www.last.fm/music/Gloria+Gaynor/_/I+Will+Survive","Gloria Gaynor","I Will Survive","https://lastfm.freetls.fastly.net/i/u/300x300/4862268075614e2e1e26fc11a3f9e99c.png","Disco%SEP%70s%SEP%dance%SEP%pop%SEP%female vocalists","16 Oct 2009, 17:01"
"Forever","0","https://www.last.fm/music/Charli+XCX/_/Forever","Charli XCX","","","electropop%SEP%glitch pop%SEP%hyperpop%SEP%bubblegum bass%SEP%2020","12 Apr 2020, 17:19"
"From the D to the A (feat. Lil Yachty)","165000","https://www.last.fm/music/Tee+Grizzley/_/From+the+D+to+the+A+(feat.+Lil+Yachty)","Tee Grizzley","From The D To The A (feat. Lil Yachty)","https://lastfm.freetls.fastly.net/i/u/300x300/9290f48d9d73e4f85dc4aaedf30ea058.png","Hip-Hop%SEP%trap%SEP%lil yachty%SEP%tee grizzley%SEP% tee grizzley",""
"No Ordinary Love","438000","https://www.last.fm/music/Sade/_/No+Ordinary+Love","Sade","The Best Of Sade","https://lastfm.freetls.fastly.net/i/u/300x300/ae3aa05773f037f23b21b97a9b26ae0a.png","soul%SEP%female vocalists%SEP%Sade%SEP%jazz%SEP%Love","29 Dec 2013, 02:18"
"Snowman","165000","https://www.last.fm/music/Sia/_/Snowman","Sia","Everyday Is Christmas","https://lastfm.freetls.fastly.net/i/u/300x300/2cd7c022dddf612f1cd111c6e52ca669.png","christmas%SEP%sia%SEP%Christmas Songs%SEP%christmas pop%SEP%indie","04 Nov 2021, 16:32"
"Abandoned Plaza","96000","https://www.last.fm/music/Macabre+Plaza/_/Abandoned+Plaza","Macabre Plaza","Out With the Old in With the Taboo - EP","https://lastfm.freetls.fastly.net/i/u/300x300/06fadba3087a1e0f009115c9754a2ff0.png","",""
"Talkin’ About It (Feat. 24kGoldn)","170000","https://www.last.fm/music/Jihyo/_/Talkin%E2%80%99+About+It+(Feat.+24kGoldn)","Jihyo","Killin' Me Good (English Ver.) - Single","https://lastfm.freetls.fastly.net/i/u/300x300/4c2f4a4ebd0ab517992d5794a68f3183.png","pop%SEP%rap%SEP%Awesome%SEP%k-pop%SEP%Favorite",""
"Somebody To Love","0","https://www.last.fm/music/Kylie+Minogue/_/Somebody+To+Love","Kylie Minogue","Tension (Deluxe)","https://lastfm.freetls.fastly.net/i/u/300x300/0f97c824366a46037081fe056e5b9034.png","synthpop%SEP%dance pop%SEP%electronic%SEP%dance%SEP%beautiful",""
"Liability (Reprise)","136000","https://www.last.fm/music/Lorde/_/Liability+(Reprise)","Lorde","Melodrama","https://lastfm.freetls.fastly.net/i/u/300x300/fdef4c7536c03d0a5a6689e4b1fa9b42.png","synthpop%SEP%ambient pop%SEP%art pop%SEP%electronic%SEP%electropop","10 Dec 2020, 02:11"
"Soon","0","https://www.last.fm/music/My+Bloody+Valentine/_/Soon","My Bloody Valentine","Loveless","","shoegaze%SEP%dream pop%SEP%indie%SEP%alternative%SEP%90s","21 Sep 2022, 16:33"
"Treefingers","222000","https://www.last.fm/music/Radiohead/_/Treefingers","Radiohead","Kid A","https://lastfm.freetls.fastly.net/i/u/300x300/2ed343318c844d19cd897ec67fad11c4.png","ambient%SEP%instrumental%SEP%alternative%SEP%electronic%SEP%radiohead","05 Apr 2009, 03:04"
"She Plays Bass","207000","https://www.last.fm/music/beabadoobee/_/She+Plays+Bass","beabadoobee","She Plays Bass - Single","https://lastfm.freetls.fastly.net/i/u/300x300/bdcec5edd530a43a0e5cb776ed97f354.png","jangle pop%SEP%alternative rock%SEP%indie pop%SEP%indie rock%SEP%dream pop","07 Jun 2020, 06:59"
"cyber meat","0","https://www.last.fm/music/Yeule/_/cyber+meat","Yeule","","","emo%SEP%indie rock%SEP%indietronica%SEP%shoegaze%SEP%noise pop",""
"Leave Out All the Rest","0","https://www.last.fm/music/Linkin+Park/_/Leave+Out+All+the+Rest","Linkin Park","Minutes to Midnight","https://lastfm.freetls.fastly.net/i/u/300x300/185a38ca7368d2c9ad9cb9ea95ae05f4.png","rock%SEP%alternative rock%SEP%Linkin Park%SEP%alternative%SEP%Nu Metal","05 Nov 2016, 13:43"
"Bezos I","58000","https://www.last.fm/music/Bo+Burnham/_/Bezos+I","Bo Burnham","Inside","https://lastfm.freetls.fastly.net/i/u/300x300/7d3225393c90c5bb16c4561391e2b990.png","under two minutes%SEP%under one minute%SEP%less than 1 minute%SEP%under a minute%SEP%less than 2 minutes","20 Jul 2021, 00:23"
"All Eyes on Me","0","https://www.last.fm/music/JiSoo/_/All+Eyes+on+Me","JiSoo","","","k-pop%SEP%Kpop%SEP%electronic%SEP%electropop%SEP%pop","01 Apr 2023, 05:35"
"Let's Dance - 2018 Remaster","0","https://www.last.fm/music/David+Bowie/_/Let%27s+Dance+-+2018+Remaster","David Bowie","","","vocal harmonies%SEP%intricate melodic phrasing%SEP%extensive vamping%SEP%thru composed melodic style%SEP%minor key tonality",""
"Bad - 2012 Remaster","247000","https://www.last.fm/music/Michael+Jackson/_/Bad+-+2012+Remaster","Michael Jackson","Bad 25th Anniversary","https://lastfm.freetls.fastly.net/i/u/300x300/3a1224fa5a5735a9a0f92391c4bda67c.png","pop%SEP%rock%SEP%soul%SEP%80s%SEP%rnb","01 Feb 2023, 03:54"
"Sandy - Bonus Track","160000","https://www.last.fm/music/Alex+G/_/Sandy+-+Bonus+Track","Alex G","Rules (ALBUM)","https://lastfm.freetls.fastly.net/i/u/300x300/ef018694b108a92bb8354a59e8c97ce9.png","",""
"No Money","189000","https://www.last.fm/music/Galantis/_/No+Money","Galantis","No Money","https://lastfm.freetls.fastly.net/i/u/300x300/65f6c971d9365102ae203c5ffa65f583.png","electronic%SEP%party%SEP%Progressive House%SEP%dance%SEP%House","26 Jul 2016, 17:51"
"Coming Down - Original","295000","https://www.last.fm/music/The+Weeknd/_/Coming+Down+-+Original","The Weeknd","","","","06 Apr 2023, 19:22"
"Live Another Day","133000","https://www.last.fm/music/Kordhell/_/Live+Another+Day","Kordhell","Live Another Day","https://lastfm.freetls.fastly.net/i/u/300x300/e8169b5633ed5ac996cc5b2c6d02d9d0.png","phonk%SEP%drift phonk%SEP%electronic%SEP%dance%SEP%House",""
"Thinking Bout You","0","https://www.last.fm/music/Ariana+Grande/_/Thinking+Bout+You","Ariana Grande","Dangerous Woman","https://lastfm.freetls.fastly.net/i/u/300x300/51b8cd76546763550af19d0937cae80a.png","love at first listen%SEP%pop%SEP%Love%SEP%rnb%SEP%beautiful","05 Jul 2023, 17:30"
"NO SECRET (feat. Drake)","47000","https://www.last.fm/music/DJ+Khaled/_/NO+SECRET+(feat.+Drake)","DJ Khaled","GOD DID","https://lastfm.freetls.fastly.net/i/u/300x300/778f5dedf97a4fa8bca04fbbe0270326.png","Drake","30 Aug 2022, 12:19"
"Mrs. Officer","287000","https://www.last.fm/music/Lil%27+Wayne/_/Mrs.+Officer","Lil' Wayne","Tha Carter III","https://lastfm.freetls.fastly.net/i/u/300x300/e99fd9f154084c08a8c06b828a3a5804.png","rap%SEP%Lil Wayne%SEP%smooth rap%SEP%Hip-Hop%SEP%smooth","19 Nov 2008, 21:43"
"Close to You","194000","https://www.last.fm/music/Dayglow/_/Close+to+You","Dayglow","Close To You","https://lastfm.freetls.fastly.net/i/u/300x300/cc9a7c4b4dbb3398c21928d2fde50e4f.png","synthpop%SEP%indie%SEP%pop%SEP%rock%SEP%dance","27 May 2021, 17:33"
"Bad Liar","260000","https://www.last.fm/music/Imagine+Dragons/_/Bad+Liar","Imagine Dragons","Now That's What I Call Music!, Vol. 70","https://lastfm.freetls.fastly.net/i/u/300x300/06660d801cc3e6d3aa9717a87a8781e2.png","pop%SEP%2018%SEP%love at firsten listen%SEP%electropop%SEP%indie rock","10 Feb 2020, 18:27"
"Just Imagine","0","https://www.last.fm/music/Kylie+Minogue/_/Just+Imagine","Kylie Minogue","Tension (Deluxe)","https://lastfm.freetls.fastly.net/i/u/300x300/0f97c824366a46037081fe056e5b9034.png","synthpop%SEP%euphoric",""
"Just Take My Wallet","80000","https://www.last.fm/music/Jack+Stauber%27s+Micropop/_/Just+Take+My+Wallet","Jack Stauber's Micropop","Micropop","https://lastfm.freetls.fastly.net/i/u/300x300/a65fd0b41cf993cab295db3ee86455b3.png","sad",""
"Care","164000","https://www.last.fm/music/Sonder/_/Care","Sonder","Into","https://lastfm.freetls.fastly.net/i/u/300x300/06933f2e9e911ae0336838ca578cd357.png","",""
"Back for More (TXT Ver.)","162000","https://www.last.fm/music/TOMORROW+X+TOGETHER/_/Back+for+More+(TXT+Ver.)","TOMORROW X TOGETHER","Back for More (TXT Ver.)","https://lastfm.freetls.fastly.net/i/u/300x300/68868911acfe94cc6ae96706a469343b.png","Awesome%SEP%Favorite%SEP%huening ate%SEP%TALK AND TALK THE NIGHT AWAYYY",""
"Revival","221000","https://www.last.fm/music/Zach+Bryan/_/Revival","Zach Bryan","Elisabeth","https://lastfm.freetls.fastly.net/i/u/300x300/99c9f039f850815bc55dc5d877a94b4c.png","",""
"Year Zero","350000","https://www.last.fm/music/Ghost/_/Year+Zero","Ghost","Infestissumam","https://lastfm.freetls.fastly.net/i/u/300x300/b43b667dd7fe4542a71560271359eda1.png","heavy metal%SEP%doom metal%SEP%approximately 1000 times less pleasant than EXTREME ANAL CAVING%SEP%They look like serial prostitutes with fake dildos to scare little kids%SEP%hard rock",""
"Human Nature","246000","https://www.last.fm/music/Michael+Jackson/_/Human+Nature","Michael Jackson","Thriller","https://lastfm.freetls.fastly.net/i/u/300x300/481470eff66c4ffecfaf28b375c11041.png","pop%SEP%80s%SEP%michael jackson%SEP%soul%SEP%rnb","19 Dec 2008, 10:33"
"So What","282000","https://www.last.fm/music/BTS/_/So+What","BTS","Love Yourself 'Tear'","https://lastfm.freetls.fastly.net/i/u/300x300/098a14e04c3572d9391fd9f65bdf3722.png","bts%SEP%k-pop%SEP%EDM%SEP%electronica%SEP%hip hop",""
"Stay Fly","236000","https://www.last.fm/music/Three+6+Mafia/_/Stay+Fly","Three 6 Mafia","Most Known Unknown","https://lastfm.freetls.fastly.net/i/u/300x300/9fb4ed65780d4190c14ebc8b651ffa5f.png","rap%SEP%Hip-Hop%SEP%three 6 mafia%SEP%Dirty South%SEP%stay fly",""
"Decks Dark","305000","https://www.last.fm/music/Radiohead/_/Decks+Dark","Radiohead","A Moon Shaped Pool","https://lastfm.freetls.fastly.net/i/u/300x300/28db3fdca036fb53c62754694a89d3fd.png","art rock%SEP%radiohead%SEP%art pop%SEP%alternative rock%SEP%beautiful","24 Jul 2016, 18:43"
"Aerodynamic","212000","https://www.last.fm/music/Daft+Punk/_/Aerodynamic","Daft Punk","Discovery","https://lastfm.freetls.fastly.net/i/u/300x300/1340e9e1082cf0dc748583b7eefce6d5.png","electronic%SEP%dance%SEP%House%SEP%electronica%SEP%techno","09 May 2010, 03:45"
"Frances Farmer Will Have Her Revenge on Seattle","251000","https://www.last.fm/music/Nirvana/_/Frances+Farmer+Will+Have+Her+Revenge+on+Seattle","Nirvana","In Utero","https://lastfm.freetls.fastly.net/i/u/300x300/b897255bf422baa93a42536af293f9f8.png","Grunge%SEP%rock%SEP%90s%SEP%alternative%SEP%Nirvana","07 May 2009, 23:54"
"Seventeen","182000","https://www.last.fm/music/Marina/_/Seventeen","Marina","","","new wave%SEP%chamber pop%SEP%2010%SEP%2010s%SEP%art pop","17 May 2022, 01:19"
"Baby Come Back","250000","https://www.last.fm/music/Player/_/Baby+Come+Back","Player","Player","https://lastfm.freetls.fastly.net/i/u/300x300/6cc98ad3473c48dbb0821de511b0f8ad.png","70s%SEP%soft rock%SEP%oldies%SEP%yacht rock%SEP%rock","03 Feb 2011, 19:50"
"Burn, Burn, Burn","268000","https://www.last.fm/music/Zach+Bryan/_/Burn,+Burn,+Burn","Zach Bryan","Burn, Burn, Burn - Single","https://lastfm.freetls.fastly.net/i/u/300x300/1343dcdfc82ad6d54ccfdd33840434a8.png","impassioned",""
"Danger (Spider) (Offset & JID)","205000","https://www.last.fm/music/Offset/_/Danger+(Spider)+(Offset+&+JID)","Offset","METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE)","https://lastfm.freetls.fastly.net/i/u/300x300/dc3bdeadd7ef481945b1c8c062757bae.png","MySpotigramBot%SEP%Soundtrack%SEP%spider%SEP%marvel%SEP%Jid","22 Jun 2023, 00:54"
"Western Nights","365000","https://www.last.fm/music/Ethel+Cain/_/Western+Nights","Ethel Cain","Preacher's Daughter","https://lastfm.freetls.fastly.net/i/u/300x300/52feaba2e909684881d532bc3b912efc.png","singer-songwriter%SEP%ethereal%SEP%slowcore%SEP%MySpotigramBot%SEP%-1001747063611","08 Aug 2022, 07:07"
"Holding on to You","0","https://www.last.fm/music/Twenty+One+Pilots/_/Holding+on+to+You","Twenty One Pilots","Vessel","","alternative%SEP%hip hop%SEP%indie pop%SEP%american%SEP%pop rap","24 Jan 2017, 14:29"
"Be The One","0","https://www.last.fm/music/Dua+Lipa/_/Be+The+One","Dua Lipa","","","pop%SEP%synthpop%SEP%dance%SEP%love at first listen%SEP%british","12 Mar 2017, 14:01"
"Can’t Take A Joke","0","https://www.last.fm/music/Drake/_/Can%E2%80%99t+Take+A+Joke","Drake","","","Hip-Hop%SEP%rap%SEP%Canadian%SEP%Drake%SEP%current mood","10 May 2023, 02:11"
"Voodoo Child (Slight Return)","748000","https://www.last.fm/music/Jimi+Hendrix/_/Voodoo+Child+(Slight+Return)","Jimi Hendrix","The Ultimate Experience","https://lastfm.freetls.fastly.net/i/u/300x300/794817736c4944a29d72d9e414c5023d.png","classic rock%SEP%rock%SEP%psychedelic%SEP%60s%SEP%guitar","22 Dec 2008, 00:15"
"Burn","0","https://www.last.fm/music/Juice+WRLD/_/Burn","Juice WRLD","Fighting Demons","https://lastfm.freetls.fastly.net/i/u/300x300/ae421a7b9525f1263d3568c5cf1e83c6.png","emo rap%SEP%Hip-Hop%SEP%rap%SEP%psychedelic%SEP%rnb","30 Aug 2021, 06:18"
"Everybody's Fool","195000","https://www.last.fm/music/Evanescence/_/Everybody%27s+Fool","Evanescence","Fallen","https://lastfm.freetls.fastly.net/i/u/300x300/709c71461153419d86742071e16426c8.png","rock%SEP%Gothic Rock%SEP%Evanescence%SEP%female vocalists%SEP%Gothic","06 Jan 2009, 11:35"
"One of These Nights - 2013 Remaster","0","https://www.last.fm/music/Eagles/_/One+of+These+Nights+-+2013+Remaster","Eagles","","","Disco%SEP%pop%SEP%70s%SEP%soft rock%SEP%1970s","03 Sep 2021, 23:34"
"Limerence","329000","https://www.last.fm/music/Yves+Tumor/_/Limerence","Yves Tumor","When Man Fails You","https://lastfm.freetls.fastly.net/i/u/300x300/45776eda3adb94f3ee6542731bbcfb39.png","experimental%SEP%MySpotigramBot%SEP%electronic%SEP%ambient%SEP%4 Stars",""
"Charmer","0","https://www.last.fm/music/STRAY+KIDS/_/Charmer","STRAY KIDS","","","Korean%SEP%k-pop%SEP%Kpop%SEP%Awesome%SEP%Confident",""
"The Girl From Ipanema","321000","https://www.last.fm/music/Stan+Getz/_/The+Girl+From+Ipanema","Stan Getz","Getz For Lovers","https://lastfm.freetls.fastly.net/i/u/300x300/21d2a064f60b48659c7a1544cdf8eb43.png","Bossa Nova%SEP%jazz%SEP%Stan Getz%SEP%latin%SEP%saxophone","26 Jul 2009, 19:17"
"Mysëlf","0","https://www.last.fm/music/yeat/_/Mys%C3%ABlf","yeat","","","MySpotigramBot%SEP%alternative%SEP%indie rock%SEP%chamber pop%SEP%alternative rap","24 Feb 2023, 07:51"
"Mein","239000","https://www.last.fm/music/Deftones/_/Mein","Deftones","Saturday Night Wrist","https://lastfm.freetls.fastly.net/i/u/300x300/2157a2d357714eeb8efe81a3b851dad2.png","alternative metal%SEP%metal%SEP%alternative%SEP%alternative rock%SEP%Nu Metal",""
"The Path","221000","https://www.last.fm/music/Lorde/_/The+Path","Lorde","Solar Power (Deluxe Edition)","https://lastfm.freetls.fastly.net/i/u/300x300/e86c73d66697ffdd8f72f4a768619609.png","folk%SEP%psychedelic pop%SEP%indie pop%SEP%female vocalists%SEP%surreal","20 Aug 2021, 23:25"
"DIGITAL SILENCE","198000","https://www.last.fm/music/Peter+McPoland/_/DIGITAL+SILENCE","Peter McPoland","Digital Silence","https://lastfm.freetls.fastly.net/i/u/300x300/faa712f1314a202f1e8d6c77befbf982.png","rock%SEP%indie rock%SEP%These tags arent right",""
"The Jetset Life Is Gonna Kill You","208000","https://www.last.fm/music/My+Chemical+Romance/_/The+Jetset+Life+Is+Gonna+Kill+You","My Chemical Romance","Three Cheers for Sweet Revenge","https://lastfm.freetls.fastly.net/i/u/300x300/c9d31655bef9bdc50a7aecf749cb9683.png","rock%SEP%emo%SEP%alternative%SEP%punk%SEP%my chemical romance","17 Apr 2023, 16:39"
"Ain't Doin That","0","https://www.last.fm/music/Playboi+Carti/_/Ain%27t+Doin+That","Playboi Carti","","","MySpotigramBot%SEP%-1001747063611%SEP%-1001819731063","29 Jul 2023, 07:53"
"bAlLrOoM eXtrAvAgaNzA","0","https://www.last.fm/music/DPR+IAN/_/bAlLrOoM+eXtrAvAgaNzA","DPR IAN","","","rnb%SEP%k-rnb",""
"IDK You Yet","184000","https://www.last.fm/music/Alexander+23/_/IDK+You+Yet","Alexander 23","Lonely Songs","https://lastfm.freetls.fastly.net/i/u/300x300/c0ad4f2170a8d179384840ae294246dd.png","indie%SEP%pop%SEP%indie pop%SEP%jungkook%SEP%suadade","26 Jan 2022, 18:50"
"Blood Moon (feat. Lil Uzi Vert)","169000","https://www.last.fm/music/Mike+Will+Made-It/_/Blood+Moon+(feat.+Lil+Uzi+Vert)","Mike Will Made-It","Blood Moon (feat. Lil Uzi Vert) - Single","https://lastfm.freetls.fastly.net/i/u/300x300/2f717627462f99708ffeaffcde861559.png","",""
"PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean & Laetitia Sadier)","438000","https://www.last.fm/music/Tyler,+the+Creator/_/PartyIsntOver%2FCampfire%2FBimmer+(feat.+Frank+Ocean+&+Laetitia+Sadier)","Tyler, the Creator","","","MySpotigramBot%SEP%-1001854528204","21 Apr 2023, 06:53"
"Meet Me in the Woods","290000","https://www.last.fm/music/Lord+Huron/_/Meet+Me+in+the+Woods","Lord Huron","Meet Me in the Woods","https://lastfm.freetls.fastly.net/i/u/300x300/45c137899df5cee235251a41c1fc303d.png","rock%SEP%folk%SEP%alternative%SEP%acoustic%SEP%americana",""
"Kiss The Go-Goat","0","https://www.last.fm/music/Ghost/_/Kiss+The+Go-Goat","Ghost","","","Psychedelic Rock%SEP%pop rock%SEP%metal%SEP%hard rock%SEP%satanic",""
"sunny days","248000","https://www.last.fm/music/wave+to+earth/_/sunny+days","wave to earth","0.1 flaws and all.","https://lastfm.freetls.fastly.net/i/u/300x300/44dd5ea067d41e8db319c4ebf98faeed.png","",""
"fish in the pool","0","https://www.last.fm/music/Yeule/_/fish+in+the+pool","Yeule","","","Impressionism%SEP%ambient%SEP%modern classical%SEP%atmospheric",""
"Gameboy","179000","https://www.last.fm/music/J%C3%A3o/_/Gameboy","Jão","SUPER","https://lastfm.freetls.fastly.net/i/u/300x300/b9f1bd14a63c177e0d04771a2a1f0dbc.png","current mood%SEP%so bad it hurts%SEP%fala brasileirinho",""
"Cooped Up (with Roddy Ricch)","185000","https://www.last.fm/music/Post+Malone/_/Cooped+Up+(with+Roddy+Ricch)","Post Malone","Cooped Up","https://lastfm.freetls.fastly.net/i/u/300x300/b13fe9d256b88d09c2c0119c0fac5cfb.png","Hip-Hop%SEP%rap%SEP%hip hop%SEP%rnb%SEP%trap","12 May 2022, 18:45"
"Venus","234000","https://www.last.fm/music/Lady+Gaga/_/Venus","Lady Gaga","ARTPOP","https://lastfm.freetls.fastly.net/i/u/300x300/b4707c1cca81f48e0f639c3e4a34834f.png","pop%SEP%electronic%SEP%Lady Gaga%SEP%Masterpiece%SEP%venus","27 Oct 2013, 11:19"
"Loba","189000","https://www.last.fm/music/Shakira/_/Loba","Shakira","Loba","https://lastfm.freetls.fastly.net/i/u/300x300/ed7cab33e9670770300723ad3cae2528.png","dance%SEP%Shakira%SEP%latin%SEP%sexy%SEP%pop","04 Jul 2009, 17:00"
