"name","duration","url","artist_name","album_name","album_image","tags","published_date"
"Butterflies","0","https://www.last.fm/music/STRAY+KIDS/_/Butterflies","STRAY KIDS","","","Bossa Nova%SEP%happy%SEP%JPop%SEP%j-pop%SEP%connis song",""
"homesick","306000","https://www.last.fm/music/wave+to+earth/_/homesick","wave to earth","0.1 flaws and all.","https://lastfm.freetls.fastly.net/i/u/300x300/44dd5ea067d41e8db319c4ebf98faeed.png","Dreamy%SEP%love at first listen",""
"The City","200000","https://www.last.fm/music/The+1975/_/The+City","The 1975","The 1975","https://lastfm.freetls.fastly.net/i/u/300x300/2666bdc9b7264b799f8a882e471cd62e.png","indie rock%SEP%british%SEP%indie%SEP%rock%SEP%pop rock","18 Sep 2016, 17:31"
"BONVOYAGE","213000","https://www.last.fm/music/Dreamcatcher/_/BONVOYAGE","Dreamcatcher","[Apocalypse : From us]","https://lastfm.freetls.fastly.net/i/u/300x300/6b53b5f8fa396718e8e2f46909bbe1c8.png","k-pop%SEP%rock%SEP%math rock%SEP%pop rock%SEP%Awesome","31 May 2023, 22:03"
"B.O.B. - Bombs Over Baghdad","304000","https://www.last.fm/music/OutKast/_/B.O.B.+-+Bombs+Over+Baghdad","OutKast","","","","26 May 2021, 19:28"
"Stickwitu","208000","https://www.last.fm/music/The+Pussycat+Dolls/_/Stickwitu","The Pussycat Dolls","PCD","https://lastfm.freetls.fastly.net/i/u/300x300/7c9048f891364c56a93ebe77be62dad6.png","pop%SEP%rnb%SEP%The Pussycat Dolls%SEP%Love%SEP%female vocalists","18 Jul 2008, 21:08"
"Two Weeks","0","https://www.last.fm/music/FKA+twigs/_/Two+Weeks","FKA twigs","LP1","https://lastfm.freetls.fastly.net/i/u/300x300/f7c5f945953e4723c7e022765d1f7a02.png","trip-hop%SEP%electronic%SEP%sexy%SEP%2014%SEP%art pop","14 Jan 2022, 18:06"
"Please Stay","259000","https://www.last.fm/music/Lucy+Dacus/_/Please+Stay","Lucy Dacus","Home Video","https://lastfm.freetls.fastly.net/i/u/300x300/5b9691b690e9b0fef297d7e5eee8ac6d.png","indie%SEP%female vocalists%SEP%american%SEP%grief%SEP%2020s","02 Aug 2023, 16:55"
"Ends of the Earth","284000","https://www.last.fm/music/Lord+Huron/_/Ends+of+the+Earth","Lord Huron","Lonesome Dreams","https://lastfm.freetls.fastly.net/i/u/300x300/f4cb471c1c534f1eb5952c4ab83d693a.png","indie%SEP%folk%SEP%chamber pop%SEP%indie folk%SEP%male vocal",""
"Tranquility Base Hotel & Casino","212000","https://www.last.fm/music/Arctic+Monkeys/_/Tranquility+Base+Hotel+&+Casino","Arctic Monkeys","Live at The Royal Albert Hall","https://lastfm.freetls.fastly.net/i/u/300x300/163fbf042e59d0ef1334aa3be4dc4c83.png","british%SEP%indie rock%SEP%england%SEP%10s%SEP%lounge pop","17 Jan 2022, 01:54"
"Diva (feat. Lil Tecca)","0","https://www.last.fm/music/The+Kid+Laroi/_/Diva+(feat.+Lil+Tecca)","The Kid Laroi","","","","31 Jul 2021, 15:53"
"Archangel","155000","https://www.last.fm/music/Burial/_/Archangel","Burial","Untrue","https://lastfm.freetls.fastly.net/i/u/300x300/2c7332bc861d406a80c13f0e69d4ba7f.png","dubstep%SEP%electronic%SEP%atmospheric%SEP%ambient%SEP%electronica",""
"Red","315000","https://www.last.fm/music/Taylor+Swift/_/Red","Taylor Swift","Red","https://lastfm.freetls.fastly.net/i/u/300x300/ad99371a89ed925f63ee3737b4bf9908.png","country%SEP%pop%SEP%taylor swift%SEP%country pop%SEP%female vocalists","20 Mar 2014, 14:55"
"Antpile","71000","https://www.last.fm/music/Kublai+Khan+TX/_/Antpile","Kublai Khan TX","","","",""
"Scheiße","0","https://www.last.fm/music/Lady+Gaga/_/Schei%C3%9Fe","Lady Gaga","Born This Way","https://lastfm.freetls.fastly.net/i/u/300x300/44900f2f1a4f5a9500a329ba8e075b32.png","pop%SEP%dance%SEP%Lady Gaga%SEP%german%SEP%love at first listen","07 Jul 2011, 22:04"
"(One of Those) Crazy Girls","213000","https://www.last.fm/music/Paramore/_/(One+of+Those)+Crazy+Girls","Paramore","Paramore","https://lastfm.freetls.fastly.net/i/u/300x300/f3fab54395c7929363622eff2b3b7de6.png","rock%SEP%alternative%SEP%alternative rock%SEP%Skitz0rz%SEP%uitluisteren artist",""
"Thuggin’","0","https://www.last.fm/music/Freddie+Gibbs/_/Thuggin%E2%80%99","Freddie Gibbs","","","Gangsta Rap%SEP%hip hop%SEP%rap%SEP%thug%SEP%kss1984 - loved",""
"99 Problems","0","https://www.last.fm/music/Jay-Z/_/99+Problems","Jay-Z","99 Problems / Dirt Off Your Shoulder","","Hip-Hop%SEP%rap%SEP%jay-z%SEP%hip hop%SEP%new york","29 Mar 2010, 13:32"
"Girassol","203000","https://www.last.fm/music/ivyson/_/Girassol","ivyson","Poemas para Quem Chora [Explicit]","https://lastfm.freetls.fastly.net/i/u/300x300/ab2b310d59d10692ee83bf51c48d4137.png","brazilian",""
"Domination","282000","https://www.last.fm/music/Pantera/_/Domination","Pantera","Cowboys From Hell","https://lastfm.freetls.fastly.net/i/u/300x300/bf7207240ac7461dbdf0ee761f96b701.png","thrash metal%SEP%metal%SEP%groove metal%SEP%heavy metal%SEP%pantera",""
"What You Need","0","https://www.last.fm/music/Kaytranada/_/What+You+Need","Kaytranada","","","",""
"Scared Of Love (with instrumental by Ghost Loft)","0","https://www.last.fm/music/Juice+WRLD/_/Scared+Of+Love+(with+instrumental+by+Ghost+Loft)","Juice WRLD","Goodbye & Good Riddance (5 Year Anniversary Edition)","https://lastfm.freetls.fastly.net/i/u/300x300/23fb09873acea9251982e3eaa596bce6.png","","29 May 2023, 16:08"
"Woah","183000","https://www.last.fm/music/Lil+Baby/_/Woah","Lil Baby","100% Rap","https://lastfm.freetls.fastly.net/i/u/300x300/9bdf2f4a8b1e5f449daa36e3989c4897.png","Hip-Hop%SEP%rap%SEP%2010s%SEP%2019%SEP%lil baby","06 May 2021, 22:51"
"Ingydar","0","https://www.last.fm/music/AdriAnne+Lenker/_/Ingydar","AdriAnne Lenker","","","fip%SEP%monastery monochrome",""
"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto","0","https://www.last.fm/music/Ludwig+van+Beethoven/_/Sonata+No.+14+%22Moonlight%22+in+C-Sharp+Minor%22,+Op.+27+No.+2:+I.+Adagio+sostenuto","Ludwig van Beethoven","","","Classical%SEP%MySpotigramBot%SEP%-1001819731063%SEP%instrumental%SEP%romantic","17 Dec 2021, 10:18"
"Her Birthday","0","https://www.last.fm/music/A+BOOGIE+WIT+DA+HOODIE/_/Her+Birthday","A BOOGIE WIT DA HOODIE","","","",""
"Painkiller","0","https://www.last.fm/music/Three+Days+Grace/_/Painkiller","Three Days Grace","Painkiller","https://lastfm.freetls.fastly.net/i/u/300x300/332da6a234b24004c0cf039773924649.png","rock%SEP%alternative rock%SEP%hard rock%SEP%alternative%SEP%metal",""
"Ride the Dragon","0","https://www.last.fm/music/FKA+twigs/_/Ride+the+Dragon","FKA twigs","","","electronic%SEP%alternative rnb%SEP%2022%SEP%soul%SEP%alternative","14 Jan 2022, 18:27"
"CÓMO SE SIENTE - Remix","0","https://www.last.fm/music/Jhayco/_/C%C3%93MO+SE+SIENTE+-+Remix","Jhayco","","","",""
"Just Might (with PARTYNEXTDOOR)","205000","https://www.last.fm/music/Summer+Walker/_/Just+Might+(with+PARTYNEXTDOOR)","Summer Walker","","","Hip-Hop%SEP%hip hop%SEP%soul%SEP%rap%SEP%rnb",""
"STOP (Lollapalooza ver.)","0","https://www.last.fm/music/J-Hope/_/STOP+(Lollapalooza+ver.)","J-Hope","","","",""
"Everyday","307000","https://www.last.fm/music/Weyes+Blood/_/Everyday","Weyes Blood","Titanic Rising","https://lastfm.freetls.fastly.net/i/u/300x300/463b22f2004e52c747f0ca1607860e5f.png","baroque pop%SEP%chamber pop%SEP%sunshine pop%SEP%female vocalists%SEP%psychedelic pop",""
"Always","251000","https://www.last.fm/music/blink-182/_/Always","blink-182","blink-182","https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png","punk rock%SEP%pop punk%SEP%punk%SEP%rock%SEP%alternative","27 Oct 2011, 13:13"
"brave as a noun","0","https://www.last.fm/music/ajj/_/brave+as+a+noun","ajj","","","folk punk%SEP%folk%SEP%Love",""
"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix","0","https://www.last.fm/music/Jack+Harlow/_/WHATS+POPPIN+(feat.+DaBaby,+Tory+Lanez+&+Lil+Wayne)+-+Remix","Jack Harlow","","","Awesome%SEP%Favorite%SEP%trap%SEP%Lil Wayne%SEP%banger","19 Apr 2021, 17:00"
"Spirit 2.0","289000","https://www.last.fm/music/Sampha/_/Spirit+2.0","Sampha","Spirit 2.0","https://lastfm.freetls.fastly.net/i/u/300x300/064ddac231747e9de009bb13ed8791e6.png","",""
"Light a Flame","0","https://www.last.fm/music/Seventeen/_/Light+a+Flame","Seventeen","","","chill%SEP%calm%SEP%horny%SEP%Kpop",""
"Got Rich","0","https://www.last.fm/music/yeat/_/Got+Rich","yeat","","","MySpotigramBot%SEP%-1001854528204",""
"There's Nothing Left for You","172000","https://www.last.fm/music/Mitski/_/There%27s+Nothing+Left+for+You","Mitski","Stay Soft/There's Nothing Left for You","https://lastfm.freetls.fastly.net/i/u/300x300/5c534ad320ae6710c78b464ce261621e.png","rock%SEP%indie pop%SEP%female vocalists%SEP%Electro-Rock","20 Feb 2022, 22:50"
"Ratata","0","https://www.last.fm/music/Skrillex/_/Ratata","Skrillex","","","hip hop%SEP%rap%SEP%club%SEP%trap%SEP%EDM","14 Mar 2023, 22:43"
"I'd Have to Think About It","150000","https://www.last.fm/music/Leith+Ross/_/I%27d+Have+to+Think+About+It","Leith Ross","I'd Have to Think About It","https://lastfm.freetls.fastly.net/i/u/300x300/48693ce2215174ac15ef4b511525f010.png","",""
"Make Me Bad","235000","https://www.last.fm/music/Korn/_/Make+Me+Bad","Korn","Issues","https://lastfm.freetls.fastly.net/i/u/300x300/983f577430dbf57f96169ccda8d24115.png","Nu Metal%SEP%metal%SEP%alternative metal%SEP%Korn%SEP%rock","07 Apr 2023, 23:51"
"Love Is an Open Door - From ""Frozen""/Soundtrack Version","0","https://www.last.fm/music/Kristen+Bell/_/Love+Is+an+Open+Door+-+From+%22Frozen%22%2FSoundtrack+Version","Kristen Bell","","","Soundtrack%SEP%Disney%SEP%frozen%SEP%kristen bell%SEP%santino fontana",""
"Floral & Fading","0","https://www.last.fm/music/Pierce+The+Veil/_/Floral+&+Fading","Pierce The Veil","","","emo%SEP%pop punk%SEP%post-hardcore",""
"Dakota","297000","https://www.last.fm/music/Stereophonics/_/Dakota","Stereophonics","Language. Sex. Violence. Other?","https://lastfm.freetls.fastly.net/i/u/300x300/6996f2e8cf6477c07bcbd3006e44d4aa.png","rock%SEP%indie%SEP%britpop%SEP%indie rock%SEP%alternative","10 Oct 2009, 18:32"
"Us Against The World","0","https://www.last.fm/music/Jungle/_/Us+Against+The+World","Jungle","","","",""
"Big Ideas","237000","https://www.last.fm/music/Arctic+Monkeys/_/Big+Ideas","Arctic Monkeys","The Car","https://lastfm.freetls.fastly.net/i/u/300x300/69c2e238f63d5aa2d62181d5b74f34a0.png","british%SEP%chamber pop%SEP%baroque pop%SEP%lounge%SEP%Ballad","23 Mar 2023, 13:58"
"Ironic - 2015 Remaster","0","https://www.last.fm/music/Alanis+Morissette/_/Ironic+-+2015+Remaster","Alanis Morissette","","","rock%SEP%alternative rock%SEP%pop rock",""
"Whole","190000","https://www.last.fm/music/Basement/_/Whole","Basement","Colourmeinkindness","https://lastfm.freetls.fastly.net/i/u/300x300/387cf5b12c379dfe7e1e46be5314e8fd.png","Grunge%SEP%alternative%SEP%melodic hardcore%SEP%punk%SEP%emo",""
"uhgood","194000","https://www.last.fm/music/RM/_/uhgood","RM","mono.","https://lastfm.freetls.fastly.net/i/u/300x300/e86223b16793d245f2af98f14b5cac2a.png","hip hop%SEP%indie%SEP%alternative%SEP%k-pop%SEP%cried","06 Jun 2020, 13:31"
"CooCool","271000","https://www.last.fm/music/R%C3%B3is%C3%ADn+Murphy/_/CooCool","Róisín Murphy","CooCool","https://lastfm.freetls.fastly.net/i/u/300x300/394e6bafb837d70841ef5aacc69e4fc6.png","Disco%SEP%experimental%SEP%downtempo%SEP%Avant-Garde%SEP%avantgarde","09 Jul 2023, 22:40"
"""The Take Over, the Breaks Over""","213000","https://www.last.fm/music/Fall+Out+Boy/_/%22The+Take+Over,+the+Breaks+Over%22","Fall Out Boy","Believers Never Die - Greatest Hits","https://lastfm.freetls.fastly.net/i/u/300x300/b01817dacd044f7d9389e6b69933330b.png","rock%SEP%pop punk%SEP%alternative%SEP%punk%SEP%emo","11 Mar 2022, 02:17"
"Homicide (feat. Eminem)","245000","https://www.last.fm/music/Logic/_/Homicide+(feat.+Eminem)","Logic","","","Hip-Hop%SEP%rap%SEP%hip hop%SEP%1%SEP%logic","10 May 2021, 18:17"
"Ritual","461000","https://www.last.fm/music/Ghost/_/Ritual","Ghost","Opus Eponymous","https://lastfm.freetls.fastly.net/i/u/300x300/eb0566486a274ce49b03a3c9af690a24.png","heavy metal%SEP%occult rock%SEP%Psychedelic Rock%SEP%hard rock%SEP%doom metal",""
"Righteous","163000","https://www.last.fm/music/mo+beats/_/Righteous","mo beats","Righteous","https://lastfm.freetls.fastly.net/i/u/300x300/6210d0ca003e4b03d2bbda0d6951bb72.png","trap%SEP%instrumental hip hop%SEP%internet%SEP% pepe anthem",""
"Mommae","0","https://www.last.fm/music/Jay+Park/_/Mommae","Jay Park","","","Awesome%SEP%Favorite%SEP%Kpop",""
"Smells Blood","109000","https://www.last.fm/music/Kensuke+Ushio/_/Smells+Blood","Kensuke Ushio","Devilman Crybaby (Original Soundtrack)","https://lastfm.freetls.fastly.net/i/u/300x300/90294db3209503fb0cc0049cdeae8406.png","MTG Black",""
"The Worst In Me","229000","https://www.last.fm/music/Bad+Omens/_/The+Worst+In+Me","Bad Omens","Bad Omens","https://lastfm.freetls.fastly.net/i/u/300x300/f08c2e30eaf0adba4ef10c30bd62a026.png","metalcore%SEP%post-hardcore%SEP%metal%SEP%hardcore%SEP%alternative metal",""
"GET LIT","0","https://www.last.fm/music/STRAY+KIDS/_/GET+LIT","STRAY KIDS","","","k-pop%SEP%Awesome%SEP%Favorite%SEP%south korean%SEP%2023",""
"Last Kiss","227000","https://www.last.fm/music/Pearl+Jam/_/Last+Kiss","Pearl Jam","Lost Dogs","https://lastfm.freetls.fastly.net/i/u/300x300/6ae8241db4974691957dc5177d74c242.png","Grunge%SEP%rock%SEP%90s%SEP%alternative%SEP%pearl jam","23 Feb 2013, 11:18"
"Hits from the Bong","160000","https://www.last.fm/music/Cypress+Hill/_/Hits+from+the+Bong","Cypress Hill","Black Sunday","https://lastfm.freetls.fastly.net/i/u/300x300/01ca4e85f878464ee710375d67162f9d.png","Hip-Hop%SEP%rap%SEP%Cypress Hill%SEP%hip hop%SEP%weed",""
"RENTAL","214000","https://www.last.fm/music/BROCKHAMPTON/_/RENTAL","BROCKHAMPTON","SATURATION","https://lastfm.freetls.fastly.net/i/u/300x300/15bb2e6f96f7e852f5cf61375e724f7e.png","hip hop%SEP%rap%SEP%alternative%SEP%experimental hip hop%SEP%alternative rap","03 Nov 2022, 21:53"
"I am not a woman, I'm a God","0","https://www.last.fm/music/Halsey/_/I+am+not+a+woman,+I%27m+a+God","Halsey","","","rock%SEP%electronic%SEP%indie%SEP%alternative%SEP%pop","13 Jan 2022, 16:15"
"My Generation","221000","https://www.last.fm/music/Limp+Bizkit/_/My+Generation","Limp Bizkit","Chocolate Starfish and the Hot Dog Flavored Water","https://lastfm.freetls.fastly.net/i/u/300x300/9939a159279a21306d8d48a8562a5207.png","Nu Metal%SEP%rock%SEP%rapcore%SEP%limp bizkit%SEP%metal","21 Apr 2010, 16:39"
"Miami","198000","https://www.last.fm/music/Will+Smith/_/Miami","Will Smith","Big Willie Style","https://lastfm.freetls.fastly.net/i/u/300x300/c68ed1c137f04259c2e0ceab76e6218f.png","Hip-Hop%SEP%rap%SEP%90s%SEP%hip hop%SEP%pop",""
"Bicycle","205000","https://www.last.fm/music/RM/_/Bicycle","RM","Bicycle","https://lastfm.freetls.fastly.net/i/u/300x300/7b0552c41b2198f8cdfdda34b592332f.png","",""
"WRAPPED AROUND YOUR FINGER","0","https://www.last.fm/music/Post+Malone/_/WRAPPED+AROUND+YOUR+FINGER","Post Malone","","","Hip-Hop%SEP%pop%SEP%rap%SEP%perfect%SEP%soty","10 Jun 2022, 05:03"
"Queens Highway","67000","https://www.last.fm/music/Menahan+Street+Band/_/Queens+Highway","Menahan Street Band","The Exciting Sounds of Menahan Street Band","https://lastfm.freetls.fastly.net/i/u/300x300/251e0936c29a2172fb1094226b1bbf8c.png","instrumental%SEP%nachspiel%SEP%songs about new york%SEP%havet%SEP%2021",""
"Savannah","69000","https://www.last.fm/music/Flipturn/_/Savannah","Flipturn","Something You Needed","https://lastfm.freetls.fastly.net/i/u/300x300/743aaee62eeae14a99532816ca7ace99.png","",""
"Ex's & Oh's","202000","https://www.last.fm/music/Elle+King/_/Ex%27s+&+Oh%27s","Elle King","Ex's & Oh's","https://lastfm.freetls.fastly.net/i/u/300x300/fe8bd121a3578c284bad42b8cdce4996.png","rock%SEP%2010s%SEP%female vocalists%SEP%american%SEP%pop","23 Jul 2016, 06:31"
"Better distractions","0","https://www.last.fm/music/Faye+Webster/_/Better+distractions","Faye Webster","","","indie%SEP%indie pop%SEP%female vocalists%SEP%singer-songwriter%SEP%soft rock",""
"i dont want that many friends in the first place","0","https://www.last.fm/music/Quinn/_/i+dont+want+that+many+friends+in+the+first+place","Quinn","","","trap%SEP%pop rap%SEP%rage%SEP%hardcore hip hop%SEP%emo rap",""
"Where I End and You Begin","291000","https://www.last.fm/music/Radiohead/_/Where+I+End+and+You+Begin","Radiohead","2002-08-07: Salamanca, Spain","https://lastfm.freetls.fastly.net/i/u/300x300/55ac8f97bde6cbe5e9a8857b435457e9.png","alternative%SEP%radiohead%SEP%alternative rock%SEP%rock%SEP%indie","05 Apr 2009, 03:08"
"I Like U","190000","https://www.last.fm/music/Tove+Lo/_/I+Like+U","Tove Lo","I Like U","https://lastfm.freetls.fastly.net/i/u/300x300/eb22445a0ccebc903be7c16079a8e6ec.png","trance%SEP%dance-pop%SEP%eurodance%SEP%Hi-NRG%SEP%electropop","09 Jun 2023, 02:58"
"theres this girl","297000","https://www.last.fm/music/sign+crushes+motorist/_/theres+this+girl","sign crushes motorist","i'll be okay","https://lastfm.freetls.fastly.net/i/u/300x300/9b790df9e7012d2c84d668c5247e26b0.png","",""
"Living Life, In The Night","0","https://www.last.fm/music/Cheriimoya/_/Living+Life,+In+The+Night","Cheriimoya","","","",""
"Codziennie","0","https://www.last.fm/music/Taco+Hemingway/_/Codziennie","Taco Hemingway","","","",""
"She","214000","https://www.last.fm/music/dodie/_/She","dodie","Human","https://lastfm.freetls.fastly.net/i/u/300x300/16a2bfc7c351cdb1998f08ee1fc07328.png","pop%SEP%folk%SEP%contemporary folk%SEP%folk pop","13 Jan 2022, 03:37"
"Welcome to My Life","199000","https://www.last.fm/music/Simple+Plan/_/Welcome+to+My+Life","Simple Plan","Still Not Getting Any","https://lastfm.freetls.fastly.net/i/u/300x300/b94a158869c34352a7f9b701a666a39f.png","rock%SEP%simple plan%SEP%punk rock%SEP%pop punk%SEP%punk","06 Aug 2014, 13:42"
"Amphetamine","470000","https://www.last.fm/music/Smino/_/Amphetamine","Smino","blkswn","https://lastfm.freetls.fastly.net/i/u/300x300/eaefa6ff471890a7b8762e5e378e311e.png","soul%SEP%Hip-Hop%SEP%hip hop%SEP%rap%SEP%r&b","26 Nov 2022, 05:19"
"Rodeo (Remix)","0","https://www.last.fm/music/Lah+Pat/_/Rodeo+(Remix)","Lah Pat","","","rap%SEP%trap",""
"Higher","120000","https://www.last.fm/music/Rihanna/_/Higher","Rihanna","ANTI","https://lastfm.freetls.fastly.net/i/u/300x300/766005131fc4319104d97f07680949d7.png","soul%SEP%depressed%SEP%sad%SEP%piano%SEP%Psychedelic Soul",""
"Screwface Capital","253000","https://www.last.fm/music/Dave/_/Screwface+Capital","Dave","Psychodrama","https://lastfm.freetls.fastly.net/i/u/300x300/d9bb91763268714c6b0bbb3745943641.png","MySpotigramBot%SEP%hip hop%SEP%UK hip hop%SEP%trap%SEP%British Hip Hop","04 Apr 2021, 11:40"
"Eyes on Fire","301000","https://www.last.fm/music/Blue+Foundation/_/Eyes+on+Fire","Blue Foundation","Life of a Ghost","https://lastfm.freetls.fastly.net/i/u/300x300/2a972480211ad85cfa6f1cba7c79ce7b.png","trip-hop%SEP%twilight%SEP%Soundtrack%SEP%chillout%SEP%electronica","06 Jan 2009, 00:59"
"Galileo","188000","https://www.last.fm/music/Kep1er/_/Galileo","Kep1er","Magic Hour","https://lastfm.freetls.fastly.net/i/u/300x300/2de8918dcc393714aa976578d6d12614.png","Awesome%SEP%Favorite%SEP%2023%SEP%1plus1%SEP%Look at my heart",""
"Sun Goes Down","0","https://www.last.fm/music/Lil+Nas+X/_/Sun+Goes+Down","Lil Nas X","","","Ballad%SEP%indie%SEP%indie pop%SEP%rnb%SEP%pop","21 May 2021, 06:06"
"Children of the Grave","324000","https://www.last.fm/music/Black+Sabbath/_/Children+of+the+Grave","Black Sabbath","Master of Reality","https://lastfm.freetls.fastly.net/i/u/300x300/28e5e43cc26e05e92efb33a2b4044218.png","heavy metal%SEP%hard rock%SEP%classic rock%SEP%metal%SEP%Black Sabbath","22 Jun 2009, 05:42"
"Brand New Draco","202000","https://www.last.fm/music/21+Savage/_/Brand+New+Draco","21 Savage","","","MySpotigramBot%SEP%Gangsta Rap%SEP%trap%SEP%Southern Hip Hop%SEP%Metro Boomin",""
"I Don't Wanna Be Okay Without You","243000","https://www.last.fm/music/Charlie+Burg/_/I+Don%27t+Wanna+Be+Okay+Without+You","Charlie Burg","Live in Peter's Attic","https://lastfm.freetls.fastly.net/i/u/300x300/346e103cd68cdd07c2911cd073dff8b6.png","",""
"Dragostea Din Tei","213000","https://www.last.fm/music/O-Zone/_/Dragostea+Din+Tei","O-Zone","Disco-zone","https://lastfm.freetls.fastly.net/i/u/300x300/d606d0e2f9bbe75ef87fb270f9268299.png","dance%SEP%pop%SEP%eurodance%SEP%Romanian%SEP%Europop","23 Nov 2008, 15:58"
"Road","118000","https://www.last.fm/music/Nick+Drake/_/Road","Nick Drake","Pink Moon","https://lastfm.freetls.fastly.net/i/u/300x300/6e3fd83e52fedeab8e4d59e0d2da1ac9.png","folk%SEP%acoustic%SEP%singer-songwriter%SEP%Mellow%SEP%Nick Drake","02 May 2023, 00:41"
"Jericho","158000","https://www.last.fm/music/Iniko/_/Jericho","Iniko","Jericho - Single","https://lastfm.freetls.fastly.net/i/u/300x300/6361d49e881be2666a6b70fa4e6776da.png","",""
"Hello Bitches","178000","https://www.last.fm/music/CL/_/Hello+Bitches","CL","Hello Bitches","https://lastfm.freetls.fastly.net/i/u/300x300/f252eb1b113c0546475f58da2d7af410.png","best of 2015%SEP%k-pop%SEP%cl%SEP%pop%SEP%rap",""
