"Boston","Let Me Take You Home Tonight"
"Lizzo","The Sign"
"Lizzo","Grrrls"
"Lizzo","I Love You Bitch"
"Lizzo","Special"
"Lizzo","Break Up Twice"
"Lizzo","Everybody’s Gay"
"Lizzo","Naked"
"Lizzo","Birthday Girl"
"Lizzo","If You Love Me"
"Lizzo","Coldplay"
"Björk","Crying"
"Björk","There's More to Life Than This"
"Björk","Like Someone in Love"
"Björk","One Day"
"Björk","Aeroplane"
"Björk","Violently Happy"
"Björk","The Anchor Song"
"Survivor","Feels Like Love"
"Survivor","Hesitation Dance"
"Survivor","The One That Really Matters"
"Survivor","I'm Not That Man Anymore"
"Survivor","Children Of The Night"
"Survivor","Ever Since The World Began"
"Survivor","American Heartbeat"
"Survivor","Silver Girl"
"So!YoON!","IN (Void)"
"So!YoON!","Till the sun goes up"
"So!YoON!","Bad"
"So!YoON!","why don't you take me out? (skit)"
"So!YoON!","Gave you all my love (feat. jibin of Y2K92)"
"So!YoON!","zone out; (skit)"
"So!YoON!","EXIT"
"So!YoON!","LOVE (a secret visitor) (feat. parkjiyoon)"
"So!YoON!","CANADA"
"So!YoON!","OUT (to be continued… :)"
"The Living Tombstone","My Ordinary Life (Instrumental)"
"Clams Casino","The Fall"
"Clams Casino","Human"
"Ghost","Nocturnal Me"
"Ghost","I Believe"
"Ghost","Missionary Man"
"Ghost","Bible"
"Shaggy","Hot Shot"
"Shaggy","Lonely Lover"
"Shaggy","Dance & Shout"
"Shaggy","Leave It to Me"
"Shaggy","Hope"
"Shaggy","Keep'n It Real"
"Shaggy","Luv Me, Luv Me"
"Shaggy","Freaky Girl"
"Shaggy","Not Fair"
"Shaggy","Hey Love"
"Shaggy","Why Me Lord?"
"Shaggy","Chica Bonita"
"Psy","9INTRO"
"Psy","Celeb"
"Psy","You Move Me (feat. SUNG SI KYUNG)"
"Psy","Sleepless (feat. Heize)"
"Psy","GANJI (feat. Jessi)"
"Psy","Now (feat. Hwa Sa)"
"Psy","Happier (feat. Crush)"
"Psy","Hello Monday"
"Psy","Everyday"
"Psy","forEVER (feat. TABLO)"
"Psy","Dear Me"
"King Harvest","Dancing In the Moonlight - Original Recording"
"Peso Pluma","Rosa Pastel"
"Peso Pluma","77"
"Peso Pluma","RUBICON"
"Peso Pluma","CARNAL"
"Peso Pluma","Las Morras"
"Peso Pluma","GAVILÁN II"
"Peso Pluma","VVS"
"Peso Pluma","SU CASA"
"Peso Pluma","ZAPATA"
"Peso Pluma","LA PEOPLE"
"Peso Pluma","NUEVA VIDA"
"B.o.B","Airplanes (feat. Hayley Williams)"
"B.o.B","Airplanes - instrumental"
"Crowded House","Mean to Me"
"Crowded House","World Where You Live"
"Crowded House","Now We're Getting Somewhere"
"Crowded House","Love You 'Til the Day I Die"
"Crowded House","Something So Strong"
"Crowded House","Hole in the River"
"Crowded House","Can't Carry On"
"Crowded House","Tombstone"
"Crowded House","That's What I Call Love"
"Lynyrd Skynyrd","Down South Jukin'"
"Lynyrd Skynyrd","Heartbreak Hotel"
"Lynyrd Skynyrd","Devil In The Bottle"
"Lynyrd Skynyrd","Things Goin' On"
"Lynyrd Skynyrd","Am I Losin'"
"Lynyrd Skynyrd","All I Have Is A Song"
"Lynyrd Skynyrd","Poison Whiskey"
"Lynyrd Skynyrd","Good Luck, Bad Luck"
"Lynyrd Skynyrd","The Last Rebel"
"Lynyrd Skynyrd","Hillbilly Blues"
"BROCKHAMPTON","HEAT"
"BROCKHAMPTON","STAR"
"BROCKHAMPTON","BOYS"
"BROCKHAMPTON","2PAC"
"BROCKHAMPTON","SKIT 1"
"BROCKHAMPTON","FAKE"
"BROCKHAMPTON","BANK"
"BROCKHAMPTON","SKIT 2"
"BROCKHAMPTON","TRIP"
"BROCKHAMPTON","SWIM"
"BROCKHAMPTON","BUMP"
"BROCKHAMPTON","CASH"
"BROCKHAMPTON","SKIT 3"
"BROCKHAMPTON","MILK"
"BROCKHAMPTON","WASTE"
"BROCKHAMPTON","GUMMY"
"BROCKHAMPTON","QUEER"
"BROCKHAMPTON","JELLO"
"BROCKHAMPTON","TEETH"
"BROCKHAMPTON","SWAMP"
"BROCKHAMPTON","SCENE 1"
"BROCKHAMPTON","TOKYO"
"BROCKHAMPTON","JESUS"
"BROCKHAMPTON","CHICK"
"BROCKHAMPTON","JUNKY"
"BROCKHAMPTON","SCENE 2"
"BROCKHAMPTON","FIGHT"
"BROCKHAMPTON","SWEET"
"BROCKHAMPTON","GAMBA"
"BROCKHAMPTON","SUNNY"
"BROCKHAMPTON","ZIPPER"
"BROCKHAMPTON","JOHNNY"
"BROCKHAMPTON","LIQUID"
"BROCKHAMPTON","CINEMA 1"
"BROCKHAMPTON","FAGGOT"
"BROCKHAMPTON","ALASKA"
"BROCKHAMPTON","HOTTIE"
"BROCKHAMPTON","CINEMA 2"
"BROCKHAMPTON","SISTER/NATION"
"BROCKHAMPTON","STAINS"
"BROCKHAMPTON","CINEMA 3"
"BROCKHAMPTON","TEAM"
"BROCKHAMPTON","SATURATION 295"
"BROCKHAMPTON","4-26-17 guitar loop"
"BROCKHAMPTON","SATURATION 226"
"BROCKHAMPTON","SATURATION 202"
"BROCKHAMPTON","SATURATION 234"
"BROCKHAMPTON","SATURATION 261"
"BROCKHAMPTON","SATURATION 289"
"BROCKHAMPTON","SATURATION 284"
"BROCKHAMPTON","SATURATION 227"
"BROCKHAMPTON","LAMB"
"BROCKHAMPTON","PERF"
"BROCKHAMPTON","SATURATION 002"
"BROCKHAMPTON","SATURATION 003"
"BROCKHAMPTON","SATURATION 09"
"BROCKHAMPTON","SATURATION 010"
"BROCKHAMPTON","SATURATION 2055"
"BROCKHAMPTON","GEMINI"
"BROCKHAMPTON","SATURATION 306"
"BROCKHAMPTON","SATURATION 203"
"BROCKHAMPTON","SATURATION 305"
"BROCKHAMPTON","SATURATION 223"
"BROCKHAMPTON","SATURATION 325"
"BROCKHAMPTON","THE MAKING OF SATURATION DOCUMENTARY"
"Kansas","Point of Know Return"
"Kansas","Fight Fire With Fire"
"Kansas","Song for America"
"Kansas","Hold On"
"Kansas","No One Together"
"Kansas","Play the Game Tonight"
"Kansas","The Wall"
"Kansas","The Pinnacle"
"Kansas","The Devil Game"
"Kansas","Closet Chronicles"
"Hole","Awful"
"Hole","Hit So Hard"
"Hole","Reasons to Be Beautiful"
"Hole","Dying"
"Hole","Use Once & Destroy"
"Hole","Northern Star"
"Hole","Boys on the Radio"
"Hole","Heaven Tonight"
"Hole","Playing Your Song"
"YUNGBLUD","Parents"
"James Bay","Need the Sun to Break"
"Bastille","Of the Night"
"John Newman","Come and Get It"
"OneRepublic","Wherever I Go"
"Bastille","Things We Lost in the Fire"
"YUNGBLUD","Kill Somebody"
"Sheryl Crow","Sweet Child o' Mine"
"$uicideboy$","In Constant Sorrow"
"$uicideboy$","Escape from Babylon"
"$uicideboy$","Ashes of Luxury"
"$uicideboy$","Resistance is Useless"
"$uicideboy$","Eulogy"
"$uicideboy$","No Matter Which Direction I'm Going in, I Never Chase These Hoes"
"$uicideboy$","$uicideboy$ Were Better in 2015"
"$uicideboy$","Unlucky Me"
"$uicideboy$","THE_EVIL_THAT_MEN_DO"
"Massive Attack","Risingson"
"Massive Attack","Inertia Creeps"
"Massive Attack","Exchange"
"Massive Attack","Dissolved Girl"
"Massive Attack","Man Next Door"
"Massive Attack","Black Milk"
"Massive Attack","Mezzanine"
"Massive Attack","Group Four"
"Massive Attack","(Exchange)"
"Young Thug","Diamonds (feat. Gunna)"
"Young Thug","Hop Off A Jet (feat. Travis Scott)"
"Young Thug","Die Today"
"Young Thug","Millions"
"Young Thug","Just How It Is"
"Young Thug","Sup Mate (feat. Future)"
"Young Thug","Ecstasy (feat. Machine Gun Kelly)"
"Young Thug","Light It Up"
"Young Thug","Surf (feat. Gunna)"
"Young Thug","Lil Baby"
"Young Thug","What's the Move (feat. Lil Uzi Vert)"
"Young Thug","I Bought Her (feat. Lil Duke)"
"Young Thug","Jumped Out The Window"
"Young Thug","I'm Scared (feat. 21 Savage & Doe Boy)"
"Young Thug","Cartier Gucci Scarf (feat. Lil Duke)"
"Young Thug","Big Tipper (feat. Lil Keed)"
"Young Thug","Pussy"
"Young Thug","Circle of Bosses (feat. Quavo)"
"Young Thug","Boy Back (feat. NAV)"
"The Clash","Janie Jones (Remastered)"
"The Clash","Remote Control (Remastered)"
"The Clash","I'm So Bored with the U.S.A. (Remastered)"
"The Clash","White Riot (Remastered)"
"The Clash","Hate & War (remastered)"
"The Clash","What's My Name (remastered)"
"The Clash","Deny (Remastered)"
"The Clash","London's Burning (Remastered)"
"The Clash","Career Opportunities (Remastered)"
"The Clash","Cheat (Remastered)"
"The Clash","Protex Blue (remastered)"
"The Clash","Police & Thieves - Remastered"
"The Clash","48 Hours (Remastered)"
"The Clash","Garageland (remastered)"
"The Clash","Safe European Home (Remastered)"
"The Clash","English Civil War (Remastered)"
"The Clash","Tommy Gun (Remastered)"
"The Clash","Julie's Been Working for the Drug Squad"
"The Clash","Last Gang in Town (Remastered)"
"The Clash","Guns on the Roof (Remastered)"
"The Clash","Drug-Stabbing Time (Remastered)"
"The Clash","Stay Free (Remastered)"
"The Clash","Cheapskates (Remastered)"
"The Clash","All the Young Punks (New Boots and Contracts)"
"The Clash","Brand New Cadillac (Remastered)"
"The Clash","Jimmy Jazz (remastered)"
"The Clash","Hateful (Remastered)"
"The Clash","Rudie can't fail (remastered)"
"The Clash","Spanish Bombs (Remastered)"
"The Clash","The right profile (remastered)"
"The Clash","Lost in the supermarket (remastered)"
"The Clash","Clampdown (remastered)"
"The Clash","The Guns Of Brixton (Remastered)"
"The Clash","Wrong 'em boyo (remastered)"
"The Clash","Death or glory (remastered)"
"The Clash","Koka Kola (remastered)"
"The Clash","The card cheat (remastered)"
"The Clash","Lover's Rock (remastered)"
"The Clash","Four horsemen (remastered)"
"The Clash","I'm Not Down (Remastered)"
"The Clash","Revolution Rock (Remastered)"
"The Clash","Train in Vain (Stand by Me)"
"The Clash","The Magnificent Seven - Remastered"
"The Clash","Hitsville U.K. (Remastered)"
"The Clash","Junco Partner (Remastered)"
"The Clash","Ivan Meets G.I. Joe (Remastered)"
"The Clash","The Leader (Remastered)"
"The Clash","Something about England (Remastered)"
"The Clash","Rebel Waltz (Remastered)"
"The Clash","Look Here (Remastered)"
"The Clash","The Crooked Beat (Remastered)"
"The Clash","Somebody Got Murdered (Remastered)"
"The Clash","One More Time (Remastered)"
"The Clash","One More Dub (Remastered)"
"The Clash","Lightning Strikes (Not Once but Twice)"
"The Clash","Up in Heaven (Not Only Here)"
"The Clash","Corner Soul (Remastered)"
"The Clash","Let's Go Crazy (Remastered)"
"The Clash","If Music Could Talk (Remastered)"
"The Clash","The Sound of Sinners (Remastered)"
"The Clash","Police on my Back (Remastered)"
"The Clash","Midnight Log (Remastered)"
"The Clash","The Equaliser (Remastered)"
"The Clash","The Call Up (Remastered)"
"The Clash","Washington Bullets (Remastered)"
"The Clash","Broadway (Remastered)"
"The Clash","Lose this Skin (Remastered)"
"The Clash","Charlie don't Surf (Remastered)"
"The Clash","Mensforth Hill (Remastered)"
"The Clash","Junkie Slip (Remastered)"
"The Clash","Kingston Advice (Remastered)"
"The Clash","The Street Parade (Remastered)"
"The Clash","Version City (Remastered)"
"The Clash","Living In Fame (Remastered)"
"The Clash","Silicone On Sapphire (Remastered)"
"The Clash","Version Pardner (Remastered)"
"The Clash","Shepherds Delight (Remastered)"
"The Clash","Know Your Rights (Remastered)"
"The Clash","Car Jamming (Remastered)"
"The Clash","Should I Stay or Should I Go"
"The Clash","Rock the Casbah - remastered"
"The Clash","Red Angel Dragnet (Remastered)"
"The Clash","Straight to Hell (Remastered)"
"The Clash","Overpowered by Funk (Remastered)"
"The Clash","Atom Tan (Remastered)"
"The Clash","Sean Flynn (Remastered)"
"The Clash","Ghetto Defendant (Remastered)"
"The Clash","Inoculated City (Remastered)"
"The Clash","Death is a Star (Remastered)"
"The Clash","White Riot"
"The Clash","1977"
"The Clash","Listen / Interviews"
"The Clash","Capital Radio (Edit)"
"The Clash","London's Burning"
"The Clash","Complete Control"
"The Clash","City of the Dead"
"The Clash","Clash City Rockers"
"The Clash","Jail Guitar Doors"
"The Clash","(White Man) in Hammersmith Palais"
"The Clash","The Prisoner"
"The Clash","1-2 Crush on You"
"The Clash","Time is Tight"
"The Clash","Pressure Drop"
"The Clash","I Fought The Law (Remastered)"
"The Clash","Groovy Times"
"The Clash","Gates of the West"
"The Clash","Capital Radio"
"The Clash","Armagideon Time"
"The Clash","Bankrobber"
"The Clash feat. Mikey Dread","Rockers Galore...UK Tour"
"The Clash","The Magnificent Dance"
"The Clash","Midnight to Stevens - Outtake"
"The Clash","Radio One"
"The Clash","Stop the World"
"The Clash","The Cool Out"
"The Clash","This is Radio Clash"
"The Clash","This is Radio Clash - Different Lyrics"
"The Clash","First Night Back in London"
"The Clash","Rock the Casbah - Bob Clearmountain Mix"
"The Clash","Long Time Jerk"
"The Clash","The Beautiful People Are Ugly Too"
"The Clash","Idle in Kangaroo Court"
"The Clash","Ghetto Defendant - Extended Unedited Version"
"The Clash","Cool Confusion"
"The Clash","Sean Flynn - Extended 'Marcus Music' Version"
"The Clash","Straight to Hell (Extended Unedited Version)"
"The Clash","I'm So Bored with the U.S.A. - Beaconsfield Film School Session"
"The Clash","London's Burning - Beaconsfield Film School Session"
"The Clash","White Riot - Beaconsfield Film School Session"
"The Clash","1977 - Beaconsfield Film School Session"
"The Clash","Janie Jones (demo)"
"The Clash","Career Opportunities (Polydor Demos)"
"The Clash","London's Burning - Polydor Demos"
"The Clash","1977 (Polydor Demos)"
"The Clash","White Riot (Polydor Demos)"
"The Clash","City of the Dead - Live at the Lyceum"
"The Clash","Jail Guitar Doors - Live at the Lyceum"
"The Clash","English Civil War - Live at the Lyceum"
"The Clash","Stay Free - Live at the Lyceum"
"The Clash","Cheapskates - Live at the Lyceum"
"The Clash","I Fought the Law - Live at the Lyceum"
"Takayoshi","Apart of Me (sped up)"
"Cuco","Cupid's Quiver"
"Cuco","Amor de Siempre"
"Cuco","When We Meet"
"Cuco","Mindwinder"
"Cuco","Lonelylife"
"Cuco","1Night"
"Chief Keef","Feds (Intro)"
"Chief Keef Feat. Gucci Mane","Paper"
"Chief Keef","Whole Crowd"
"Chief Keef Feat. Tadoe","Blurry"
"Chief Keef","Cops"
"Chief Keef","Where Is Waldo"
"Chief Keef","Farm"
"Chief Keef","Home"
"Chief Keef","Sets"
"Chief Keef","Dear"
"Chief Keef","Stupid"
"Chief Keef","Cuz"
"Chief Keef","Who Is That"
"Chief Keef","Smack DVD"
"Chief Keef","Cashin"
"Chief Keef","Moral"
"Chief Keef","Swag"
"Chief Keef","Wayne"
"Chief Keef","B's"
"Eve","Ao no Waltz"
"Eve","Shinkai"
"Eve","Yoino Myojo"
"Eve","Yuyu Meimei"
"Eve","Yakusoku"
"Eve","Byouka"
"Rick Astley","Whenever You Need Somebody"
"Rick Astley","It Would Take A Strong Strong Man"
"Rick Astley","The Love Has Gone"
"Rick Astley","Don't Say Goodbye"
"Rick Astley","Slipping Away"
"Rick Astley","No More Looking For Love"
"Rick Astley","You Move Me"
"Rick Astley","When I Fall in Love"
"Disturbed","Voices"
"Disturbed","The Game"
"Disturbed","Stupify"
"Disturbed","Violence Fetish"
"Disturbed","Fear"
"Disturbed","Numb"
"Disturbed","Want"
"Disturbed","Conflict"
"Disturbed","Shout 2000"
"Disturbed","Droppin' Plates"
"Disturbed","Meaning of Life"
"Rascal Flatts","Prayin' for Daylight"
"Rascal Flatts","I'm Movin' On"
"Rascal Flatts","These Days"
"Rascal Flatts","I Melt"
"Rascal Flatts","Mayberry"
"Rascal Flatts","Feels Like Today"
"Rascal Flatts","Bless the Broken Road"
"Rascal Flatts","Fast Cars And Freedom"
"Rascal Flatts","Skin (Sarabeth)"
"Rascal Flatts","My Wish"
"Rascal Flatts","Stand"
"Rascal Flatts","Take Me There (Live In Concert From Nissan Live Sets)"
"Rascal Flatts","Winner At A Losing Game (Live In Concert From Nissan Live Sets)"
"Rascal Flatts","Me And My Gang (Live In Concert From Nissan Live Sets)"
"Rascal Flatts","Summer Nights (Live In Concert)"
"Rascal Flatts","Audio Interview With Rascal Flatts"
"The Beatles","Penny Lane - Remastered 2009"
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band"
"The Beatles","With a Little Help From My Friends"
"The Beatles","A Day In The Life - Remastered 2010"
"The Beatles","All You Need Is Love - Remastered 2009"
"The Beatles","I Am The Walrus - Remastered 2009"
"The Beatles","Hello, Goodbye - Remastered 2009"
"The Beatles","The Fool On The Hill - Remastered 2009"
"The Beatles","Magical Mystery Tour - Remastered 2009"
"The Beatles","Lady Madonna - Remastered 2009"
"The Beatles","Hey Jude - Remastered 2009"
"The Beatles","Revolution - Remastered 2009"
"Billy Preston","Get Back - Remastered 2009"
"The Beatles","The Ballad Of John And Yoko - Remastered 2009"
"The Beatles","Old Brown Shoe - Remastered 2009"
"The Beatles","The Long And Winding Road - Remastered 2009"
"Ariana Grande feat. Doja Cat","MOTIVE"
"Ariana Grande","off the table"
"Ariana Grande","safety net"
"Ariana Grande","my hair"
"Ariana Grande","nasty"
"Sinan","COMMANDO"
"Lani Mo","Häller ut allt (Shota)"
"Jireel","Mexico"
"Big Sean","Deep Reverence"
"Hov1","Gamora"
"Timbuktu, Mapei","VIVA"
"Jireel","En Stund"
"Lani Mo","ROONEY"
"Petrus","1000 skäl att fira"
"Sinan","Mitt Liv"
"Iggy Azalea","Kream"
"Lil Baby","The Bigger Picture"
"Jaden","SOHO"
"Labyrint","Fakkin fin"
"Stor","Stolthet"
"Mwuana","Say no more"
"Kaliffa","Helt seriöst"
"Linda Pira","Knäpper mina fingrar"
"Lil Durk","Internet Sensation"
"N.W.A","Straight Outta Compton"
"Ambessa","Bränner på tid"
"Jireel","Förebild"
"Sinan","Jaguar"
"Dennis Doff, Jireel","reloaded"
"N.W.A","Fuck tha Police"
"Kartellen, Sebbe Staxx, Dani M","Mina områden"
"Petrus","Same faces"
"Jireel","Vackert"
"Sinan","Karma"
"Linda Pira","Shu Katt"
"Jireel","LaLa"
"MPL, Dilly D","Kan inte"
"Machine Gun Kelly","Till I Die"
"Kaliffa","Tippa på tå"
"Stress, Einár","Ungen"
"Denz","Cali"
"Dennis Doff, David Jassy","Rolling Stone"
"Stress, Imenella","Rude Gal"
"Labyrint","Chilla lide"
"Onyx","Slam"
"Mack 10 & Tha Dogg Pound","Nothin' But The Cavi Hit"
"Eric B. & Rakim","I Ain't No Joke"
"Beanie Sigel","One Shot Deal"
"EPMD","Strictly Business"
"3rd Bass","The Gas Face"
"Nelly","Country Grammar (Hot...)"
"Nelly","Air Force Ones"
"Nelly","Party People"
"Wabie","Cyclones"
"Melanie Martinez","VOID"
"Melanie Martinez","TUNNEL VISION"
"Melanie Martinez","FAERIE SOIRÉE"
"Melanie Martinez","SPIDER WEB"
"Melanie Martinez","LEECHES"
"Melanie Martinez","BATTLE OF THE LARYNX"
"Melanie Martinez","THE CONTORTIONIST"
"Melanie Martinez","MOON CYCLE"
"Melanie Martinez","NYMPHOLOGY"
"Melanie Martinez","EVIL"
"Melanie Martinez","WOMB"
"Bladee","Wings in Motion"
"Bladee","Don't Worry"
"Bladee","Keys to the City"
"Bladee","100s"
"Bladee","Mean Girls"
"Bladee","Innocent of All Things"
"Bladee","Noblest Strive"
"Bladee","It Girl"
"Bladee","Oh Well"
"Bladee","Valerie"
"Bladee","Finder"
"Bladee","Exstasia"
"Bladee","Only One"
"Bladee","Swan Lake"
"Neon Trees","Sins Of My Youth"
"Neon Trees","Love And Affection"
"Neon Trees","Your Surrender"
"Neon Trees","1983"
"Neon Trees","Girls And Boys In School"
"Neon Trees","In The Next Room"
"Neon Trees","Our War"
"Green Day","Song of the Century"
"Green Day","21st Century Breakdown"
"Green Day","¡Viva la Gloria!"
"Green Day","Before the Lobotomy"
"Green Day","Christian's Inferno"
"Green Day","Last Night on Earth"
"Green Day","East Jesus Nowhere"
"Green Day","Peacemaker"
"Green Day","Last of the American Girls"
"Green Day","Murder City"
"Green Day","¿Viva la Gloria? (Little Girl)"
"Green Day","Restless Heart Syndrome"
"Green Day","Horseshoes and Handgrenades"
"Green Day","The Static Age"
"Green Day","American Eulogy: Mass Hysteria/Modern World"
"Green Day","See the Light"
"Carly Rae Jepsen","Emotion"
"Carly Rae Jepsen","Gimmie Love"
"Carly Rae Jepsen","All That"
"Carly Rae Jepsen","Boy Problems"
"Carly Rae Jepsen","Making the Most of the Night"
"Carly Rae Jepsen","Your Type"
"Carly Rae Jepsen","Let's Get Lost"
"Carly Rae Jepsen","LA Hallucinations"
"Carly Rae Jepsen","Warm Blood"
"Carly Rae Jepsen","When I Needed You"
"Destroy Lonely","BLITZ"
"Destroy Lonely","HAVINMYWAY"
"Destroy Lonely","ALLURE"
"Destroy Lonely","LOUVRE"
"Destroy Lonely [feat. Ken Carson]","VETERAN"
