"Aaliyah","Rock the Boat"
"Billlie","EUNOIA"
"Taylor Swift","Mine"
"Bo Burnham","Shit"
"MC K.K","Agudo Mágico 3"
"RM","everythingoes (with NELL)"
"Daughter","Medicine"
"no vacation","Lovefool"
"Vince Staples","Yeah Right"
"Lil Yachty","sAy sOMETHINg"
"Björk","Hyper-Ballad"
"Ava Max","My Head & My Heart"
"Baby Keem","issues"
"Soda Stereo","Trátame Suavemente - Remasterizado 2007"
"Exo","Obsession"
"Nine Inch Nails","March of the Pigs"
"The Weeknd","Attention"
"Slowdive","Star Roving"
"George Ezra","Shotgun"
"La Bouche","Be My Lover"
"Nebu Kiniza","Gassed Up"
"HUH YUNJIN","I ≠ DOLL"
"Glorilla","Tomorrow 2 (with Cardi B)"
"Pabllo Vittar","Penetra - Pedro Sampaio Remix"
"Burna Boy","Cheat On Me (feat. Dave)"
"Harriette","at least i'm pretty"
"Childish Gambino","12.38 (feat. 21 Savage, Ink & Kadhja Bonet)"
"Travis Scott","Wasted (Feat. Juicy J)"
"Sodikken","Misery Meat"
"Bad Bunny","Dos Mil 16"
"AsTN","Happier Than Ever"
"Kanye West","lord I Need You"
"zack fox","FAFO"
"Father John Misty","Hollywood Forever Cemetery Sings"
"Westside Gunn","George Bondo (feat. Conway The Machine & Benny The Butcher)"
"Ritchie Valens","We Belong Together"
"The Doors","The Crystal Ship"
"Booker T. & The M.G.'s","Green Onions"
"Zendaya","Replay"
"Susan Egan","I Won't Say (I'm In Love)"
"Jack Harlow","Denver"
"The Beatles","Nowhere Man - Remastered 2009"
"Britney Spears","Break the Ice"
"Rusted Root","Send Me On My Way"
"My Chemical Romance","Bulletproof Heart"
"Drake","The Motion"
"Joji","BLAHBLAHBLAH DEMO"
"bad gyal","Chulo"
"Veigh","Mandraka"
"Lauv","Love U Like That"
"Nujabes","Luv (Sic)"
"Depeche Mode","Personal Jesus"
"The Knack","My Sharona"
"Lancey Foux","ADHD"
"Michael Sembello","Maniac - from ""Flashdance"""
"Radiohead","Spectre"
"Drake","You Only Live Twice (with Lil Wayne & Rick Ross)"
"Rebzyyx","I'm so crazy for youuu </3"
"Skrillex","Ceremony"
"Gunna","TOP FLOOR (feat. Travis Scott)"
"Peso Pluma","LUNA"
"Djavan","Oceano"
"Tame Impala","Gossip"
"Summer Walker","I'll Kill You (feat. Jhené Aiko)"
"Madvillain","Great Day"
"Charli XCX","Detonate"
"Melanie Martinez","Womb"
"Jão","Meninos e Meninas"
"Zach Bryan","Pain, Sweet, Pain"
"DAY6","Shoot Me"
"Sideshow","Kings Of Different Things"
"Kali Uchis","Angel"
"Caramella Girls","Caramelldansen"
"Simple Plan","Welcome to My Life"
"FROMIS_9","Love Bomb"
"Bon Iver","Towers"
"Catfish and The Bottlemen","Cocoon"
"BTS","Lights"
"XG","Tippy Toes"
"Addison Rae","it could’ve been u"
"Weyes Blood","Twin Flame"
"Rage Against the Machine","People of the Sun"
"Madison Beer","BOYSHIT"
"Baby Keem","killstreaks (with Don Toliver & PinkPantheress)"
"Meduza","Lose Control"
"Destroy Lonely","catch a kill"
"LIL PEEP","U Said"
"J. Cole","KOD"
"d4vd","Notes From A Wrist"
"Taco Hemingway","1000 Dni Freestyle"
"Beyoncé","Me, Myself and I"
"88Rising","Midsummer Madness"
"DPR IAN","Scaredy Cat"
"Hozier","To Be Alone"
"RÜFÜS DU SOL","Innerbloom"
"The Weeknd","Nothing Without You"
"Jay-Z","Caught Their Eyes"
"Toto","Rosanna"
"Melanie Martinez","Leeches"
"$uicideboy$","5 Grand at 8 to 1"
"Alice in Chains","No Excuses"
"Coldplay","Speed of Sound"
"(G)I-DLE","Uh-Oh"
"Paramore","Last Hope"
"StarBoi3","Dick (feat. Doja Cat)"
"Lil Yawh","Sun Down, I'm Up - Sped Up & Pitched"
"Hot Mulligan","*Equip Sunglasses*"
"Françoise Hardy","Le temps de l'amour"
"Young Thug","Want Me Dead (feat. 21 Savage)"
"Lizzo","Good As Hell"
"Childish Gambino","I. Pink Toes"
"sub urban","INFERNO"
"King Geedorah","Anti-Matter"
"Paul Simon","50 Ways to Leave Your Lover"
"OutKast","Rosa Parks"
"The Beatles","I'm Only Sleeping - Remastered 2009"
"King Von","Crazy Story"
"Steely Dan","Peg"
"Shaggy","Angel"
"NCT DREAM","Glitch Mode"
"Steve Lacy","Looks"
"WHATEVER, DAD","Warsh_Tippy and Zelda"
"Radiohead","Identikit"
"LIL UZI VERT","That Fiya"
"Sufjan Stevens","Casimir Pulaski Day"
"Slipknot","The Heretic Anthem"
"Twenty One Pilots","Polarize"
"sign crushes motorist","i just want to hold her"
"Miley Cyrus","Slide Away"
"Drake","In The Bible (with Lil Durk & Giveon)"
"Cigarettes After Sex","Neon Moon"
"Wallows","Quarterback"
"Phoebe Bridgers","It'll All Work Out (Bonus Track)"
"DaBaby","Suge"
"Tanukichan","Like the Sun"
"MAMAMOO","Egotistic"
"JPEGMAFIA","HOE (HEAVEN ON EARTH)"
"AJR","Weak"
"Goose house","光るなら"
"Hozier","Dinner & Diatribes"
"Niklas Dee","Not Fair"
"Kendrick Lamar","Bitch, Don’t Kill My Vibe - Remix"
"Modest Mouse","Dramamine"
"Arcade Fire","Ready to Start"
"Arctic Monkeys","The Bad Thing"
"Trauma Ray","Spinning"
"Declan Mckenna","Make Me Your Queen"
"Halsey","Sorry"
"NLE Choppa","Capo"
"MC Caverinha","Cartão Black"
"Veigh","Vida Chique"
"Björk","Cocoon"
"SZA","Tread Carefully"
"Extreme","More Than Words"
"Interpol","Untitled"
"Aaron May","No Recognition"
"Jihyo","Nightmare"
"Sade","Your Love Is King"
"22Gz","Twirlanta"
"Bizarrap","Villano Antillano: Bzrp Music Sessions, Vol. 51"
"A$AP Rocky","A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)"
"A Great Big World","Say Something"
"Jenevieve","Baby Powder"
"Joy","Hello"
"My Bloody Valentine","Off Your Face"
"Eartheater","Supersoaker"
"Purple Disco Machine","Substitution (feat. Julian Perretta)"
"BØRNS","Past Lives"
"Mild High Club","Tesselation"
"Bad Bunny","La Romana"
"Wishing","goodnight dad i love you"
"Don Toliver","Flocky Flocky (feat. Travis Scott)"
"sundiver ca","soundtrack for your backseat"
"Jid","Just In Time (feat. Lil Wayne & Kenny Mason)"
"Deee-Lite","Groove Is in the Heart"
"The Front Bottoms","Father"
"Jordana","Jump the Turnstile"
"Miguel","Come Through and Chill (feat. J. Cole & Salaam Remi)"
"Four Tops","I Can't Help Myself (Sugar Pie, Honey Bunch)"
"BLACKPINK","Stay"
"Pavement","Black Out"
"Twenty One Pilots","Morph"
"Salvia Palth","Girl"
"Joyce Manor","NBTSA"
"Mazzy Star","Blue Flower"
"The Beatles","Eleanor Rigby"
"The Pointer Sisters","I'm So Excited"
"lil skies","i"
"Orange Caramel","Catallena"
"lund","Broken"
"Dreamcatcher","BOCA"
"Kinneret","No Wind Resistance!"
"Empire of the Sun","Alive"
"Poppy","I Disagree"
"Chris Travis","Diamonds"
"DPR IAN","Mood"
"Beyoncé","PRAY YOU CATCH ME"
"Alex G","CRAB"
"Alex G","skipper"
"Audioslave","Be Yourself"
"Steven Universe","It's Over Isn't It (feat. Deedee Magno Hall)"
"YNW Melly","223's (feat. 9lokknine)"
"Florence + the Machine","Kiss with a Fist"
"birth day","Suicide Cleanup"
"Porter Robinson","Everything Goes On"
"Foo Fighters","Rescued"
"Strawberry Guy","Birch Tree"
"bazzi","Fantasy"
"Mandy Moore","I See the Light - From ""Tangled"" / Soundtrack Version"
"Foals","Mountain At My Gates"
"Selena Gomez","My Mind & Me"
"GhosteMane","1000 Rounds"
"Chase Atlantic","Her"
"Tyga","Ice Cream Man"
"LoveJoy","The Fall"
"BØRNS","American Money"
"Björk","Big Time Sensuality"
"Starship","Nothing's Gonna Stop Us Now"
"Portishead","Wandering Star"
"SZA","Jodie"
"Destiny's Child","Bootylicious"
"Novo Amor","Halloween"
"Lorde","Fallen Fruit"
"Wolf Alice","Bros"
"J. Cole","Fire Squad"
"Slipknot","Vermilion"
"J. Cole","03’ Adolescence"
"Kim Petras","Slut Pop"
"Rina Sawayama","Cherry"
"Interpol","Rest My Chemistry"
"Sir Mix-A-Lot","Ride"
"The Backseat Lovers","Watch Your Mouth"
"Ariana Grande","Borderline (feat. Missy Elliott)"
"Niki","Backburner"
"pinkpantheress","Reason"
"Meryl Streep","Slipping Through My Fingers - From 'Mamma Mia!' Original Motion Picture Soundtrack"
"Pale Saints","Kinky Love"
"Spiritualized","Ladies and Gentlemen We Are Floating in Space"
"Luísa Sonza","penhasco."
"Darius Rucker","Wagon Wheel"
"J-Hope","Future (Lollapalooza ver.)"
"Pixies","La La Love You"
"Taco Hemingway","#6 - DOBRY JAK DOBRY"
"Kendrick Lamar","Mortal Man"
"Miley Cyrus","Can't Be Tamed"
"Sir Mix-A-Lot","Baby Got Back"
"Pixies","I Bleed"
"Pantera","Cemetery Gates"
"Bad Bunny","A Tu Merced"
"Men I Trust","Tailwhip"
"Halsey","Graveyard"
"Rauw Alejandro","Desesperados"
"Victoria Monét","How Does It Make You Feel"
"The Flamingos","I Only Have Eyes for You"
"Daniel Caesar","Cool"
"Kate Bush","Hounds of Love"
"Kanye West","All Day"
"Labrinth","I’m Tired (with Zendaya) - Bonus Track"
"The Doors","Roadhouse Blues"
"Liana Flores","recently,"
"Lamp","Behind The Moon Shadow"
"Phil Collins","You Can't Hurry Love - 2016 Remaster"
"Jack Harlow","Nail Tech"
"Rod Wave","Call Your Friends"
"Guns N' Roses","Live and Let Die"
"Eric Clapton","Cocaine"
"Creedence Clearwater Revival","Proud Mary"
"Michael Gray","The Weekend - Radio Edit"
"SZA","Wavy (Interlude)"
"Billlie","GingaMingaYo (the strange world)"
"Vulgo FK","Mandona (Se eu te dissesse)"
"Lily Allen","Not Fair"
"carolesdaughter","violent"
"Panchiko","CUT"
"The Darkness","I Believe in a Thing Called Love"
"Marshmello","Be Kind (with Halsey)"
"Luke Combs","The Kind of Love We Make"
"Björk","Hunter"
"Bones","RampartRange"
"My Chemical Romance","Boy Division"
"A$AP Rocky","Purple Swag"
"Fiona Apple","To Your Love"
"John Mayer","Gravity"
"ICE SPICE","Princess Diana"
"3OH!3","Starstrukk (feat. Katy Perry)"
"5 Seconds of Summer","Don't Stop"
"Bruno Mars","Blast Off"
"Bauhaus","Bela Lugosi's Dead (Official Version)"
"Placebo","The Bitter End"
"Nine Inch Nails","Hurt"
"Bring Me the Horizon","Doomed"
"Morgan Wallen","Thinkin’ Bout Me"
"Rage Against the Machine","Know Your Enemy"
"Gregory Alan Isakov","San Luis"
"Red Velvet","RBB (Really Bad Boy)"
"yeat","Still countin"
"Niki","I Like U"
"Glass Animals","Life Itself"
"Soccer Mommy","Your Dog"
"TWICE","SET ME FREE (ENG)"
"Daddy Yankee","Rompe"
"Turnover","Take My Head"
"The Velvet Underground","I'm Waiting for the Man"
"yeat","Cmon"
"Drake","Worst Behavior"
"Snoop Dogg","Who Am I (What’s My Name)?"
"NF","HAPPY"
"Sisters of Mercy","Lucretia My Reflection - Vinyl Version"
"Treasure","JIKJIN"
"Madvillain","Rhinestone Cowboy"
"Novos Baianos","Mistério do Planeta"
"Matuê","Anos Luz"
"Ayra Starr","Rush"
"A$AP Rocky","Kids Turned Out Fine"
"Jão","SUPER"
"onurbrv","Literal Legend"
"Joel Corry","OUT OUT (feat. Charli XCX & Saweetie)"
"Devo","Whip It"
"Björk","It's Not Up to You"
"ATEEZ","Say My Name"
"Lil Wayne","She Will"
"Taco Hemingway","Codziennie"
"lil skies","Nowadays (feat. Landon Cube)"
"Marina Sena","Pra Ficar Comigo"
"21 Savage","Brand New Draco"
"Joji","Your Man"
"ZillaKami","Black Cats"
"Miranda!","Don"
"Chumbawamba","Tubthumping"
"Broadcast","Tears in the Typing Pool"
"Mac Miller","Rain (feat. Vince Staples)"
"Queens of the Stone Age","Paper Machete"
"T-Pain","Bartender (feat. Akon)"
"BTS","A Brand New Day (BTS World Original Soundtrack) (Pt. 2)"
"Gunna","200 FOR LUNCH"
"Playboi Carti","Lame Niggaz"
"The Front Bottoms","Lone Star"
"Mitski","There's Nothing Left for You"
"Vicke Blanka","Black Catcher"
"BTS","Dream Glow (BTS World Original Soundtrack) (Pt. 1)"
"Lucy Dacus","Kissing Lessons"
"Cortex","Go Round"
"The Strokes","Juicebox"
"The The","This Is The Day"
"The Smashing Pumpkins","Drown"
"Earl Sweatshirt","Hive (feat. Vince Staples & Casey Veggies)"
"Blue Foundation","Eyes on Fire"
"Bloodhound Gang","The Bad Touch"
"blink-182","Always"
"Paramore","Fences"
"Green Day","Know Your Enemy"
"Travis Scott","Mamacita (feat. Rich Homie Quan & Young Thug)"
"GFRIEND","Me Gustas Tu"
"KanKan","see u"
"Childish Gambino","II. Shadows"
"dodie","She"
"O-Zone","Dragostea Din Tei"
"Denzel Curry","Vengeance | Vengeance [Feat. Jpegmafia & Zillakami | Jpegmaf1a + Z1llakam1]"
"Nas","Memory Lane (Sittin' in da Park)"
"pumapjl","O Que É Meu Ninguém Me Tira"
"ZZ Top","Sharp Dressed Man - 2008 Remaster"
"yeat","Dub"
"Flipturn","Savannah"
"Summer 2000","Lucifer Loves Me"
"STRAY KIDS","Butterflies"
"Steven Universe","Escapism (feat. AJ Michalka, Zach Callison & Grace Rolek)"
"Korn","Make Me Bad"
"Basement","Whole"
"ABBA","Does Your Mother Know"
"T.I.","Live Your Life"
"(G)I-DLE","Senorita"
"Sushi Soucy","I Deserve to Bleed"
"Actress","Fire and Light"
"IZA","Fé Nas Maluca"
"Juanes","La Camisa Negra"
"Phoenix","After Midnight (feat. Clairo)"
"Arctic Monkeys","One Point Perspective"
"sign crushes motorist","theres this girl"
"Ghost","Ritual"
"A BOOGIE WIT DA HOODIE","Her Birthday"
"Eminem","Kill You"
"Nick Drake","Road"
"Houndmouth","Sedona"
"PR1SVX","CRYSTALS"
"Lil Durk","What Happened To Virgil (feat. Gunna)"
"Slipknot","Purity"
"Fivio Foreign","City of Gods"
"ACraze","Do It To It"
"Ado","Show"
"Katy Perry","Swish Swish"
"Melanie Martinez","Recess"
"Ariana Grande","Santa Tell Me"
"Destroy Boys","Crybaby"
"dedwrite","Kirb in my cup"
"Rihanna","Higher"
"Saint Motel","Sweet Talk"
"Faye Webster","Better distractions"
"Anitta","Boys Don't Cry"
"Dave","Screwface Capital"
"Radiohead","Where I End and You Begin"
"The Garden","California Here We Go"
"Bad Omens","CONCRETE JUNGLE"
"DJONGA","penumbra"
"Yaeji","Raingurl"
"CL","Hello Bitches"
"Quinn","i dont want that many friends in the first place"
"mo beats","Righteous"
"Kehlani","Honey"
"Limp Bizkit","My Generation"
"Leith Ross","I'd Have to Think About It"
"JVKE","Angel Pt. 2 (feat. Jimin of BTS, Charlie Puth and Muni Long / FAST X Soundtrack)"
"Ludwig van Beethoven","Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto"
"Charlie Burg","I Don't Wanna Be Okay Without You"
"Lucy Dacus","Please Stay"
"Melanie Martinez","Moon Cycle"
"Fall Out Boy","""The Take Over, the Breaks Over"""
"Fleetwood Mac","Silver Springs - Live at Warner Brothers Studios in Burbank, CA 5/23/97"
"Halsey","I am not a woman, I'm a God"
"Cheriimoya","Living Life, In The Night"
"BROCKHAMPTON","RENTAL"
"Dominic Fike","Hey Blondie"
"Megadeth","A Tout Le Monde - Remastered 2004"
"Cocteau Twins","Fotzepolitic"
"Pearl Jam","Last Kiss"
"Pink Sweat$","At My Worst"
"NMixx","Young, Dumb, Stupid"
"Lil Nas X","Sun Goes Down"
"Logic","Homicide (feat. Eminem)"
"The Hollies","Long Cool Woman (In a Black Dress) - 1999 Remaster"
"Iniko","Jericho"
"Tinlicker","Because You Move Me"
"Lah Pat","Rodeo (Remix)"
"Nirvana","lake of fire - live"
"TWICE","GOT THE THRILLS"
"Róisín Murphy","CooCool"
"STRAY KIDS","Easy"
"Alanis Morissette","Ironic - 2015 Remaster"
"Skrillex","Ratata"
"DJ Snake","You know you like it"
"Black Sabbath","Children of the Grave"
"Cypress Hill","Hits from the Bong"
"Peach Tree Rascals","Mariposa"
"Bad Omens","The Worst In Me"
"Menahan Street Band","Queens Highway"
"Linkin Park","Pushing Me Away"
"Pierce The Veil","Floral & Fading"
"Jay Park","Mommae"
"Smino","Amphetamine"
"The 1975","Settle Down"
"Reneé Rapp","Colorado"
"Black Sabbath","Orchid"
"Creedence Clearwater Revival","Run Through the Jungle"
"Kensuke Ushio","Smells Blood"
"Seventeen","Light a Flame"
"Alessandra","Queen of Kings"
"xxxtentacion","MANIKIN (feat. Wifisfuneral)"
"Luísa Sonza","CACHORRINHAS"
"Kehlani","Toxic"
"Beyoncé","Freakum Dress"
"Kristen Bell","Love Is an Open Door - From ""Frozen""/Soundtrack Version"
"Jack Harlow","WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix"
"AdriAnne Lenker","Ingydar"
"STRAY KIDS","GET LIT"
"ajj","brave as a noun"
"Only The Family","Hellcats & Trackhawks"
"xxxtentacion","I lUv My cLiQuE LiKe KaNyE WeSt"
"Haley Heynderickx","No Face"
"Summer Walker","Just Might (with PARTYNEXTDOOR)"
"Stereophonics","Dakota"
"FKA twigs","Ride the Dragon"
"Elle King","Ex's & Oh's"
"Paramore","(One of Those) Crazy Girls"
"The National","Smoke Detector"
"The Pussycat Dolls","Stickwitu"
"yeat","Got Rich"
"Demi Lovato","La La Land"
"Arctic Monkeys","Tranquility Base Hotel & Casino"
"Weyes Blood","Everyday"
"FKA twigs","Two Weeks"
"Lil Baby","Woah"
"Arctic Monkeys","Big Ideas"
"Tay-K","Megaman"
"OutKast","B.O.B. - Bombs Over Baghdad"
"The Kid Laroi","Diva (feat. Lil Tecca)"
"Paul Simon","Me And Julio Down By The Schoolyard"
"Will Smith","Miami"
"Pantera","Domination"
"Kaytranada","What You Need"
"Mazzy Star","Cry, Cry"
"Juice WRLD","Scared Of Love (with instrumental by Ghost Loft)"
"SZA","Wavy (Interlude) (feat. James Fauntleroy)"
"Pink Floyd","Comfortably Numb - 2011 Remastered Version"
"Penelope Scott","Feel Better"
"Bladee","Hero of My Story 3style3"
"Lord Huron","Ends of the Earth"
"RM","Bicycle"
"Freddie Gibbs","Thuggin’"
"RM","uhgood"
"Tory Lanez","Midnight's Interlude"
"Burial","Archangel"
"Ellie Goulding","Love Me Like You Do"
"Drake","Pop Style"
"Three Days Grace","Painkiller"
"Tove Lo","I Like U"
"Jhayco","CÓMO SE SIENTE - Remix"
"Lady Gaga","ScheiBe"
"Jay-Z","99 Problems"
"wave to earth","homesick"
"Kid Cudi","Cudi Zone"
"Chase Atlantic","Falling"
"Sabrina Carpenter","Thumbs"
"Lil Yachty","IVE OFFICIALLY LOST ViSiON!!!!"
"Taco Hemingway","Niedziela"
"Kanye West","God Is"
"Julie","april’s-bloom"
"Interpol","C'mere"
"$uicideboy$","Six Lines, Two Dragons, and a Messiah"
"Sampha","Spirit 2.0"
"Bob Dylan","Blowin' in the Wind"
"Siouxsie and the Banshees","Dear Prudence"
"Kesha","Blah Blah Blah"
"KanKan","Fuk Tha Clout (feat. Yeat)"
"Post Malone","WRAPPED AROUND YOUR FINGER"
"Korn","Right Now"
"Glass Animals","Pork Soda"
"Dreamcatcher","BONVOYAGE"
"ivyson","Girassol"
"Taylor Swift","Red"
"Dave","Meridian"
"Taco Hemingway","#5 - GŁOSÓWKI DO REDAKCJI"
"LUCKI","Prada Tune"
"Kanye West","Gone"
"Becky G","MAMIII"
"Lana Del Rey","Summertime The Gershwin Version"
"Jorge Ben Jor","Oba, Lá Vem Ela"
"Adi Oasis","Le départ"
"Gucci Mane","There I Go (feat. J. Cole & Mike WiLL Made-It)"
"Mannequin Pussy","I Got Heaven"
"BTS","Respect"
"Sade","The Sweetest Taboo"
"Romy","Weightless"
"SZA","Pretty Little Birds (feat. Isaiah Rashad)"
"Juice WRLD","Sometimes"
"Fall Out Boy","The Last Of The Real Ones"
"The Weeknd","What You Need"
"Young Thug","Mannequin Challenge (feat. Juice WRLD)"
"Jimi Hendrix","Crosstown Traffic"
"Winter Aid","The Wisp Sings"
"Machine Gun Kelly","Bloody Valentine"
"Clairo","Impossible"
"Clovis Reyes","Fluxxwave"
"Sxmpra","COWBELL WARRIOR!"
"Gucci Mane","Both (feat. Drake)"
"Rocco","spin you round"
"Baby smoove","Overtime"
"Jhené Aiko","P*$$Y Fairy (OTW)"
"Enrique Iglesias","Bailando - Spanish Version"
"Her's","Cool with You"
"BLACKPINK","Really"
"Miguel","Coffee"
"Sexyy Red","Hellcats SRTs"
"Rihanna","Hate That I Love You"
"The 1975","The City"
"The Weeknd","Tears in the Rain"
"Deftones","Leathers"
"My Chemical Romance","Our Lady of Sorrows"
"The Plot in You","Feel Nothing"
"System of a Down","Lost in Hollywood"
"Mötley Crüe","Girls, Girls, Girls"
"Joji","Upgrade"
"Charlie Puth","Done For Me (feat. Kehlani)"
"Drake","Free Smoke"
"Pixies","Tame"
"Labrinth","The Feels"
"Paramore","Misguided Ghosts"
"TOMORROW X TOGETHER","Blue Orangeade"
"Lana Del Rey","For Free"
"brakence","venus fly trap"
"GhosteMane","Fed Up"
"Jamiroquai","Cosmic Girl - Remastered"
"xikers","TRICKY HOUSE"
"Kublai Khan TX","Antpile"
"Social House","Magic In The Hamptons (feat. Lil Yachty)"
"Future","Comin Out Strong (feat. The Weeknd)"
"IZA","Meu Talismã"
"Arctic Monkeys","Hello You"
"Twenty One Pilots","Hometown"
"Tiësto","Drifting"
"Ryan Gosling","Push (From Barbie The Album)"
"Childish Gambino","BABY BOY"
"LUCKI","Me Myself & I"
"The Beatles","You've Got To Hide Your Love Away - Remastered 2009"
"Vansire","Halcyon Age"
"Tainy","PASIEMPRE"
"Nas","Nas Is Like"
"Young Thug","Wit Da Racks (feat. 21 Savage, Travis Scott & Yak Gotti)"
"Taylor Dayne","Tell It to My Heart"
"Lola Amour","Raining In Manila"
"David Bowie","Suffragette City - 2012 Remaster"
"The Prodigy","Firestarter"
"yoasobi","たぶん"
"Jungle","Us Against The World"
"The Fray","Over My Head (Cable Car)"
