"Glen Campbell","See You There"
"Glen Campbell","The Very Best Of Glen Campbell"
"Ray Charles","The Very Best of Ray Charles"
"Ray Charles","Ultimate Hits Collection"
"Ray Charles","Ray Charles 16 Greatest Hits"
"Yellowcard","Live from Las Vegas At the Palms"
"Yellowcard","Beyond Ocean Avenue: Live at the Electric Factory"
"Various Artists","Trending Now Volume 13"
"Various Artists","Ultimate Summer 2021"
"Various Artists","Queen & Slim: The Soundtrack [Clean]"
"Various Artists","pov: ur at the gym"
"Various Artists","New Music Weekly Vol. 1"
"Various Artists","Summer Rap"
"Various Artists","Let's Get Loud"
"Wilkinson","Afterglow"
"Daft Punk","Live @ Rex Club Paris"
"Daft Punk","Da Funk"
"Daft Punk","Greatest Hits"
"Korn","Neidermeyer's Mind"
"Isaiah Rashad","The House Is Burning: Homies Begged"
"Isaiah Rashad","The House Is Burning [homies begged]"
"Skrillex","Scary Monsters and Nice Sprites"
"The Band Perry","The Band Perry EP"
"Lady Antebellum","Own the Night"
"Blake Shelton","Red River Blue"
"Eric Church","Chief"
"Various Artists","Rave On Buddy Holly"
"Tony Bennett","ASTORIA: PORTRAIT OF THE ARTIST"
"Lauv","Drugs & The Internet"
"5 Seconds Of Summer, YUNGBLUD, Alexander 23","13 Reasons Why"
"Lauv","~how i'm feeling~"
"Lauv","~WORK OUT W LAUV~"
"Lauv","Feelings"
"Lauv","~NIGHT VIBES~"
"Lauv","~I MISS YOU~"
"Chaka Khan","Epiphany: The Best Of Chaka Khan, Vol. 1"
"Tina Turner","Love Songs"
"Kevin Lyttle","Kevin Lyttle"
"Curtis Mayfield","The Very Best of Curtis Mayfield"
"Candi Staton","Young Hearts Run Free"
"Eliza Doolittle","Eliza Doolittle"
"Faith Hill","Faith"
"Chris Sheppard","Chris Sheppard Presents Groove Station 4"
"Guns N' Roses","Yesterdays"
"BTS","FACE YOURSELF"
"Various Artists","Now That's What I Call Music, Vol. 65"
"Various Artists","Music Is Universal: Young, Wild, And Pride"
"Hailee Steinfeld","Most Girls"
"Various Artists","Fifty Shades Darker (Original Motion Picture Soundtrack)"
"Hailee Steinfeld","Love Myself"
"Ryland James","Ryland James"
"Third Eye Blind","Third Eye Blind"
"Third Eye Blind","Blue"
"Third Eye Blind","Out of the Vein"
"The Fratellis","The Fratellis EP"
"The Fratellis","Ole Black 'n' Blue Eyes EP"
"Three 6 Mafia","Mystic Stylez: The First Album"
"Serkkupojat","Tulitus, tilitys, tiputus"
"Gravité Zéro","Gravité Zéro"
"Teamtendo","We EP"
"Boulder dDash","Alien Folk trash"
"Para One","Epiphanie"
"Eligh","Poltergeist"
"Klub des Loosers","La femme de fer"
"Max Tundra","Mastered By Guy At The Exchange"
"TTC & dDamage","Trop Singe EP"
"L'Atelier","Buffet des anciens élèves"
"The Other People Place","Lifestyles Of The Laptop Café"
"Hole","MTV Unplugged And Even More"
"Cazuza","Sem Limite"
"Briston Maroney","Freakin' Out On The Interstate (Live From Alex The Great) - Single"
"Eminem","The Singles Boxset"
"Baby Keem","The Sound of a Bad Habit"
"Meek Mill","Dreams and Nightmares"
"Thundercat","Fair Chance (Floating Points Remix)"
"Beyoncé","Baby Boy (feat. Sean Paul)"
"James","Laid"
"Divinyls","Divinyls"
"Charles & Eddie","Duophonic"
"Nik Kershaw","Human Racing"
"Brenda Fassie","Memeza"
"Various Artists","NRJ Christmas Hits 2018"
"Jonas Blue","EST. 1989"
"Thomas Newman","Jarhead"
"Crowded House","Woodface"
"Watershed","In The Meantime"
"Joshua Kadison","Painted Desert Serenade"
"Josh Turner","Your Man"
"Various Artists","Saturday Night Fever (The Original Movie Soundtrack)"
"The Cardigans","iTunes Originals"
"The Beautiful South","Blue Is The Colour"
"Juice Newton","Juice"
"Chaka Demus & Pliers","Tease Me"
"Joan Armatrading","Greatest Hits"
"Billy Idol","Greatest Hits (The One & Only)"
"Peter Frampton","Frampton Comes Alive!"
"Various Artists","Guardians of the Galaxy"
"Kenny Rogers","The Gambler"
"The Proclaimers","Sunshine On Leith"
"The Proclaimers","This Is The Story"
"The Proclaimers","Hit The Highway"
"DMX","The Great Depression"
"House of Pain","Same As It Ever Was"
"DJ Rectangle","The Lightning Fist"
"DJ Jazzy Jeff & Mick Boogie","Summertime: The Mixtape"
"Jaylib","Champion Sound"
"Bahamadia","Kollage"
"Cut Killer","Le mix du dragon (Double H Merchandising présente Cut Killer)"
"Gang Starr","Hard To Earn"
"Da Youngsta's","Somethin 4 Da Youngsta's"
"Apache","Apache Ain't Shit"
"Ice Cube","Featuring...Ice Cube"
"SWV","It's About Time"
"Queen Latifah","Black Reign"
"Smif-n-Wessun","Dah Shinin'"
"Spice 1","AmeriKKKa's Nightmare"
"Force of Nature","Pimp The System Mix Show"
"OutKast","Big Boi & Dre Present, Outkast"
"The Notorious B.I.G.","Ready to Die"
"Pete Rock","Underground Classics"
"Dr. Dre","High Times: The Best Of Dr. Dre"
"DJ Sir-Vere","Major Flavours 2"
"Westwood","X"
"Da Brat","Funkdafied"
"Various Artists","Cover Up"
"Johnny Cash","The Man Comes Around"
"Various Artists","Brits Hits 2008"
"Hinder","Extreme Behavior"
"Christina Aguilera","Stripped"
"Sandi Thom","I Wish I Was a Punk Rocker (With Flowers in My Hair)"
"DJ Ötzi","Best Of Dj Ötzi"
"Akon","Trouble Deluxe Edition (International Version)"
"Elvis Presley","Memories: The '68 Comeback Special"
"Sugababes","Taller in More Ways"
"Jamelia","Superstar"
"Missy Higgins","The Sound Of White"
"Youth Group","Casino Twilight Dogs"
"Afroman","The Good Times"
"The Fray","You Found Me"
"Lifehouse","No Name Face"
"Gabriella Cilmi","Lessons to Be Learned"
"Ashlee Simpson","I Am Me"
"Various Artists","Essential Songs 2008"
"LeAnn Rimes","The Best of LeAnn Rimes"
"2Pac","Ghetto Gospel"
"La Roux","In for the Kill"
"Kasey Chambers","Barricades & Brickwalls"
"Baha Men","Who Let the Dogs Out"
"Armand van Helden","Nympho"
"Shannon Noll","That's What I'm Talking About"
"Silverchair","Young Modern"
"Various Artists","Essential R&B 2010"
"Delta Goodrem","Innocent Eyes"
"Jordin Sparks","Jordin Sparks"
"Various Artists","Ultimate R&B 2009"
"Various Artists","So Fresh: The Hits Of Spring 2009"
"Various Artists","R&B Yearbook"
"Moloko","Things to Make and Do"
"Various Artists","50 Summer Hits"
"Secondhand Serenade","A Twist in My Story"
"The Pussycat Dolls","Don't Cha"
"Mýa","Fear of Flying"
"Bomfunk MC's","In Stereo"
"Nitty","Nasty Girl"
"Lady Sovereign","Jigsaw"
"Backstreet Boys","Never Gone"
"Spiderbait","Greatest Hits"
"Kaiser Chiefs","Off with Their Heads"
"Bardot","Bardot"
"Flo Rida","Only One Flo, Part 1"
"Quintin Lamb","Silver Fang Wulf - Single"
"Bruce Springsteen","Nebraska"
"Jefferson Airplane","Ignition"
"Billy Joel","Glass Houses"
"Billy Joel","Turnstiles"
"Billy Joel","River Of Dreams"
"Billy Joel","The Nylon Curtain"
"Billy Joel","Cold Spring Harbor"
"Bonnie Tyler","The Very Best of Bonnie Tyler"
"Charli XCX","Boom Clap (Remixes)"
"d4vd","Don't Forget About Me"
"Earth, Wind & Fire","In the Name of Love"
"Earth, Wind & Fire","The Need of Love"
"Earth, Wind & Fire","Last Days And Time"
"Earth, Wind & Fire","Head To The Sky"
"Earth, Wind & Fire","Open Our Eyes"
"Earth, Wind & Fire","That's The Way Of The World"
"Earth, Wind & Fire","The Eternal Dance"
"Earth, Wind & Fire","Gratitude"
"Earth, Wind & Fire","Spirit"
"Earth, Wind & Fire","All 'N All"
"Earth, Wind & Fire","Love Songs"
"Earth, Wind & Fire","I Am"
"Earth, Wind & Fire","The Essential"
"Earth, Wind & Fire","Faces"
"Earth, Wind & Fire","Raise!"
"Earth, Wind & Fire","Electric Universe"
"Earth, Wind & Fire","Touch the world"
"Bo Burnham","All Eyes on Me"
"Flyleaf","Do You Hear What I Hear"
"Com Truise","Galactic Melt"
"Erik Satie","Chill with Satie"
"Erik Satie","The Best of Erik Satie"
"Erik Satie","Piano Music"
"Erik Satie","SATIE: Piano Music"
"Various Artists","Kuduro Fiesta"
"Morat","Besos En Guerra"
"Various Artists","Parranda"
"Various Artists","Mucho Flow"
"Various Artists","Solo Éxitos"
"Various Artists","Latino Hits"
"Mala Rodríguez","mala"
"Various Artists","Los Grandes Del Reggaeton"
"Various Artists","Full Music"
"Various Artists","Zona Chill"
"Tutto Durán","Cómo Vuelvo Al Pasado"
"Nacho","Romance"
"Juan Magán","Déjate Llevar"
"Various Artists","Dosis De Amor"
"Mother Mother","Inside"
"Mother Mother","Inside (Apple Music Edition)"
"Mother Mother","I Got Love / Stay Behind"
"The National [feat. Bon Iver]","Weird Goodbyes (feat. Bon Iver)"
"The Chainsmokers","Memories...Do Not Open [Explicit]"
"Various Artists","Party Fun 2017 vol. 2 [Explicit]"
"Soprano","L'Everest"
"Tydiaz","Claro de Luna (Radio Edit)"
"Keen'V","7"
"Ødyssey","Fly (feat. Amara Abonta)"
"Aya Nakamura","Comportement"
"David Carreira","1991"
"Amir","Au Coeur De Moi"
"BB Brunes","Puzzle"
"Hiro","Aveuglé"
"Ridsa","Libre"
"Various Artists","100% Hits: Best of 2017 So Far"
"Shy'm","Si tu m'aimes encore"
"Various Artists","Fun Club 2017 [Explicit]"
"The Mamas & the Papas","The Mamas & The Papas Greatest Hits"
"100 gecs","gecs on the internet"
"100 gecs","2020-04-24: Square Garden Minecraft Festival"
"100 gecs","sympathy 4 the grinch - Single"
"$NOT","-Tragedy+"
"$NOT feat. Maggie Lindemann","Moon & Stars"
"$NOT","Megan"
"Bakermat","Vandaag"
"Flume","Flume"
"Iggy Azalea","Work"
"AlunaGeorge","Body Music"
"Various Artists","Absolute Dance Summer 2013"
"Crystal Fighters","Cave Rave"
"Various Artists","NRJ Music Awards 15Th Edition"
"The Chemical Brothers","Brotherhood"
"Moloko","Statues"
"Groove Armada","Lovebox"
"Tiga","Sexor"
"Hot Chip","Boy from School"
"Basement Jaxx","Rooty"
"Happy Mondays","Pills 'n' Thrills and Bellyaches"
"Various Artists","The Chɘmical Generation"
"The Underwolves","Under Your Sky"
"The Mamas & the Papas","The Very Best Of"
"Cordae","Have Mercy"
"Slipknot","2001-08-19: Tokyo, Japan"
"Natasha Bedingfield","N.B."
"Red Velvet","Bloom"
"Dj Amable","Razzmatazz '10"
"Crystal Castles","Doe Deer"
"KT Tunstall","Black Horse And The Cherry Tree"
"The Cure","Wish"
"The Cure","The Head on the Door"
"The Cure","The Cure"
"The Cure","4:13 Dream"
"The Cure","Faith"
"The Cure","The Top"
"The Cure","Pornography"
"The Cure","Kiss Me Kiss Me Kiss Me"
"The Cure","Staring at the Sea: The Singles"
"The Cure","Three Imaginary Boys"
"Rixton","Let the Road"
"The Smashing Pumpkins","Mellon Collie and the Infinite Sadness"
"Hildur Guðnadóttir","Bridge Of Death"
"IAMX","Volatile Times"
"Annie Lennox","Nostalgia"
"blink-182","Neighborhoods"
"Bastille","Bad Blood"
"Gin Wigmore","Gravel & Wine"
"Ice Nine Kills","I Heard They KILL Live!!"
"방탄소년단","LOVE YOURSELF Seung 'Her'"
"Birdman & Lil' Wayne","Like Father, Like Son"
"Gucci Mane","Hood Classics"
"Joell Ortiz","The Brick"
"Ghostface Killah","The Pretty Toney Album"
"NCT","NCT RESONANCE Pt. 2 - The 2nd Album"
"NCT (2)","Resonance Pt. 2"
"Blackstreet","Girlfriend"
"Roy Woods","Exis"
"Grimes","Miss Anthropocene"
"Trippie Redd","Mac 10"
"The Velvet Underground","Loaded"
"Car Seat Headrest","Starving While Living"
"Good Morning","Prize // Reward"
"Pitbull feat. Marc Anthony","Rain Over Me"
"Various Artists","Die Hit-Giganten: Best of Dance"
"Solange","When I Get Home [Explicit]"
"The Chainsmokers","Closer (feat. Halsey) - Single"
"Jimilian","Sommer Sindssyg / Tid Til Mig"
"Outlandish","Bread & Barrels Of Water"
"Italobrothers","Summer Air - Single"
"Kent Jones","Don't Mind"
"Gilli","C'est la vie (feat. MellemFingaMuzik) - Single"
"Blak","Nede Mette"
"Cheat Codes","Let Me Hold You (Turn Me On)"
"Ida Corr","Let Me Think About It"
"Calvin Harris","This Is What You Came For (feat. Rihanna) - Single"
"Cheat Codes","Sex"
"Various Artists","Now That's What I Call Music, Vol. 59"
"Martin Jensen","All I Wanna Do"
"Gilli","Habibi Aiwa"
"Nathan Goshen","Thinking About It (Let It Go) [KVR Remix]"
"MØ","Nights with You (Cheat Codes Remix)"
"Niklas","EP 1"
"G-Eazy","The Beautiful & Damned"
"Omi","Me 4 U"
"Ray Dee Ohh","All the Hits"
"Page Four","Page Four"
"Daft Punk","Get Lucky (feat. Pharrell Williams) [Radio Edit] - Single"
"Future","Mask Off (Remix) [feat. Kendrick Lamar] - Single"
"ZK","Ca Ca"
"KESI","God Dag"
"Radiohead","2003-08-02: WTC Open Air Stadium, Osaka, Japan"
"Radiohead","2003-05-25: Shepherds Bush Empire, London, UK"
"Radiohead","Go To Sleep"
"Radiohead","2003-11-27: Earls Court, London, UK (disc 2)"
"Radiohead","The Best Of"
"Radiohead","not my fault."
"Radiohead","2004-05-01: Coachella Festival, Indio, CA, USA"
"Eminem","A Beautiful Mind"
"The Weeknd","The Idol Episode 1 (Music from the HBO Original Series)"
"American Authors","Oh, What A Life"
"Lumi Athena","SMOKE IT OFF! (Mega Mix)"
"Tyga","Rack City"
"Various Artists","Europameisterschaft 2021"
"Future feat. Lil Durk","Last Name"
"Future","Tycoon - Single"
"Future","100 Shooters"
"Future feat. Drake, DaBaby & Lil Baby","Life Is Good"
"Jessie J","Nobody's Perfect"
"Grasu XXL","Drumul Spre Succes"
"Calinacho, Foreign Boys","PPC"
"City Girls","City On Lock (Kitty Talk Edition)"
"Spike","Lumea lui Paul"
"Puya","Romanisme - partea a 2-a (Romanisme - 2nd part)"
"Toosii","Thank You For Believing"
"Various Artists","Top muzică românească - Iarna 2020"
"Lil Baby","Harder Than Ever"
"Alex Bittman","Lost Tapes"
"Quin NFN","QUINCHO"
"Adrian Tutu","Averi de sentimente"
"42 Dugg","Free Dem Boyz"
"Puya","Românisme - Partea I + Partea II"
"Fabolous","Loso's Way"
"Adrian Tutu","De Club"
"Alex G","Blessing"
"Gunna","One Call"
"Gunna","Speed It Up"
"Limp Bizkit","Hit Collection 2000"
"Havana Brown","Crave, Volume 2"
"The Pussycat Dolls","Doll Domination 3.0"
"The Pussycat Dolls","Doll Domination: The Mini Collection"
"The Runaways","Japanese Singles Collection"
"Margo Guryan","Take a picture"
"Margo Guryan","25 Demos"
"Between Friends","better friends"
"Alphabeat","This Is Alphabeat"
"Blue","Guilty"
"Duffy","Warwick Avenue"
"Angels & Airwaves","We Don't Need to Whisper"
"2Pac","7 Days In Vegas: 2Pac Lives"
"2Pac","R U Still Down? [Remember Me]"
"2Pac","Makaveli 6"
"Dolly Parton","Love Songs"
"Dolly Parton","Ultimate Dolly Parton"
"Dolly Parton","The Very Best of Dolly Parton"
"Dolly Parton","16 Biggest Hits"
"Pavement","Slanted and Enchanted"
"Pavement","Westing (By Musket and Sextant)"
"Pavement","Watery, Domestic"
"Pavement","Quarantine the Past: The Best of Pavement"
"Pavement","Trigger Cut"
"Pavement","Stuff Up the Cracks"
"Dr. Dre","Let Me Ride"
"2Pac","Only In America"
"Snoop Dogg","Getcha Girl Dogg"
"Sheb Wooley","The Purple People Eater / I Can't Believe You're Mine"
"The Munsters","The Munsters"
"The Party Cats","Kids Dance Party: Halloween Jams"
"Bobby ""Boris"" Pickett & The Crypt-Kickers","The Best Of"
"KIDZ BOP Kids","Kidz Bop Halloween Hits!"
"Cooltime Kids","30 Kids' Halloween Party Tracks"
"John Legend","All of Me"
"Various Artists","Absolute Music 71"
"Mark Ronson","Version"
"Various Artists","Alternative Summer 2009"
"Olly Murs","Never Been Better"
"Ben Haenow","Something I Need"
"Various Artists","NOW That's What I Call Power Ballads"
"Various Artists","Pure... Singer Songwriters"
"R. Kelly","The Essential R. Kelly"
"Joe McElderry","The Climb"
"Gabrielle","Rise"
"Various Artists","Bravo Hits 40"
"Stereophonics","Just Enough Education to Perform"
"Westlife","Face to Face"
"Boyzone","Said And Done"
"Elton John","Love Songs"
"Cyndi Lauper","True Colors"
"Toni Braxton","Secrets"
"Ke$ha","Animal + Cannibal"
"Conan Gray","Idle Town"
"Modern Talking","The Collection"
"Modern Talking","The 1st Album"
"Modern Talking","25 Years of Disco-Pop"
"Modern Talking","The Very Best of Modern Talking"
"Modern Talking","All The Best"
"Modern Talking","2000 - Year Of The Dragon"
"Jack Johnson","Live From The Kokua Festival"
"David Bowie","Modern Love (Moonage Daydream Mix)"
"Dido","No Angel"
"Dido","Life for Rent"
"Dido","Dido Live"
"Dido","Safe Trip Home"
"Dido","Girl Who Got Away"
"Dido","Greatest Hits (Deluxe)"
"A. R. RAHMAN","127 Hours"
"Good Charlotte","Good Charlotte"
"Good Charlotte","Lifestyles of the Rich and Famous"
"Good Charlotte","The Young and the Hopeless"
"Good Charlotte","The Chronicles of Life and Death"
"Good Charlotte","Good Charlotte (The Live Lounge Performances)"
"Good Charlotte","Good Morning Revival"
"The Doors","The Very Best of The Doors"
"The Doors","Live In Detroit"
"The Doors","The Complete Studio Recordings"
"The Doors","Live in New York"
"Pantera","Original Album Series"
"Eric Clapton","Unplugged"
"Weeekly","We play"
"Plumtree","Predicts the Future"
"Frank Black","Frank Black"
"Beachwood Sparks","Once We Were Trees"
"Black Lips","Good Bad Not Evil"
"T. Rex","The Very Best of T-Rex"
"The Bluetones","Return To The Last Chance Saloon"
"Blood Red Shoes","Box of Secrets"
"Frank Ocean","The Lonny Breaux Collection"
"Denzel Curry [feat. slowthai]","Zatoichi"
"Justin Timberlake","What Goes Around...Comes Around - Single"
"Chuck Berry","The Great Twenty-Eight"
"Chuck Berry","The Anthology"
"akiaura","Midnight Skin"
"Dusty Springfield","The Very Best Of Dusty Springfield"
"Dusty Springfield","Dusty... Definitely"
"Dusty Springfield","The Silver Collection"
"Dusty Springfield","Where Am I Going?"
"Red Velvet - IRENE & SEULGI","Monster"
"Mac Miller","Watching Movies with the Sound Off (Deluxe Edition)"
"Mac Miller","Watching Movies With the Sound Off"
"Bring Me the Horizon","POST HUMAN: SURVIVAL HORROR [Explicit]"
"Bring Me the Horizon","Ludens - Single"
"The Marías","Clueless - Single"
"Eladio Carrion","Air France"
"Angus & Julia Stone","Triple J Live"
"Cher","Collection 2000"
"Sonic Youth","Daydream Nation"
"Sonic Youth","1989-03-26: Paradiso, Amsterdam, Netherlands"
"Sonic Youth","Candle (Edit)"
"Sonic Youth","Dirty Boots"
"Sonic Youth","B-Sides"
"Sonic Youth","Lost Tracks: Single B-Sides and Non-Album Tracks"
"Måneskin","LA FINE"
"Arca","KiCk: thE cOmpLetE cycLe"
"Arca","#####"
"TWICE","Hare Hare - EP"
"P!nk","M!ssundaztood"
"P!nk","Can't Take Me Home"
"P!nk","Try This"
"P!nk","Live From Wembley Arena"
"Various Artists","The Biggest BBQ Album 5"
"Cypress Hill","Insane in the Brain"
"Cypress Hill","Lighters Up Live"
"Cypress Hill","Live At The Fillmore"
"Marina","Highly Emotional People (Le Sac Remix)"
"Slipknot","We Are Not Your Kind [Explicit]"
"Jung Kook & Jack Harlow","3D (Instrumental)"
"Black Sabbath","We Sold Our Soul for Rock 'n' Roll"
"Black Sabbath","Sabbath Bloody Sabbath"
"Black Sabbath","Vol. 4"
"Frank Sinatra","Sinatra: Best of the Best"
"Joan Osborne","Relish"
"Marco Borsato","Onderweg"
"K-Ci & JoJo","Love Always"
"Axelle Red","Alive"
