"artist_name","track_name"
"Jack Johnson","Better Together"
"DJ Khaled","GREECE (feat. Drake)"
"J-Hope","Pandora's Box"
"Current Joys","Become the Warm Jets"
"Public","Make You Mine"
"Mother Mother","Wrecking Ball"
"Kate Bush","Wuthering Heights"
"Deftones","Sleep Walk"
"Young Miko","wiggy"
"Bruce Springsteen","I'm on Fire"
"Daniel Caesar","We Find Love"
"Stromae","Papaoutai"
"The Beatles","All My Loving - Remastered 2009"
"Selena Gomez","Bad Liar"
"ENHYPEN","Chaconne"
"Pusha T","Dreamin Of The Past (feat. Kanye West)"
"Dom Corleo","Penthouse Shordy"
"Melanie Martinez","Carousel"
"TRASHXRL","Sequência da Dz7"
"Kodak Black","Super Gremlin"
"Jefferson Airplane","Somebody to Love"
"Bad Bunny","Un Coco"
"KANA-BOON","シルエット"
"Seals And Crofts","Summer Breeze"
"Vince Staples","ARE YOU WITH THAT?"
"ECCO2k","Calcium"
"Lana Del Rey","Yosemite"
"Shawn Mendes","I Know What You Did Last Summer"
"Scissor Sisters","I Can't Decide"
"Migos","Need It"
"LIL PEEP","Walk Away As the Door Slams"
"Teezo TouchDown","Daddy Mama Drama"
"Kikuo","愛して 愛して 愛して"
"Karol G","Tusa"
"Melanie Martinez","Show & Tell"
"Korn","A.D.I.D.A.S."
"Lou Reed","Perfect Day"
"SHINee","View"
"Juice WRLD","Hurt Me"
"JackBoys","WHAT TO DO? (feat. Don Toliver)"
"Pitty","Equalize"
"The Whitest Boy Alive","Burning"
"Jimi Hendrix","Hey Joe"
"Tate McRae","that way"
"Yes","Owner of a Lonely Heart"
"Juice WRLD","Bad Boy (with Young Thug)"
"Laufey","Magnolia"
"Polo G","Flex (feat. Juice WRLD)"
"Fugees","Ready or Not"
"Tyler, the Creator","FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)"
"Tiësto","The Motto"
"Drake","Little Bit (feat. Lykke Li)"
"DANGERDOOM","Crosshairs"
"Morgan Wallen","You Proof"
"jimin","With You"
"Daniel Caesar","Ocho Rios"
"BLACKPINK","Love To Hate Me"
"Fall Out Boy","Love From the Other Side"
"DPR IAN","Peanut Butter & Tears"
"XG","MASCARA"
"Martin Garrix","Scared To Be Lonely"
"Norah Jones","Don't Know Why"
"Mac Miller","Dunno"
"Kygo","It Ain't Me (with Selena Gomez)"
"Supertramp","The Logical Song - Remastered 2010"
"Summer Walker","To Summer, From Cole - Audio Hug"
"Oliver Heldens","10 Out Of 10 (feat. Kylie Minogue)"
"Lykke Li","sex money feelings die - slowed version"
"Fergie","London Bridge"
"Yena","Hate Rodrigo (Feat. YUQI)"
"The Jesus and Mary Chain","Just Like Honey"
"U2","Beautiful Day"
"Red Velvet - IRENE & SEULGI","Naughty"
"David Kushner","Mr. Forgettable"
"Indila","Dernière danse"
"Melanie Martinez","Faerie Soirée"
"The Mountain Goats","No Children"
"Hole","Doll Parts"
"LIL UZI VERT","Amped"
"Kanye West","Amazing"
"J. Cole","Forbidden Fruit (feat. Kendrick Lamar)"
"Maroon 5","She Will Be Loved"
"Juice WRLD","Maze"
"Nelly","Ride Wit Me"
"P!nk","Just Give Me a Reason (feat. Nate Ruess)"
"Lana Del Rey","Blue Jeans - Remastered 2011"
"Pierce The Veil","One Hundred Sleepless Nights"
"Jin","Yours"
"Future","Fine China"
"3 Doors Down","Here Without You"
"The Black Keys","Howlin' for You"
"The Beatles","Oh! Darling - Remastered 2009"
"Bridgit Mendler","Hurricane"
"Kanye West","Drunk And Hot Girls"
"Zach Bryan","El Dorado"
"Radiohead","In Limbo"
"Pyotr Ilyich Tchaikovsky","Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato"
"Mobb Deep","Survival of the Fittest"
"YBN Nahmir","Rubbin Off The Paint"
"Feid","Feliz Cumpleaños Ferxxo"
"Peach Pit","Shampoo Bottles"
"Kungs","This Girl (Kungs Vs. Cookin' On 3 Burners)"
"Nessa Barrett","i hope ur miserable until ur dead"
"NCT 127","STICKER"
"Steve Lacy","Donchano"
"A BOOGIE WIT DA HOODIE","Jungle"
"Linkin Park","Don't Stay"
"Twenty One Pilots","Migraine"
"Metallica","Fuel"
"Arctic Monkeys","Mad Sounds"
"LIL PEEP","Life is Beautiful"
"The Garden","Egg"
"The Doors","Light My Fire"
"DDG","I'm Geekin"
"Björk","Pagan Poetry"
"Eve","Let Me Blow Ya Mind"
"Ariana Grande","Honeymoon Avenue - Live from London"
"Destroy Lonely","F.U.N"
"Kodak Black","Love & War"
"Pitbull","Timber"
"My Chemical Romance","I Never Told You What I Do for a Living"
"Jaden","Icon"
"The Rolling Stones","Beast Of Burden - Remastered 1994"
"A$AP Rocky","Babushka Boi"
"Marvin Gaye","Mercy Mercy Me (The Ecology)"
"Tyler, the Creator","OKRA"
"Danny Ocean","Me Rehúso"
"Juice WRLD","Make Believe"
"Cuco","Lo Que Siento"
"Zedd","Stay the Night - featuring Hayley Williams of Paramore"
"Destroy Lonely","money & sex - bonus"
"ECCO2k","Amygdala"
"Sleeping with Sirens","If I'm James Dean, You're Audrey Hepburn"
"Movements","Daylily"
"Fleetwood Mac","I Don't Want to Know - 2004 Remaster"
"Still Woozy","Cooks"
"Simple Plan","I'm Just a Kid"
"Fred again..","Jungle"
"Kendrick Lamar","GOD."
"Chase Atlantic","Moonlight"
"Iron Maiden","Run to the Hills - 2015 Remaster"
"Meghan Trainor","No"
"Steve Lacy","Buttons"
"Brent Faiyaz","Talk 2 U"
"Mac Miller","Cinderella (feat. Ty Dolla $ign)"
"FKA twigs","Oh My Love"
"Nayeon","Love Countdown (feat. Wonstein)"
"Paramore","Pressure"
"Tyler, the Creator","48"
"beabadoobee","The Moon Song"
"Tom Petty and The Heartbreakers","Mary Jane's Last Dance"
"Sabrina Carpenter","Sue Me"
"Aphex Twin","IZ-US"
"Kill Eva","Psycho Dreams (Sped Up)"
"Drake","Love All (with JAY-Z)"
"Lil Baby","Ready (feat. Gunna)"
"Crazy Town","Butterfly"
"Melanie Martinez","Battle of the Larynx"
"J. Cole","l e t . g o . m y . h a n d (with Bas & 6LACK)"
"Drake","Fountains (with Tems)"
"Demi Lovato","Don't Forget - Rock Version"
"Joji","MODUS"
"Kali Uchis","Moral Conscience"
"J-Hope","Daydream (백일몽)"
"Ayesha Erotica","Literal Legend"
"NLE Choppa","Camelot"
"Camila Cabello","My Oh My (feat. DaBaby)"
"beabadoobee","Dance With Me"
"John Travolta","You're The One That I Want - From “Grease”"
"Death Grips","Hustle Bones"
"Tool","Forty Six & 2"
"slayyyter","Rhinestone Heart"
"Moby","Porcelain"
"DJ Snake","Middle"
"BTS","MIC Drop (Steve Aoki Remix) - Full Length Edition"
"Justin Bieber","One Time"
"Yungblud","Parents"
"Metro Boomin","Lock On Me (with Travis Scott & Future)"
"Kenny Loggins","Danger Zone - From ""Top Gun"" Original Soundtrack"
"Fiona Apple","A Mistake"
"SZA","Miles"
"The Weeknd","Starry Eyes"
"Nick Cave & The Bad Seeds","O Children"
"Bones","Sodium"
"SZA","Love Galore (Alt Version)"
"Taylor Swift","The Outside"
"The Kid Laroi","WITHOUT YOU"
"DaBaby","ROCKSTAR (feat. Roddy Ricch)"
"Fred again..","Danielle (Smile On My Face)"
"Black Country, New Road","Intro"
"Ashnikko","Worms"
"N.W.A.","Straight Outta Compton"
"Still Woozy","Window"
"Azealia Banks","1991"
"Fisher","Atmosphere"
"Ari Abdul","Babydoll"
"Benny the Butcher","Johnny P's Caddy"
"Quality Control","Baby (Lil Baby feat. DaBaby)"
"The Kid Laroi","GO (feat. Juice WRLD)"
"Doja Cat","Addiction"
"Calvin Harris","My Way"
"Los Abuelos de la Nada","Mil Horas"
"Shakira","La Tortura (feat. Alejandro Sanz)"
"Frances Forever","Space Girl"
"Fifth Harmony","That's My Girl"
"Julia Jacklin","Pressure To Party"
"Alvvays","Pharmacist"
"Linkin Park","Castle of Glass"
"Sweet Trip","Dsco"
"Gorillaz","Andromeda (feat. DRAM)"
"Deftones","Rickets"
"Rage Against the Machine","Bombtrack"
"Fall Out Boy","Hold Me Like a Grudge"
"Caroline Polachek","I Believe"
"Joe Hisaishi","Merry-Go-Round of Life - from 'Howl's Moving Castle'"
"Reneé Rapp","Tummy Hurts"
"Arctic Monkeys","Love Is a Laserquest"
"Denzel Curry","CLOUT COBAIN | CLOUT CO13A1N"
"Sim","The Rumbling"
"Lady Gaga","Million Reasons"
"Kylie Minogue","Love Train"
"Coldplay","In My Place"
"Emile Mosseri","Jacob and the Stone"
"The Clash","Lost in the Supermarket - Remastered"
"DragonForce","Through the Fire and Flames"
"Seventeen","Pretty U"
"Kim Petras","Something About U"
"Em Beihold","Numb Little Bug"
"yaya bey","you up?"
"LIL UZI VERT","Lo Mein"
"Juice WRLD","Fast"
"Drake","Legend"
"Caesars","Jerk It Out"
"$uicideboy$","CLYDE (I Hope At Least One of My Ex-Girlfriends Hears This)"
"omar apollo","Invincible (feat. Daniel Caesar)"
"Creeds","Push Up - Main Edit"
"Kaiser Chiefs","Ruby"
"Fifth Harmony","Work from Home (feat. Ty Dolla $ign)"
"Earl Sweatshirt","Making the Band (Danity Kane)"
"Marshmello","FRIENDS"
"Massive Attack","Angel"
"Big Thief","Change"
"The Crane Wives","The Moon Will Sing"
"Ali","LOST IN PARADISE"
"Travis Scott","Wonderful"
"Mike Will Made-It","Blood Moon (feat. Lil Uzi Vert)"
"The All-American Rejects","Move Along"
"Poppy","Girls In Bikinis"
"John Denver","Take Me Home, Country Roads"
"Faye Webster","A Dream with a Baseball Player"
"Rosalía","HENTAI"
"Freddie Gibbs","Crime Pays"
"Ellie Goulding","Love Me Like You Do - From ""Fifty Shades of Grey"""
"Demi Lovato","Really Don't Care"
"Lit Killah","Los del Espacio"
"Waterparks","Turbulent"
"Rauw Alejandro","LOKERA"
"Dua Lipa","We're Good"
"Spin Doctors","Two Princes"
"Yeule","inferno"
"Leona Lewis","Bleeding Love"
"Mitski","Happy"
"Dreamville","Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba)"
"XG","X-GENE"
"Taylor Swift","All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios"
"Mother Mother","Ghosting"
"Natalia Lafourcade","Hasta la Raíz"
"Men I Trust","Say, Can You Hear"
"Starflyer 59","Happy Days Are Here Again - Silver Album Version"
"Alex G","animals"
"Taylor Swift","Carolina - From The Motion Picture “Where The Crawdads Sing”"
"Joey Bada$$","Brand New 911"
"Loathe","Screaming"
"Simple Minds","Don't You (Forget About Me) - Remastered 2001"
"Phoebe Bridgers","Would You Rather"
"Solange","Cranes In the Sky"
"Major Lazer","Lean On"
"Girls' Generation","fOrEvEr 1"
"Future","Where Ya At (feat. Drake)"
"Gracie Abrams","For Real This Time"
"James HYPE","Ferrari"
"SLEEPY HALLOW","Die Young (feat. 347aidan)"
"C418","Moog City"
"Jack Harlow","I WANNA SEE SOME ASS (feat. jetsonmade)"
"ENHYPEN","Criminal Love"
"Dominic Fike","Westcoast Collective"
"T-Pain","Buy U A Drank (Shawty Snappin') (feat. Yung Joc)"
"glichery","Sea Of Problems"
"Metro Boomin","Only 1 (Interlude) (with Travis Scott)"
"NCT U","Make A Wish (Birthday Song)"
"Van Halen","Panama - 2015 Remaster"
"Franz Ferdinand","This fffire - new version"
"Babytron","Out On Bond"
"Denzel Curry","BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK]"
"Seventeen","Don't Wanna Cry"
"Katy Perry","chAiNEd tO the RhyTHM"
"Ckay","love nwantiti (ah ah ah)"
"Sufjan Stevens","To Be Alone With You"
"Lana Del Rey","Cherry Blossom"
"Montell Fish","Talk 2 Me"
"Taemin","ADVICE"
"Richy Mitch & The Coal Miners","Lake Missoula"
"Fall Out Boy","Uma Thurman"
"Maisie Peters","There It Goes"
"Earl Sweatshirt","Inside"
"Kendrick Lamar","Complexion (A Zulu Love)"
"TEMPOREX","Numbers"
"FKA twigs","Tears In The Club (feat. The Weeknd)"
"Herb Alpert & The Tijuana Brass","Ladyfingers"
"f(x)","4 Walls"
"yeat","Systëm"
"Kanye West","Remote Control"
"Duster","Topical Solution"
"Jonathan Groff","You'll Be Back"
"LUCKI","WHITE HOUSE (feat. Babyface Ray)"
"lil tjay","Headshot (feat. Polo G & Fivio Foreign)"
"Jão","Gameboy"
"Kep1er","Up!"
"Karol G","S91"
"Mustard","Pure Water (with Migos)"
"Led Zeppelin","Rock and Roll - Remaster"
"Lana Del Rey","Once Upon a Dream - From ""Maleficent"" / Pop Version"
"Skeeter Davis","The End Of The World"
"Jão","Idiota"
"LUCKI","All In"
"The Mamas & the Papas","Dedicated To The One I Love"
"Taylor Swift","Tied Together with a Smile"
"Warren G","Regulate"
"Melanie Martinez","Class Fight"
"Mitski","I Guess"
"Commodores","Easy"
"Smino","No L's"
"Kali Uchis","Tyrant (feat. Jorja Smith)"
"Ellie Goulding","Lights"
"TWICE","Knock Knock"
"Flo Milli","Conceited"
"Lizzy McAlpine","all my ghosts"
"Sexyy Red","Looking For The Hoes (Ain’t My Fault)"
"Jeff Buckley","Lilac Wine"
"Keshi","2 soon"
"Jovem Dionisio","Pontos de Exclamação"
"LoveJoy","Taunt"
"Hippie Sabotage","Devil Eyes"
"Juice WRLD","Used To"
"Bring Me the Horizon","True Friends"
"Japanese Breakfast","Boyish"
"Zach Bryan","Fear and Friday's (Poem)"
"ECCO2k","Time"
"Young Miko","Lisa"
"Lizzo","2 Be Loved (Am I Ready)"
"Bladee","SIDE BY SIDE"
"The Ink Spots","I Don't Want to Set the World on Fire"
"BTS","Film Out"
"Miley Cyrus","mother'S DaughTER"
"Lemon Demon","Touch-Tone Telephone"
"slayyyter","Memories of You"
"Lana Del Rey","Not All Who Wander Are Lost"
"Camila Cabello","Never Be The Same"
"Kim Petras","King of Hearts"
"OneRepublic","Apologize"
"Madonna","Like a Virgin"
"Iggy Azalea","Black Widow"
"Lilly Wood and The Prick","Prayer In C - Robin Schulz Radio Edit"
"Seventeen","Left & Right"
"The National","Turn off the House"
"Renée Elise Goldsberry","The Schuyler Sisters"
"MOMOLAND","BBoom BBoom"
"The Weeknd","The Party & The After Party - Original"
"Charli XCX","Party 4 U"
"Disturbed","Stricken"
"Avril Lavigne","My Happy Ending"
"KayBlack","Preferida"
"Ariana Grande","Be Alright"
"Babyface Ray","Ron Artest"
"wave to earth","daisy."
"Ed Sheeran","Don't"
"Pierce The Veil","Emergency Contact"
"LIL PEEP","Absolute in Doubt"
"Charli XCX","pink diamond"
"Duster","The Landing"
"Melanie Martinez","Lunchbox Friends"
"LE SSERAFIM","Fire in the belly"
"Post Malone","Cooped Up (with Roddy Ricch)"
"BTS","lOsT"
"Dio","Rainbow in the Dark"
"J. Cole","Deja Vu"
"Kardinal Offishall","Dangerous"
"Boney M.","Sunny"
"YBN Nahmir","Opp Stoppa (feat. 21 Savage)"
"Regard","You"
"Dua Lipa","Future Nostalgia"
"Tyler, the Creator","2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)"
"Tay-K","The Race - Remix"
"Romy","She's On My Mind"
"The Beatles","Hey Jude - Remastered 2015"
"The 1975","TOOTIMETOOTIMETOOTIME"
"$uicideboy$","$outh $ide $uicide"
"Daft Punk","Voyager"
"Regina Spektor","Two Birds"
"The Weeknd","Repeat After Me (Interlude)"
"Slipknot","Vermilion, Pt. 2"
"10cc","I'm Not in Love"
"Prince","When Doves Cry"
"Rosalía","MALAMENTE - Cap.1: Augurio"
"jimin","Interlude : Dive"
"Baby Keem","MOSHPIT"
"Peso Pluma","PRC"
"Metallica","For Whom The Bell Tolls (Remastered)"
"Isaiah Rashad","4r Da Squaw"
"Amy Winehouse","Me & Mr Jones"
"Jihyo","Talkin’ About It (Feat. 24kGoldn)"
"Bones","CtrlAltDelete"
"Ginuwine","So Anxious"
"Johann Sebastian Bach","Cello Suite No. 1 in G Major, BWV 1007: I. Prélude"
"Car Seat Headrest","Stop Smoking (We Love You)"
"Jorja Smith","Try me"
"LIL PEEP","ghost girl"
"Cults","Monolithic"
"LIL UZI VERT","Dark Queen"
"The Japanese House","i saw you in a dream"
"wave to earth","sunny days"
"Claire Rosinkranz","Backyard Boy"
"DIJON","The Dress"
"A$AP Rocky","Goldie"
"Cigarettes After Sex","Kiss It Off Me"
"Galantis","No Money"
"JPEGMAFIA","ShUT Yo BiTcH AsS Up / MuDDY WATERS"
"Green Day","She"
"I DONT KNOW HOW BUT THEY FOUND ME","Do It All The Time"
"$uicideboy$","NOW I'M UP TO MY NECK WITH OFFERS"
"Night Lovell","Joan of Arc"
"Paramore","Caught in the Middle"
"Noah Kahan","Strawberry Wine"
"Rio Romeo","Nothing's New"
"Lorde","The Path"
"One Direction","Midnight Memories"
"Eminem","Venom - Music From The Motion Picture"
"Zach Templar","missin something"
"Peach Pit","Tommy's Party"
"Zach Bryan","Burn, Burn, Burn"
"P!nk","Try"
"Tom Petty and The Heartbreakers","American Girl"
"Marcy Playground","Sex & Candy"
"The Weeknd","Ordinary Life"
"yeat","Mysëlf"
"Summer Walker","Karma"
"SpiritBox","Circle With Me"
"Agust D","Agust D"
"Drake","Treacherous Twins"
"美波","カワキヲアメク"
"DJ Khaled","NO SECRET (feat. Drake)"
"The Cure","Lullaby - Remastered"
"Zach Bryan","Revival"
"Offset","Danger (Spider) (Offset & JID)"
"Takeoff","Casper"
"STRAY KIDS","Charmer"
"Shakira","Loba"
"Czarface","Break in the Action"
"Jão","Maria"
"Ethel Cain","Western Nights"
"Crush","Click Like (Prod. Crush) (Feat. Paul Blanco)"
"Peter McPoland","DIGITAL SILENCE"
"Kim Petras","Confession"
"LE SSERAFIM","The Great Mermaid"
"Greta Van Fleet","Highway Tune"
"Dayglow","Close to You"
"Eagles","One of These Nights - 2013 Remaster"
"BTS","All Night (BTS World Original Soundtrack) (Pt. 3)"
"Dua Lipa","Be The One"
"Megan Thee Stallion","Body"
"DPR IAN","bAlLrOoM eXtrAvAgaNzA"
"Stan Getz","The Girl From Ipanema"
"Tyler, the Creator","PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean & Laetitia Sadier)"
"BTS","So What"
"Jorja Smith","GO GO GO"
"Player","Baby Come Back"
"Three 6 Mafia","Stay Fly"
"Twenty One Pilots","Holding on to You"
"Marina","Seventeen"
"Michael Jackson","Human Nature"
"John Mayer","Slow Dancing in a Burning Room"
"System of a Down","Question!"
"Macabre Plaza","Abandoned Plaza"
"Playboi Carti","Ain't Doin That"
"Vaundy","踊り子"
"Deftones","Mein"
"Lord Huron","Meet Me in the Woods"
"SZA","Forgiveless"
"Sonder","Care"
"Jimi Hendrix","Voodoo Child (Slight Return)"
"Ghost","Kiss The Go-Goat"
"J-Hope","What if…"
"Juice WRLD","Burn"
"Marina Sena","Tudo Seu"
"Slow Pulp","Do You Feel It"
"Lil Wayne","Mrs. Officer"
"Drake","Can’t Take A Joke"
"Lady Gaga","Venus"
"Yves Tumor","Limerence"
"Teriyaki Boyz","Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack"
"Ariana Grande","Thinking Bout You"
"Charli XCX","Forever"
"Kordhell","Live Another Day"
"Lorde","Liability (Reprise)"
"My Chemical Romance","The Jetset Life Is Gonna Kill You"
"Daft Punk","Aerodynamic"
"Alexander 23","IDK You Yet"
"Radiohead","Decks Dark"
"JiSoo","All Eyes on Me"
"Bruno Mars","Fly As Me"
"Imagine Dragons","Bad Liar"
"Bo Burnham","Bezos I"
"Alex G","Sandy - Bonus Track"
"Ayesha Erotica","Emo Boy"
"Felipe Amorim","Fode Bem"
"Evanescence","Everybody's Fool"
"My Bloody Valentine","Soon"
"David Bowie","Let's Dance - 2018 Remaster"
"Drake","A Keeper"
"Slowdive","Altogether"
"Marina Sena","Meu Paraíso Sou Eu"
"Niki","urs"
"Ghost","Year Zero"
"Sade","No Ordinary Love"
"Daddy Yankee","Lo Que Pasó, Pasó"
"Linkin Park","Leave Out All the Rest"
"Florence + the Machine","king"
"Michael Jackson","Bad - 2012 Remaster"
"Nirvana","Frances Farmer Will Have Her Revenge on Seattle"
"Sia","Snowman"
"Superheaven","Poor Aileen"
"The Weeknd","Rockin’"
"$uicideboy$","Harvest Moon"
"The Weeknd","Coming Down - Original"
"Jack Stauber's Micropop","Just Take My Wallet"
"Juice WRLD","Smile (with The Weeknd)"
"Beyoncé","Flawless Remix (Feat. Nicki Minaj)"
"beabadoobee","She Plays Bass"
"Lemon Demon","Fine"
"Fuerza Regida","TQM"
"Justin Bieber","Hold On"
"Alvvays","after the earthquake"
"Chris Brown","Forever"
"DJ JEEH FDC","Forte Forte de Lacoste - Pra Começar o Final de Semana"
"Dominic Fike","10x Stronger"
"Elijah Fox","Wyoming"
"Yung Lean","bliss"
"Car Seat Headrest","Nervous Young Inhumans"
"Laura Branigan","Self Control"
"Mac Miller","Donald Trump"
"Justin Bieber","As Long as You Love Me"
"SKI MASK THE SLUMP GOD","Foot Fungus"
"Keshi","SOMEBODY"
"Tee Grizzley","From the D to the A (feat. Lil Yachty)"
"Soundgarden","Spoonman"
"Radiohead","Treefingers"
"Insane Clown Posse","In My Room"
"Red Hot Chili Peppers","Around the World"
"Panic! at the Disco","This Is Gospel"
"BTS","Outro : Ego"
"Sonic Youth","Schizophrenia"
"Gloria Gaynor","I Will Survive"
"Bo Burnham","1985"
"Major Lazer","Cold Water (feat. Justin Bieber & MØ)"
"Depeche Mode","Just Can't Get Enough"
"Ashnikko","Cheerleader"
"Anderson .Paak","Come Down"
"Maggie Rogers","Alaska"
"Cigarettes After Sex","Don't Let Me Go"
"xxxtentacion","NUMB"
"Killswitch Engage","My Curse"
"LIL UZI VERT","Do What I Want"
"Big Sean","I know"
"xxxtentacion","flOoR 555"
"g3ox_em","GigaChad Theme - Phonk House Version"
"The Who","Behind Blue Eyes"
"MC Xenon","Sem Aliança no Dedo"
"Rina Sawayama","STFU!"
"Jimmy Eat World","Sweetness"
"Ken Carson","Freestyle 3"
"Alex G","Kute"
"Luis Miguel","Ahora Te Puedes Marchar"
"Kanye West","Send It Up"
"Red Velvet","Dumb Dumb"
"Fiona Apple","The Way Things Are"
"Kai","Peaches"
"Kylie Minogue","Just Imagine"
"Philip Bailey","Easy Lover"
